Date,open,high,low,close,tick_volume
2021-07-13 05:00:00,1.18677,1.18690,1.18634,1.18641,633
2021-07-13 05:15:00,1.18641,1.18657,1.18631,1.18647,551
2021-07-13 05:30:00,1.18647,1.18736,1.18644,1.18731,611
2021-07-13 05:45:00,1.18731,1.18741,1.18704,1.18733,503
2021-07-13 06:00:00,1.18733,1.18746,1.18699,1.18731,638
2021-07-13 06:15:00,1.18731,1.18752,1.18729,1.18749,331
2021-07-13 06:30:00,1.18750,1.18750,1.18710,1.18720,376
2021-07-13 06:45:00,1.18720,1.18728,1.18695,1.18697,308
2021-07-13 07:00:00,1.18698,1.18706,1.18678,1.18689,354
2021-07-13 07:15:00,1.18689,1.18694,1.18676,1.18681,355
2021-07-13 07:30:00,1.18683,1.18686,1.18663,1.18669,283
2021-07-13 07:45:00,1.18669,1.18669,1.18631,1.18637,342
2021-07-13 08:00:00,1.18638,1.18647,1.18621,1.18642,342
2021-07-13 08:15:00,1.18642,1.18650,1.18623,1.18626,308
2021-07-13 08:30:00,1.18626,1.18635,1.18600,1.18631,424
2021-07-13 08:45:00,1.18632,1.18637,1.18557,1.18571,526
2021-07-13 09:00:00,1.18571,1.18626,1.18568,1.18618,704
2021-07-13 09:15:00,1.18618,1.18645,1.18571,1.18597,676
2021-07-13 09:30:00,1.18597,1.18637,1.18580,1.18635,584
2021-07-13 09:45:00,1.18643,1.18649,1.18529,1.18540,1004
2021-07-13 10:00:00,1.18540,1.18593,1.18538,1.18564,977
2021-07-13 10:15:00,1.18564,1.18650,1.18547,1.18644,989
2021-07-13 10:30:00,1.18643,1.18654,1.18557,1.18563,910
2021-07-13 10:45:00,1.18563,1.18567,1.18469,1.18515,892
2021-07-13 11:00:00,1.18514,1.18516,1.18411,1.18455,1005
2021-07-13 11:15:00,1.18455,1.18508,1.18440,1.18494,680
2021-07-13 11:30:00,1.18494,1.18513,1.18469,1.18500,606
2021-07-13 11:45:00,1.18500,1.18509,1.18483,1.18498,609
2021-07-13 12:00:00,1.18498,1.18498,1.18418,1.18419,674
2021-07-13 12:15:00,1.18418,1.18461,1.18414,1.18443,678
2021-07-13 12:30:00,1.18442,1.18444,1.18378,1.18386,620
2021-07-13 12:45:00,1.18386,1.18426,1.18359,1.18426,590
2021-07-13 13:00:00,1.18426,1.18438,1.18394,1.18404,547
2021-07-13 13:15:00,1.18404,1.18448,1.18376,1.18398,630
2021-07-13 13:30:00,1.18398,1.18461,1.18396,1.18450,518
2021-07-13 13:45:00,1.18450,1.18483,1.18441,1.18465,561
2021-07-13 14:00:00,1.18466,1.18467,1.18411,1.18423,629
2021-07-13 14:15:00,1.18423,1.18433,1.18397,1.18407,492
2021-07-13 14:30:00,1.18407,1.18412,1.18358,1.18368,538
2021-07-13 14:45:00,1.18366,1.18404,1.18357,1.18395,620
2021-07-13 15:00:00,1.18395,1.18441,1.18334,1.18434,839
2021-07-13 15:15:00,1.18434,1.18510,1.18422,1.18474,936
2021-07-13 15:30:00,1.18473,1.18478,1.18056,1.18152,4049
2021-07-13 15:45:00,1.18152,1.18177,1.17942,1.17994,3136
2021-07-13 16:00:00,1.17994,1.18056,1.17934,1.17945,2460
2021-07-13 16:15:00,1.17945,1.18065,1.17919,1.18040,1854
2021-07-13 16:30:00,1.18040,1.18133,1.18035,1.18057,2221
2021-07-13 16:45:00,1.18057,1.18264,1.18049,1.18212,2215
2021-07-13 17:00:00,1.18212,1.18225,1.18118,1.18163,1702
2021-07-13 17:15:00,1.18163,1.18327,1.18161,1.18313,1461
2021-07-13 17:30:00,1.18313,1.18319,1.18242,1.18246,1396
2021-07-13 17:45:00,1.18246,1.18273,1.18201,1.18227,1722
2021-07-13 18:00:00,1.18227,1.18259,1.18139,1.18139,1042
2021-07-13 18:15:00,1.18140,1.18154,1.18087,1.18137,903
2021-07-13 18:30:00,1.18138,1.18189,1.18120,1.18167,844
2021-07-13 18:45:00,1.18167,1.18176,1.18108,1.18123,742
2021-07-13 19:00:00,1.18122,1.18137,1.18088,1.18114,711
2021-07-13 19:15:00,1.18113,1.18163,1.18112,1.18140,573
2021-07-13 19:30:00,1.18139,1.18141,1.18059,1.18060,483
2021-07-13 19:45:00,1.18060,1.18080,1.18030,1.18043,419
2021-07-13 20:00:00,1.18042,1.18043,1.17963,1.17967,758
2021-07-13 20:15:00,1.17967,1.17987,1.17948,1.17978,851
2021-07-13 20:30:00,1.17978,1.17980,1.17900,1.17922,1086
2021-07-13 20:45:00,1.17922,1.17927,1.17875,1.17880,920
2021-07-13 21:00:00,1.17880,1.17880,1.17821,1.17859,970
2021-07-13 21:15:00,1.17860,1.17914,1.17843,1.17892,713
2021-07-13 21:30:00,1.17898,1.17899,1.17844,1.17852,646
2021-07-13 21:45:00,1.17851,1.17860,1.17821,1.17826,612
2021-07-13 22:00:00,1.17826,1.17842,1.17820,1.17821,523
2021-07-13 22:15:00,1.17821,1.17834,1.17810,1.17831,621
2021-07-13 22:30:00,1.17830,1.17834,1.17801,1.17810,574
2021-07-13 22:45:00,1.17810,1.17815,1.17724,1.17742,999
2021-07-13 23:00:00,1.17739,1.17790,1.17737,1.17785,417
2021-07-13 23:15:00,1.17785,1.17792,1.17775,1.17782,196
2021-07-13 23:30:00,1.17782,1.17795,1.17778,1.17788,236
2021-07-13 23:45:00,1.17788,1.17788,1.17763,1.17765,181
2021-07-14 00:00:00,1.17761,1.17796,1.17734,1.17767,180
2021-07-14 00:15:00,1.17768,1.17768,1.17739,1.17742,147
2021-07-14 00:30:00,1.17751,1.17803,1.17750,1.17796,305
2021-07-14 00:45:00,1.17798,1.17803,1.17775,1.17775,256
2021-07-14 01:00:00,1.17776,1.17789,1.17767,1.17781,249
2021-07-14 01:15:00,1.17781,1.17798,1.17781,1.17795,160
2021-07-14 01:30:00,1.17795,1.17805,1.17790,1.17794,222
2021-07-14 01:45:00,1.17793,1.17805,1.17782,1.17783,261
2021-07-14 02:00:00,1.17780,1.17791,1.17768,1.17769,318
2021-07-14 02:15:00,1.17769,1.17777,1.17768,1.17768,149
2021-07-14 02:30:00,1.17768,1.17773,1.17737,1.17745,249
2021-07-14 02:45:00,1.17745,1.17759,1.17740,1.17750,319
2021-07-14 03:00:00,1.17750,1.17751,1.17730,1.17731,640
2021-07-14 03:15:00,1.17731,1.17770,1.17719,1.17765,567
2021-07-14 03:30:00,1.17765,1.17766,1.17744,1.17755,505
2021-07-14 03:45:00,1.17755,1.17785,1.17755,1.17764,765
2021-07-14 04:00:00,1.17765,1.17803,1.17758,1.17802,829
2021-07-14 04:15:00,1.17802,1.17814,1.17779,1.17794,805
2021-07-14 04:30:00,1.17794,1.17829,1.17793,1.17803,781
2021-07-14 04:45:00,1.17802,1.17815,1.17782,1.17813,588
2021-07-14 05:00:00,1.17813,1.17826,1.17779,1.17784,1152
2021-07-14 05:15:00,1.17783,1.17811,1.17783,1.17800,659
2021-07-14 05:30:00,1.17800,1.17818,1.17798,1.17814,400
2021-07-14 05:45:00,1.17814,1.17846,1.17808,1.17840,401
2021-07-14 06:00:00,1.17839,1.17845,1.17830,1.17838,414
2021-07-14 06:15:00,1.17839,1.17848,1.17835,1.17840,403
2021-07-14 06:30:00,1.17840,1.17855,1.17835,1.17840,248
2021-07-14 06:45:00,1.17840,1.17844,1.17832,1.17835,230
2021-07-14 07:00:00,1.17835,1.17843,1.17824,1.17836,238
2021-07-14 07:15:00,1.17835,1.17845,1.17821,1.17827,274
2021-07-14 07:30:00,1.17826,1.17834,1.17821,1.17822,242
2021-07-14 07:45:00,1.17825,1.17838,1.17812,1.17838,259
2021-07-14 08:00:00,1.17839,1.17866,1.17824,1.17860,405
2021-07-14 08:15:00,1.17861,1.17869,1.17848,1.17850,371
2021-07-14 08:30:00,1.17849,1.17880,1.17849,1.17878,406
2021-07-14 08:45:00,1.17878,1.17905,1.17864,1.17886,409
2021-07-14 09:00:00,1.17889,1.17920,1.17860,1.17886,959
2021-07-14 09:15:00,1.17886,1.17937,1.17875,1.17931,605
2021-07-14 09:30:00,1.17931,1.17959,1.17917,1.17939,754
2021-07-14 09:45:00,1.17940,1.17960,1.17913,1.17916,536
2021-07-14 10:00:00,1.17915,1.17940,1.17858,1.17874,1216
2021-07-14 10:15:00,1.17875,1.17928,1.17852,1.17919,981
2021-07-14 10:30:00,1.17919,1.17970,1.17909,1.17927,912
2021-07-14 10:45:00,1.17927,1.17932,1.17837,1.17837,927
2021-07-14 11:00:00,1.17839,1.17896,1.17800,1.17872,1002
2021-07-14 11:15:00,1.17875,1.17971,1.17861,1.17955,1028
2021-07-14 11:30:00,1.17955,1.17994,1.17888,1.17893,1055
2021-07-14 11:45:00,1.17893,1.17897,1.17824,1.17838,981
2021-07-14 12:00:00,1.17839,1.17842,1.17757,1.17834,1064
2021-07-14 12:15:00,1.17834,1.17858,1.17811,1.17850,861
2021-07-14 12:30:00,1.17850,1.17876,1.17840,1.17859,692
2021-07-14 12:45:00,1.17860,1.17939,1.17852,1.17935,745
2021-07-14 13:00:00,1.17935,1.17958,1.17925,1.17948,746
2021-07-14 13:15:00,1.17948,1.17963,1.17916,1.17924,635
2021-07-14 13:30:00,1.17924,1.17982,1.17919,1.17976,858
2021-07-14 13:45:00,1.17976,1.17998,1.17971,1.17977,647
2021-07-14 14:00:00,1.17976,1.18046,1.17972,1.18040,1058
2021-07-14 14:15:00,1.18040,1.18040,1.17996,1.18008,753
2021-07-14 14:30:00,1.18008,1.18016,1.17988,1.18007,691
2021-07-14 14:45:00,1.18007,1.18042,1.18007,1.18027,796
2021-07-14 15:00:00,1.18027,1.18141,1.18025,1.18118,1406
2021-07-14 15:15:00,1.18118,1.18124,1.18068,1.18096,1074
2021-07-14 15:30:00,1.18097,1.18280,1.18092,1.18145,2795
2021-07-14 15:45:00,1.18143,1.18256,1.18141,1.18219,1582
2021-07-14 16:00:00,1.18219,1.18253,1.18178,1.18194,1616
2021-07-14 16:15:00,1.18196,1.18214,1.18165,1.18204,1194
2021-07-14 16:30:00,1.18204,1.18238,1.18130,1.18198,1709
2021-07-14 16:45:00,1.18196,1.18254,1.18188,1.18224,1571
2021-07-14 17:00:00,1.18225,1.18257,1.18136,1.18211,2295
2021-07-14 17:15:00,1.18212,1.18248,1.18199,1.18204,1743
2021-07-14 17:30:00,1.18201,1.18231,1.18166,1.18181,1497
2021-07-14 17:45:00,1.18181,1.18281,1.18169,1.18198,1854
2021-07-14 18:00:00,1.18198,1.18248,1.18173,1.18242,1367
2021-07-14 18:15:00,1.18242,1.18268,1.18212,1.18230,964
2021-07-14 18:30:00,1.18230,1.18265,1.18210,1.18257,927
2021-07-14 18:45:00,1.18256,1.18268,1.18205,1.18255,961
2021-07-14 19:00:00,1.18254,1.18295,1.18254,1.18261,892
2021-07-14 19:15:00,1.18261,1.18349,1.18261,1.18332,801
2021-07-14 19:30:00,1.18332,1.18352,1.18302,1.18305,892
2021-07-14 19:45:00,1.18305,1.18340,1.18294,1.18323,794
2021-07-14 20:00:00,1.18322,1.18356,1.18288,1.18301,911
2021-07-14 20:15:00,1.18301,1.18309,1.18281,1.18296,641
2021-07-14 20:30:00,1.18296,1.18297,1.18279,1.18286,474
2021-07-14 20:45:00,1.18286,1.18287,1.18256,1.18261,500
2021-07-14 21:00:00,1.18261,1.18295,1.18255,1.18291,451
2021-07-14 21:15:00,1.18292,1.18333,1.18291,1.18329,561
2021-07-14 21:30:00,1.18329,1.18333,1.18314,1.18323,362
2021-07-14 21:45:00,1.18323,1.18325,1.18292,1.18301,428
2021-07-14 22:00:00,1.18302,1.18345,1.18296,1.18341,448
2021-07-14 22:15:00,1.18340,1.18369,1.18337,1.18362,494
2021-07-14 22:30:00,1.18362,1.18368,1.18352,1.18365,444
2021-07-14 22:45:00,1.18365,1.18385,1.18345,1.18350,614
2021-07-14 23:00:00,1.18350,1.18369,1.18342,1.18364,376
2021-07-14 23:15:00,1.18364,1.18388,1.18363,1.18383,244
2021-07-14 23:30:00,1.18382,1.18384,1.18373,1.18380,220
2021-07-14 23:45:00,1.18380,1.18384,1.18355,1.18358,391
2021-07-15 00:00:00,1.18349,1.18369,1.18338,1.18368,85
2021-07-15 00:15:00,1.18368,1.18369,1.18359,1.18365,106
2021-07-15 00:30:00,1.18366,1.18382,1.18362,1.18370,159
2021-07-15 00:45:00,1.18367,1.18383,1.18359,1.18364,313
2021-07-15 01:00:00,1.18364,1.18368,1.18345,1.18366,194
2021-07-15 01:15:00,1.18366,1.18381,1.18366,1.18380,185
2021-07-15 01:30:00,1.18377,1.18379,1.18362,1.18368,247
2021-07-15 01:45:00,1.18368,1.18370,1.18352,1.18358,154
2021-07-15 02:00:00,1.18360,1.18387,1.18348,1.18349,392
2021-07-15 02:15:00,1.18348,1.18361,1.18340,1.18343,678
2021-07-15 02:30:00,1.18344,1.18351,1.18334,1.18339,350
2021-07-15 02:45:00,1.18338,1.18354,1.18328,1.18331,250
2021-07-15 03:00:00,1.18331,1.18350,1.18324,1.18335,593
2021-07-15 03:15:00,1.18335,1.18339,1.18311,1.18313,640
2021-07-15 03:30:00,1.18313,1.18319,1.18288,1.18314,766
2021-07-15 03:45:00,1.18313,1.18362,1.18288,1.18333,1021
2021-07-15 04:00:00,1.18334,1.18338,1.18301,1.18301,1075
2021-07-15 04:15:00,1.18301,1.18336,1.18301,1.18330,626
2021-07-15 04:30:00,1.18331,1.18343,1.18303,1.18319,1205
2021-07-15 04:45:00,1.18319,1.18323,1.18248,1.18259,784
2021-07-15 05:00:00,1.18259,1.18275,1.18213,1.18250,977
2021-07-15 05:15:00,1.18250,1.18261,1.18231,1.18259,758
2021-07-15 05:30:00,1.18259,1.18267,1.18248,1.18249,622
2021-07-15 05:45:00,1.18248,1.18265,1.18223,1.18236,569
2021-07-15 06:00:00,1.18234,1.18271,1.18233,1.18263,536
2021-07-15 06:15:00,1.18263,1.18281,1.18258,1.18280,507
2021-07-15 06:30:00,1.18280,1.18308,1.18273,1.18299,403
2021-07-15 06:45:00,1.18299,1.18326,1.18298,1.18321,422
2021-07-15 07:00:00,1.18320,1.18338,1.18318,1.18333,414
2021-07-15 07:15:00,1.18333,1.18345,1.18333,1.18335,404
2021-07-15 07:30:00,1.18335,1.18349,1.18333,1.18337,229
2021-07-15 07:45:00,1.18338,1.18345,1.18303,1.18310,311
2021-07-15 08:00:00,1.18310,1.18361,1.18310,1.18338,483
2021-07-15 08:15:00,1.18337,1.18380,1.18332,1.18376,387
2021-07-15 08:30:00,1.18375,1.18396,1.18369,1.18385,654
2021-07-15 08:45:00,1.18385,1.18433,1.18383,1.18418,802
2021-07-15 09:00:00,1.18419,1.18465,1.18412,1.18424,834
2021-07-15 09:15:00,1.18424,1.18453,1.18393,1.18398,867
2021-07-15 09:30:00,1.18397,1.18464,1.18389,1.18416,835
2021-07-15 09:45:00,1.18415,1.18419,1.18327,1.18349,834
2021-07-15 10:00:00,1.18349,1.18380,1.18327,1.18329,1076
2021-07-15 10:15:00,1.18328,1.18352,1.18275,1.18286,971
2021-07-15 10:30:00,1.18285,1.18315,1.18261,1.18264,1037
2021-07-15 10:45:00,1.18263,1.18369,1.18257,1.18365,1062
2021-07-15 11:00:00,1.18365,1.18405,1.18328,1.18405,1169
2021-07-15 11:15:00,1.18405,1.18454,1.18396,1.18449,877
2021-07-15 11:30:00,1.18451,1.18506,1.18436,1.18482,1124
2021-07-15 11:45:00,1.18483,1.18504,1.18458,1.18490,921
2021-07-15 12:00:00,1.18489,1.18497,1.18441,1.18448,804
2021-07-15 12:15:00,1.18448,1.18466,1.18411,1.18464,732
2021-07-15 12:30:00,1.18464,1.18487,1.18433,1.18446,727
2021-07-15 12:45:00,1.18444,1.18456,1.18404,1.18432,814
2021-07-15 13:00:00,1.18432,1.18441,1.18337,1.18356,1811
2021-07-15 13:15:00,1.18356,1.18364,1.18271,1.18272,1351
2021-07-15 13:30:00,1.18271,1.18303,1.18263,1.18266,907
2021-07-15 13:45:00,1.18265,1.18265,1.18168,1.18174,1205
2021-07-15 14:00:00,1.18175,1.18218,1.18173,1.18194,1022
2021-07-15 14:15:00,1.18194,1.18194,1.18125,1.18152,1129
2021-07-15 14:30:00,1.18152,1.18153,1.18102,1.18141,1126
2021-07-15 14:45:00,1.18139,1.18162,1.18079,1.18098,1236
2021-07-15 15:00:00,1.18098,1.18123,1.18060,1.18086,1328
2021-07-15 15:15:00,1.18085,1.18139,1.18075,1.18126,921
2021-07-15 15:30:00,1.18131,1.18156,1.18100,1.18138,1098
2021-07-15 15:45:00,1.18136,1.18145,1.18038,1.18067,1291
2021-07-15 16:00:00,1.18066,1.18157,1.18049,1.18108,1384
2021-07-15 16:15:00,1.18108,1.18156,1.18097,1.18156,1080
2021-07-15 16:30:00,1.18157,1.18207,1.18127,1.18207,1722
2021-07-15 16:45:00,1.18207,1.18215,1.18112,1.18166,1483
2021-07-15 17:00:00,1.18165,1.18234,1.18135,1.18187,1287
2021-07-15 17:15:00,1.18187,1.18190,1.18139,1.18154,1192
2021-07-15 17:30:00,1.18155,1.18221,1.18113,1.18126,1278
2021-07-15 17:45:00,1.18126,1.18196,1.18106,1.18178,1560
2021-07-15 18:00:00,1.18178,1.18198,1.18163,1.18181,1197
2021-07-15 18:15:00,1.18181,1.18181,1.18127,1.18139,841
2021-07-15 18:30:00,1.18139,1.18147,1.18093,1.18105,826
2021-07-15 18:45:00,1.18104,1.18116,1.18050,1.18055,949
2021-07-15 19:00:00,1.18055,1.18071,1.18020,1.18029,921
2021-07-15 19:15:00,1.18029,1.18056,1.18007,1.18050,784
2021-07-15 19:30:00,1.18051,1.18052,1.18017,1.18036,518
2021-07-15 19:45:00,1.18036,1.18050,1.18011,1.18030,425
2021-07-15 20:00:00,1.18029,1.18040,1.17999,1.18000,566
2021-07-15 20:15:00,1.18000,1.18072,1.17962,1.18049,1037
2021-07-15 20:30:00,1.18049,1.18052,1.18012,1.18028,744
2021-07-15 20:45:00,1.18028,1.18053,1.18010,1.18039,790
2021-07-15 21:00:00,1.18039,1.18051,1.18018,1.18024,766
2021-07-15 21:15:00,1.18023,1.18047,1.18016,1.18040,780
2021-07-15 21:30:00,1.18040,1.18053,1.18034,1.18048,628
2021-07-15 21:45:00,1.18046,1.18074,1.18041,1.18072,669
2021-07-15 22:00:00,1.18072,1.18087,1.18062,1.18086,609
2021-07-15 22:15:00,1.18085,1.18098,1.18076,1.18095,432
2021-07-15 22:30:00,1.18095,1.18103,1.18082,1.18096,421
2021-07-15 22:45:00,1.18096,1.18129,1.18080,1.18127,561
2021-07-15 23:00:00,1.18127,1.18129,1.18104,1.18121,386
2021-07-15 23:15:00,1.18120,1.18128,1.18103,1.18108,298
2021-07-15 23:30:00,1.18108,1.18121,1.18106,1.18116,205
2021-07-15 23:45:00,1.18116,1.18125,1.18104,1.18118,332
2021-07-16 00:00:00,1.18118,1.18134,1.17987,1.18095,202
2021-07-16 00:15:00,1.18095,1.18106,1.18064,1.18088,163
2021-07-16 00:30:00,1.18083,1.18121,1.18083,1.18116,154
2021-07-16 00:45:00,1.18117,1.18133,1.18099,1.18131,170
2021-07-16 01:00:00,1.18132,1.18139,1.18120,1.18126,170
2021-07-16 01:15:00,1.18125,1.18132,1.18124,1.18125,248
2021-07-16 01:30:00,1.18125,1.18141,1.18115,1.18133,246
2021-07-16 01:45:00,1.18136,1.18152,1.18126,1.18137,449
2021-07-16 02:00:00,1.18138,1.18142,1.18121,1.18128,205
2021-07-16 02:15:00,1.18126,1.18136,1.18120,1.18126,165
2021-07-16 02:30:00,1.18128,1.18131,1.18100,1.18101,275
2021-07-16 02:45:00,1.18101,1.18121,1.18101,1.18114,305
2021-07-16 03:00:00,1.18114,1.18170,1.18110,1.18155,707
2021-07-16 03:15:00,1.18153,1.18161,1.18121,1.18123,538
2021-07-16 03:30:00,1.18123,1.18149,1.18114,1.18136,513
2021-07-16 03:45:00,1.18137,1.18142,1.18106,1.18114,792
2021-07-16 04:00:00,1.18114,1.18119,1.18086,1.18100,735
2021-07-16 04:15:00,1.18101,1.18105,1.18076,1.18095,836
2021-07-16 04:30:00,1.18094,1.18103,1.18051,1.18061,663
2021-07-16 04:45:00,1.18060,1.18075,1.18021,1.18023,882
2021-07-16 05:00:00,1.18027,1.18073,1.18027,1.18067,696
2021-07-16 05:15:00,1.18067,1.18076,1.18046,1.18047,550
2021-07-16 05:30:00,1.18049,1.18080,1.18046,1.18073,565
2021-07-16 05:45:00,1.18073,1.18083,1.18063,1.18078,439
2021-07-16 06:00:00,1.18078,1.18093,1.18070,1.18082,577
2021-07-16 06:15:00,1.18083,1.18097,1.18069,1.18092,422
2021-07-16 06:30:00,1.18092,1.18110,1.18085,1.18102,555
2021-07-16 06:45:00,1.18103,1.18118,1.18098,1.18118,452
2021-07-16 07:00:00,1.18117,1.18121,1.18097,1.18118,530
2021-07-16 07:15:00,1.18119,1.18125,1.18110,1.18111,368
2021-07-16 07:30:00,1.18112,1.18113,1.18081,1.18083,358
2021-07-16 07:45:00,1.18082,1.18098,1.18082,1.18095,372
2021-07-16 08:00:00,1.18095,1.18106,1.18088,1.18089,388
2021-07-16 08:15:00,1.18089,1.18103,1.18081,1.18102,396
2021-07-16 08:30:00,1.18103,1.18135,1.18096,1.18122,471
2021-07-16 08:45:00,1.18122,1.18131,1.18087,1.18102,492
2021-07-16 09:00:00,1.18102,1.18102,1.18041,1.18054,869
2021-07-16 09:15:00,1.18055,1.18111,1.18042,1.18099,652
2021-07-16 09:30:00,1.18100,1.18100,1.18052,1.18064,567
2021-07-16 09:45:00,1.18062,1.18113,1.18056,1.18101,726
2021-07-16 10:00:00,1.18101,1.18151,1.18053,1.18090,1273
2021-07-16 10:15:00,1.18090,1.18105,1.18050,1.18067,1008
2021-07-16 10:30:00,1.18067,1.18069,1.17969,1.18012,1302
2021-07-16 10:45:00,1.18012,1.18068,1.17989,1.18018,1018
2021-07-16 11:00:00,1.18017,1.18068,1.17982,1.18057,1133
2021-07-16 11:15:00,1.18057,1.18083,1.18037,1.18066,1037
2021-07-16 11:30:00,1.18066,1.18153,1.18049,1.18145,1111
2021-07-16 11:45:00,1.18145,1.18195,1.18119,1.18182,993
2021-07-16 12:00:00,1.18182,1.18182,1.18135,1.18172,977
2021-07-16 12:15:00,1.18172,1.18212,1.18150,1.18156,873
2021-07-16 12:30:00,1.18156,1.18209,1.18146,1.18199,768
2021-07-16 12:45:00,1.18199,1.18224,1.18164,1.18198,796
2021-07-16 13:00:00,1.18198,1.18201,1.18133,1.18141,788
2021-07-16 13:15:00,1.18141,1.18153,1.18067,1.18067,844
2021-07-16 13:30:00,1.18067,1.18073,1.18032,1.18059,879
2021-07-16 13:45:00,1.18059,1.18059,1.18010,1.18023,782
2021-07-16 14:00:00,1.18023,1.18023,1.17998,1.18016,715
2021-07-16 14:15:00,1.18017,1.18052,1.18001,1.18049,708
2021-07-16 14:30:00,1.18048,1.18054,1.17999,1.18010,759
2021-07-16 14:45:00,1.18010,1.18010,1.17921,1.17945,1115
2021-07-16 15:00:00,1.17943,1.18025,1.17932,1.18023,1034
2021-07-16 15:15:00,1.18021,1.18054,1.18019,1.18032,1061
2021-07-16 15:30:00,1.18027,1.18050,1.17941,1.18017,1740
2021-07-16 15:45:00,1.18017,1.18053,1.17996,1.18019,1256
2021-07-16 16:00:00,1.18019,1.18072,1.17977,1.18066,1216
2021-07-16 16:15:00,1.18066,1.18127,1.18059,1.18097,1218
2021-07-16 16:30:00,1.18094,1.18135,1.18028,1.18031,1536
2021-07-16 16:45:00,1.18031,1.18072,1.17971,1.18021,1675
2021-07-16 17:00:00,1.18021,1.18043,1.17965,1.17974,1700
2021-07-16 17:15:00,1.17975,1.18039,1.17959,1.18025,1754
2021-07-16 17:30:00,1.18024,1.18096,1.18020,1.18053,1681
2021-07-16 17:45:00,1.18053,1.18091,1.17990,1.18089,1619
2021-07-16 18:00:00,1.18089,1.18113,1.18058,1.18068,1347
2021-07-16 18:15:00,1.18068,1.18106,1.18032,1.18072,984
2021-07-16 18:30:00,1.18069,1.18120,1.18063,1.18079,923
2021-07-16 18:45:00,1.18079,1.18115,1.18062,1.18092,784
2021-07-16 19:00:00,1.18092,1.18134,1.18081,1.18133,572
2021-07-16 19:15:00,1.18134,1.18143,1.18086,1.18095,658
2021-07-16 19:30:00,1.18095,1.18101,1.18064,1.18064,484
2021-07-16 19:45:00,1.18065,1.18116,1.18032,1.18111,593
2021-07-16 20:00:00,1.18111,1.18145,1.18100,1.18141,570
2021-07-16 20:15:00,1.18141,1.18167,1.18130,1.18132,555
2021-07-16 20:30:00,1.18133,1.18186,1.18130,1.18142,733
2021-07-16 20:45:00,1.18143,1.18149,1.18112,1.18112,466
2021-07-16 21:00:00,1.18112,1.18154,1.18081,1.18138,858
2021-07-16 21:15:00,1.18138,1.18138,1.18092,1.18092,643
2021-07-16 21:30:00,1.18092,1.18110,1.18070,1.18104,853
2021-07-16 21:45:00,1.18102,1.18128,1.18085,1.18092,854
2021-07-16 22:00:00,1.18091,1.18094,1.18051,1.18056,542
2021-07-16 22:15:00,1.18056,1.18075,1.18050,1.18053,566
2021-07-16 22:30:00,1.18052,1.18064,1.18047,1.18051,604
2021-07-16 22:45:00,1.18051,1.18063,1.18033,1.18034,707
2021-07-16 23:00:00,1.18034,1.18053,1.18029,1.18046,323
2021-07-16 23:15:00,1.18045,1.18073,1.18043,1.18073,273
2021-07-16 23:30:00,1.18073,1.18074,1.18059,1.18064,363
2021-07-16 23:45:00,1.18064,1.18071,1.18052,1.18055,285
2021-07-19 00:00:00,1.18054,1.18082,1.18054,1.18062,69
2021-07-19 00:15:00,1.18070,1.18102,1.18057,1.18061,154
2021-07-19 00:30:00,1.18076,1.18090,1.18061,1.18080,77
2021-07-19 00:45:00,1.18085,1.18096,1.18070,1.18081,84
2021-07-19 01:00:00,1.18081,1.18086,1.18036,1.18065,275
2021-07-19 01:15:00,1.18065,1.18076,1.18057,1.18071,105
2021-07-19 01:30:00,1.18072,1.18091,1.18062,1.18091,130
2021-07-19 01:45:00,1.18091,1.18101,1.18080,1.18097,66
2021-07-19 02:00:00,1.18097,1.18116,1.18095,1.18115,227
2021-07-19 02:15:00,1.18115,1.18121,1.18103,1.18109,225
2021-07-19 02:30:00,1.18108,1.18136,1.18092,1.18132,453
2021-07-19 02:45:00,1.18133,1.18138,1.18119,1.18123,297
2021-07-19 03:00:00,1.18125,1.18137,1.18096,1.18099,753
2021-07-19 03:15:00,1.18099,1.18111,1.18070,1.18070,509
2021-07-19 03:30:00,1.18071,1.18081,1.18044,1.18055,606
2021-07-19 03:45:00,1.18055,1.18060,1.18010,1.18020,768
2021-07-19 04:00:00,1.18020,1.18055,1.18020,1.18052,994
2021-07-19 04:15:00,1.18052,1.18063,1.18048,1.18061,561
2021-07-19 04:30:00,1.18062,1.18067,1.18010,1.18012,539
2021-07-19 04:45:00,1.18011,1.18022,1.17979,1.18017,639
2021-07-19 05:00:00,1.18016,1.18046,1.18005,1.18039,615
2021-07-19 05:15:00,1.18039,1.18042,1.18010,1.18013,555
2021-07-19 05:30:00,1.18014,1.18027,1.18004,1.18025,634
2021-07-19 05:45:00,1.18025,1.18043,1.18010,1.18036,539
2021-07-19 06:00:00,1.18036,1.18037,1.18022,1.18035,471
2021-07-19 06:15:00,1.18035,1.18050,1.18028,1.18041,255
2021-07-19 06:30:00,1.18041,1.18050,1.18038,1.18040,307
2021-07-19 06:45:00,1.18041,1.18053,1.18037,1.18048,197
2021-07-19 07:00:00,1.18048,1.18068,1.18048,1.18067,271
2021-07-19 07:15:00,1.18067,1.18087,1.18057,1.18077,342
2021-07-19 07:30:00,1.18077,1.18077,1.18064,1.18071,274
2021-07-19 07:45:00,1.18071,1.18073,1.18055,1.18063,332
2021-07-19 08:00:00,1.18062,1.18087,1.18052,1.18063,564
