Date,open,high,low,close,tick_volume
2020-06-26 18:45:00,0.68531,0.68610,0.68527,0.68600,561
2020-06-26 19:00:00,0.68600,0.68600,0.68530,0.68533,662
2020-06-26 19:15:00,0.68532,0.68573,0.68489,0.68561,685
2020-06-26 19:30:00,0.68561,0.68601,0.68558,0.68583,593
2020-06-26 19:45:00,0.68582,0.68700,0.68558,0.68680,645
2020-06-26 20:00:00,0.68679,0.68728,0.68654,0.68699,596
2020-06-26 20:15:00,0.68699,0.68728,0.68680,0.68702,505
2020-06-26 20:30:00,0.68701,0.68750,0.68689,0.68704,583
2020-06-26 20:45:00,0.68708,0.68723,0.68672,0.68682,422
2020-06-26 21:00:00,0.68682,0.68691,0.68649,0.68652,550
2020-06-26 21:15:00,0.68652,0.68658,0.68622,0.68631,427
2020-06-26 21:30:00,0.68631,0.68666,0.68619,0.68633,417
2020-06-26 21:45:00,0.68632,0.68654,0.68599,0.68648,592
2020-06-26 22:00:00,0.68647,0.68674,0.68607,0.68619,698
2020-06-26 22:15:00,0.68617,0.68629,0.68587,0.68607,655
2020-06-26 22:30:00,0.68607,0.68626,0.68556,0.68625,659
2020-06-26 22:45:00,0.68622,0.68652,0.68566,0.68599,772
2020-06-26 23:00:00,0.68592,0.68639,0.68592,0.68615,417
2020-06-26 23:15:00,0.68615,0.68625,0.68605,0.68613,137
2020-06-26 23:30:00,0.68609,0.68609,0.68576,0.68590,147
2020-06-26 23:45:00,0.68591,0.68615,0.68590,0.68603,182
2020-06-29 00:00:00,0.68538,0.68608,0.68538,0.68600,64
2020-06-29 00:15:00,0.68597,0.68610,0.68584,0.68600,86
2020-06-29 00:30:00,0.68600,0.68600,0.68551,0.68572,94
2020-06-29 00:45:00,0.68572,0.68580,0.68464,0.68500,179
2020-06-29 01:00:00,0.68500,0.68543,0.68455,0.68507,310
2020-06-29 01:15:00,0.68507,0.68568,0.68507,0.68554,246
2020-06-29 01:30:00,0.68554,0.68578,0.68553,0.68571,201
2020-06-29 01:45:00,0.68571,0.68600,0.68557,0.68584,216
2020-06-29 02:00:00,0.68588,0.68595,0.68559,0.68580,267
2020-06-29 02:15:00,0.68578,0.68591,0.68531,0.68534,223
2020-06-29 02:30:00,0.68534,0.68643,0.68531,0.68639,326
2020-06-29 02:45:00,0.68642,0.68659,0.68589,0.68597,279
2020-06-29 03:00:00,0.68598,0.68643,0.68552,0.68600,715
2020-06-29 03:15:00,0.68600,0.68632,0.68542,0.68632,460
2020-06-29 03:30:00,0.68632,0.68677,0.68592,0.68639,490
2020-06-29 03:45:00,0.68639,0.68744,0.68628,0.68739,447
2020-06-29 04:00:00,0.68739,0.68741,0.68682,0.68718,419
2020-06-29 04:15:00,0.68717,0.68747,0.68666,0.68689,524
2020-06-29 04:30:00,0.68689,0.68718,0.68657,0.68698,521
2020-06-29 04:45:00,0.68699,0.68751,0.68691,0.68739,425
2020-06-29 05:00:00,0.68739,0.68807,0.68704,0.68801,406
2020-06-29 05:15:00,0.68801,0.68842,0.68778,0.68834,392
2020-06-29 05:30:00,0.68836,0.68865,0.68771,0.68838,421
2020-06-29 05:45:00,0.68838,0.68857,0.68807,0.68816,293
2020-06-29 06:00:00,0.68817,0.68833,0.68766,0.68776,311
2020-06-29 06:15:00,0.68776,0.68818,0.68756,0.68798,394
2020-06-29 06:30:00,0.68798,0.68822,0.68747,0.68747,441
2020-06-29 06:45:00,0.68747,0.68766,0.68726,0.68734,348
2020-06-29 07:00:00,0.68740,0.68767,0.68717,0.68721,407
2020-06-29 07:15:00,0.68723,0.68728,0.68696,0.68709,270
2020-06-29 07:30:00,0.68709,0.68727,0.68678,0.68702,359
2020-06-29 07:45:00,0.68702,0.68733,0.68668,0.68720,309
2020-06-29 08:00:00,0.68721,0.68834,0.68721,0.68808,415
2020-06-29 08:15:00,0.68808,0.68826,0.68783,0.68820,298
2020-06-29 08:30:00,0.68823,0.68834,0.68788,0.68832,423
2020-06-29 08:45:00,0.68832,0.68836,0.68748,0.68778,438
2020-06-29 09:00:00,0.68778,0.68846,0.68761,0.68797,846
2020-06-29 09:15:00,0.68797,0.68892,0.68782,0.68889,675
2020-06-29 09:30:00,0.68884,0.68905,0.68806,0.68814,581
2020-06-29 09:45:00,0.68816,0.68872,0.68807,0.68826,536
2020-06-29 10:00:00,0.68834,0.68869,0.68801,0.68838,959
2020-06-29 10:15:00,0.68838,0.68884,0.68828,0.68850,810
2020-06-29 10:30:00,0.68852,0.68866,0.68766,0.68778,618
2020-06-29 10:45:00,0.68778,0.68805,0.68737,0.68764,613
2020-06-29 11:00:00,0.68767,0.68770,0.68675,0.68709,740
2020-06-29 11:15:00,0.68709,0.68715,0.68655,0.68688,593
2020-06-29 11:30:00,0.68688,0.68701,0.68645,0.68697,524
2020-06-29 11:45:00,0.68698,0.68740,0.68686,0.68737,429
2020-06-29 12:00:00,0.68737,0.68739,0.68664,0.68687,442
2020-06-29 12:15:00,0.68687,0.68730,0.68677,0.68707,296
2020-06-29 12:30:00,0.68709,0.68791,0.68660,0.68775,505
2020-06-29 12:45:00,0.68775,0.68802,0.68739,0.68771,456
2020-06-29 13:00:00,0.68775,0.68805,0.68736,0.68778,602
2020-06-29 13:15:00,0.68778,0.68814,0.68754,0.68810,403
2020-06-29 13:30:00,0.68810,0.68814,0.68711,0.68745,457
2020-06-29 13:45:00,0.68745,0.68815,0.68745,0.68814,488
2020-06-29 14:00:00,0.68817,0.68820,0.68749,0.68759,431
2020-06-29 14:15:00,0.68759,0.68789,0.68729,0.68784,432
2020-06-29 14:30:00,0.68784,0.68788,0.68738,0.68758,336
2020-06-29 14:45:00,0.68758,0.68807,0.68727,0.68771,374
2020-06-29 15:00:00,0.68771,0.68818,0.68757,0.68771,471
2020-06-29 15:15:00,0.68771,0.68796,0.68672,0.68696,371
2020-06-29 15:30:00,0.68696,0.68699,0.68610,0.68660,335
2020-06-29 15:45:00,0.68660,0.68718,0.68660,0.68681,297
2020-06-29 16:00:00,0.68680,0.68697,0.68618,0.68639,441
2020-06-29 16:15:00,0.68639,0.68639,0.68588,0.68604,395
2020-06-29 16:30:00,0.68605,0.68617,0.68510,0.68524,884
2020-06-29 16:45:00,0.68524,0.68548,0.68470,0.68548,815
2020-06-29 17:00:00,0.68548,0.68554,0.68414,0.68508,727
2020-06-29 17:15:00,0.68507,0.68539,0.68448,0.68509,686
2020-06-29 17:30:00,0.68508,0.68579,0.68425,0.68577,883
2020-06-29 17:45:00,0.68577,0.68585,0.68475,0.68517,928
2020-06-29 18:00:00,0.68519,0.68542,0.68456,0.68460,737
2020-06-29 18:15:00,0.68459,0.68528,0.68448,0.68507,668
2020-06-29 18:30:00,0.68508,0.68529,0.68492,0.68521,560
2020-06-29 18:45:00,0.68519,0.68537,0.68462,0.68496,629
2020-06-29 19:00:00,0.68496,0.68527,0.68492,0.68514,435
2020-06-29 19:15:00,0.68514,0.68597,0.68511,0.68564,463
2020-06-29 19:30:00,0.68564,0.68596,0.68536,0.68555,433
2020-06-29 19:45:00,0.68555,0.68589,0.68517,0.68526,422
2020-06-29 20:00:00,0.68526,0.68529,0.68489,0.68516,373
2020-06-29 20:15:00,0.68512,0.68559,0.68509,0.68559,310
2020-06-29 20:30:00,0.68559,0.68566,0.68535,0.68548,388
2020-06-29 20:45:00,0.68548,0.68551,0.68527,0.68535,261
2020-06-29 21:00:00,0.68536,0.68585,0.68533,0.68584,318
2020-06-29 21:15:00,0.68581,0.68592,0.68558,0.68558,228
2020-06-29 21:30:00,0.68558,0.68578,0.68546,0.68568,256
2020-06-29 21:45:00,0.68568,0.68605,0.68548,0.68594,359
2020-06-29 22:00:00,0.68595,0.68595,0.68549,0.68569,423
2020-06-29 22:15:00,0.68568,0.68605,0.68566,0.68588,429
2020-06-29 22:30:00,0.68587,0.68607,0.68577,0.68588,348
2020-06-29 22:45:00,0.68588,0.68636,0.68577,0.68635,598
2020-06-29 23:00:00,0.68637,0.68659,0.68628,0.68649,309
2020-06-29 23:15:00,0.68649,0.68677,0.68644,0.68675,79
2020-06-29 23:30:00,0.68675,0.68675,0.68647,0.68665,169
2020-06-29 23:45:00,0.68665,0.68680,0.68629,0.68629,261
2020-06-30 00:00:00,0.68648,0.68656,0.68572,0.68649,170
2020-06-30 00:15:00,0.68654,0.68655,0.68605,0.68609,176
2020-06-30 00:30:00,0.68609,0.68647,0.68588,0.68610,147
2020-06-30 00:45:00,0.68610,0.68667,0.68589,0.68666,118
2020-06-30 01:00:00,0.68667,0.68696,0.68642,0.68686,282
2020-06-30 01:15:00,0.68686,0.68725,0.68675,0.68706,138
2020-06-30 01:30:00,0.68706,0.68748,0.68700,0.68725,225
2020-06-30 01:45:00,0.68725,0.68737,0.68725,0.68728,123
2020-06-30 02:00:00,0.68728,0.68728,0.68707,0.68716,175
2020-06-30 02:15:00,0.68716,0.68734,0.68707,0.68725,213
2020-06-30 02:30:00,0.68725,0.68770,0.68725,0.68745,258
2020-06-30 02:45:00,0.68745,0.68751,0.68705,0.68712,377
2020-06-30 03:00:00,0.68715,0.68740,0.68671,0.68730,445
2020-06-30 03:15:00,0.68730,0.68762,0.68719,0.68720,386
2020-06-30 03:30:00,0.68727,0.68730,0.68637,0.68688,402
2020-06-30 03:45:00,0.68688,0.68700,0.68583,0.68625,450
2020-06-30 04:00:00,0.68626,0.68687,0.68617,0.68671,495
2020-06-30 04:15:00,0.68672,0.68742,0.68666,0.68708,439
2020-06-30 04:30:00,0.68713,0.68751,0.68693,0.68744,409
2020-06-30 04:45:00,0.68745,0.68781,0.68729,0.68780,338
2020-06-30 05:00:00,0.68780,0.68836,0.68780,0.68829,292
2020-06-30 05:15:00,0.68829,0.68831,0.68786,0.68798,202
2020-06-30 05:30:00,0.68796,0.68798,0.68737,0.68750,244
2020-06-30 05:45:00,0.68752,0.68787,0.68748,0.68765,205
2020-06-30 06:00:00,0.68765,0.68787,0.68745,0.68780,219
2020-06-30 06:15:00,0.68785,0.68817,0.68778,0.68806,177
2020-06-30 06:30:00,0.68811,0.68817,0.68791,0.68794,227
2020-06-30 06:45:00,0.68794,0.68812,0.68772,0.68810,200
2020-06-30 07:00:00,0.68812,0.68847,0.68811,0.68844,221
2020-06-30 07:15:00,0.68844,0.68854,0.68819,0.68838,250
2020-06-30 07:30:00,0.68839,0.68839,0.68795,0.68798,204
2020-06-30 07:45:00,0.68798,0.68828,0.68797,0.68824,188
2020-06-30 08:00:00,0.68824,0.68824,0.68796,0.68808,265
2020-06-30 08:15:00,0.68808,0.68816,0.68756,0.68756,162
2020-06-30 08:30:00,0.68755,0.68766,0.68635,0.68686,495
2020-06-30 08:45:00,0.68680,0.68687,0.68600,0.68614,386
2020-06-30 09:00:00,0.68611,0.68661,0.68532,0.68570,822
2020-06-30 09:15:00,0.68569,0.68582,0.68513,0.68579,492
2020-06-30 09:30:00,0.68579,0.68579,0.68502,0.68533,525
2020-06-30 09:45:00,0.68534,0.68577,0.68463,0.68568,483
2020-06-30 10:00:00,0.68568,0.68607,0.68477,0.68536,933
2020-06-30 10:15:00,0.68538,0.68593,0.68517,0.68517,884
2020-06-30 10:30:00,0.68517,0.68573,0.68440,0.68564,729
2020-06-30 10:45:00,0.68565,0.68595,0.68529,0.68566,626
2020-06-30 11:00:00,0.68562,0.68621,0.68506,0.68531,717
2020-06-30 11:15:00,0.68531,0.68565,0.68492,0.68557,597
2020-06-30 11:30:00,0.68556,0.68556,0.68466,0.68485,745
2020-06-30 11:45:00,0.68485,0.68518,0.68475,0.68484,577
2020-06-30 12:00:00,0.68485,0.68502,0.68349,0.68374,631
2020-06-30 12:15:00,0.68378,0.68409,0.68324,0.68371,633
2020-06-30 12:30:00,0.68372,0.68417,0.68363,0.68382,389
2020-06-30 12:45:00,0.68382,0.68431,0.68357,0.68421,413
2020-06-30 13:00:00,0.68422,0.68467,0.68411,0.68430,507
2020-06-30 13:15:00,0.68430,0.68527,0.68425,0.68513,527
2020-06-30 13:30:00,0.68513,0.68513,0.68446,0.68495,388
2020-06-30 13:45:00,0.68495,0.68513,0.68464,0.68473,371
2020-06-30 14:00:00,0.68471,0.68511,0.68464,0.68511,399
2020-06-30 14:15:00,0.68511,0.68569,0.68508,0.68531,289
2020-06-30 14:30:00,0.68534,0.68606,0.68534,0.68557,604
2020-06-30 14:45:00,0.68557,0.68567,0.68504,0.68506,473
2020-06-30 15:00:00,0.68505,0.68527,0.68475,0.68507,470
2020-06-30 15:15:00,0.68507,0.68511,0.68465,0.68477,292
2020-06-30 15:30:00,0.68476,0.68535,0.68459,0.68535,406
2020-06-30 15:45:00,0.68535,0.68643,0.68530,0.68624,544
2020-06-30 16:00:00,0.68624,0.68638,0.68601,0.68635,519
2020-06-30 16:15:00,0.68635,0.68733,0.68631,0.68698,347
2020-06-30 16:30:00,0.68698,0.68757,0.68678,0.68689,767
2020-06-30 16:45:00,0.68689,0.68734,0.68632,0.68679,919
2020-06-30 17:00:00,0.68678,0.68761,0.68630,0.68748,1051
2020-06-30 17:15:00,0.68748,0.68782,0.68679,0.68736,1044
2020-06-30 17:30:00,0.68734,0.68831,0.68711,0.68827,1306
2020-06-30 17:45:00,0.68827,0.68937,0.68817,0.68868,1760
2020-06-30 18:00:00,0.68870,0.69042,0.68822,0.69025,1130
2020-06-30 18:15:00,0.69025,0.69117,0.69025,0.69037,996
2020-06-30 18:30:00,0.69037,0.69070,0.68958,0.68965,758
2020-06-30 18:45:00,0.68966,0.68966,0.68885,0.68908,692
2020-06-30 19:00:00,0.68910,0.68986,0.68907,0.68922,694
2020-06-30 19:15:00,0.68925,0.68967,0.68912,0.68941,588
2020-06-30 19:30:00,0.68941,0.68949,0.68857,0.68932,888
2020-06-30 19:45:00,0.68932,0.68937,0.68888,0.68894,550
2020-06-30 20:00:00,0.68897,0.68941,0.68892,0.68930,544
2020-06-30 20:15:00,0.68931,0.68960,0.68900,0.68958,520
2020-06-30 20:30:00,0.68956,0.68962,0.68893,0.68906,532
2020-06-30 20:45:00,0.68905,0.68942,0.68901,0.68913,485
2020-06-30 21:00:00,0.68912,0.68936,0.68878,0.68933,556
2020-06-30 21:15:00,0.68930,0.68988,0.68920,0.68988,609
2020-06-30 21:30:00,0.68988,0.69008,0.68966,0.69006,389
2020-06-30 21:45:00,0.69006,0.69007,0.68962,0.68973,447
2020-06-30 22:00:00,0.68967,0.68971,0.68923,0.68961,688
2020-06-30 22:15:00,0.68961,0.68983,0.68936,0.68981,432
2020-06-30 22:30:00,0.68981,0.69026,0.68966,0.69021,486
2020-06-30 22:45:00,0.69021,0.69086,0.68986,0.68989,653
2020-06-30 23:00:00,0.68996,0.69007,0.68967,0.68982,548
2020-06-30 23:15:00,0.68982,0.68993,0.68956,0.68990,255
2020-06-30 23:30:00,0.68990,0.69042,0.68990,0.69040,207
2020-06-30 23:45:00,0.69040,0.69055,0.69015,0.69022,298
2020-07-01 00:00:00,0.69029,0.69047,0.68982,0.69024,156
2020-07-01 00:15:00,0.69024,0.69037,0.68984,0.69017,133
2020-07-01 00:30:00,0.69017,0.69026,0.68983,0.69008,262
2020-07-01 00:45:00,0.69008,0.69025,0.68986,0.69013,70
2020-07-01 01:00:00,0.69013,0.69044,0.69011,0.69041,179
2020-07-01 01:15:00,0.69041,0.69066,0.69039,0.69060,152
2020-07-01 01:30:00,0.69062,0.69068,0.69039,0.69049,164
2020-07-01 01:45:00,0.69037,0.69052,0.69008,0.69009,186
2020-07-01 02:00:00,0.69010,0.69037,0.69008,0.69021,205
2020-07-01 02:15:00,0.69028,0.69043,0.69013,0.69023,154
2020-07-01 02:30:00,0.69020,0.69030,0.68991,0.69003,175
2020-07-01 02:45:00,0.69008,0.69023,0.68978,0.68990,229
2020-07-01 03:00:00,0.68995,0.69014,0.68937,0.68981,444
2020-07-01 03:15:00,0.68981,0.68998,0.68949,0.68980,205
2020-07-01 03:30:00,0.68980,0.69070,0.68977,0.69053,335
2020-07-01 03:45:00,0.69053,0.69088,0.69040,0.69079,312
2020-07-01 04:00:00,0.69079,0.69160,0.69069,0.69133,542
2020-07-01 04:15:00,0.69138,0.69169,0.69088,0.69097,426
2020-07-01 04:30:00,0.69097,0.69117,0.69069,0.69079,487
2020-07-01 04:45:00,0.69090,0.69106,0.69052,0.69089,423
2020-07-01 05:00:00,0.69089,0.69123,0.69046,0.69061,416
2020-07-01 05:15:00,0.69060,0.69087,0.69046,0.69081,344
2020-07-01 05:30:00,0.69081,0.69111,0.69055,0.69100,335
2020-07-01 05:45:00,0.69100,0.69118,0.69077,0.69097,251
2020-07-01 06:00:00,0.69097,0.69097,0.69058,0.69068,295
2020-07-01 06:15:00,0.69068,0.69080,0.69022,0.69032,194
2020-07-01 06:30:00,0.69037,0.69060,0.69017,0.69054,244
2020-07-01 06:45:00,0.69054,0.69054,0.68959,0.68968,258
2020-07-01 07:00:00,0.68976,0.69017,0.68976,0.68994,331
2020-07-01 07:15:00,0.68997,0.69037,0.68997,0.69030,250
2020-07-01 07:30:00,0.69029,0.69042,0.68976,0.68979,455
2020-07-01 07:45:00,0.68977,0.68977,0.68876,0.68901,499
2020-07-01 08:00:00,0.68901,0.68935,0.68877,0.68881,598
2020-07-01 08:15:00,0.68881,0.68911,0.68859,0.68884,611
2020-07-01 08:30:00,0.68884,0.68913,0.68868,0.68889,311
2020-07-01 08:45:00,0.68893,0.68961,0.68885,0.68941,344
2020-07-01 09:00:00,0.68937,0.68972,0.68899,0.68968,543
2020-07-01 09:15:00,0.68968,0.69010,0.68954,0.69007,376
2020-07-01 09:30:00,0.69006,0.69033,0.68972,0.69030,438
2020-07-01 09:45:00,0.69030,0.69088,0.69027,0.69075,398
2020-07-01 10:00:00,0.69075,0.69091,0.69034,0.69071,859
2020-07-01 10:15:00,0.69071,0.69089,0.69044,0.69051,419
2020-07-01 10:30:00,0.69051,0.69113,0.69042,0.69059,414
2020-07-01 10:45:00,0.69059,0.69095,0.69034,0.69081,336
2020-07-01 11:00:00,0.69081,0.69203,0.69073,0.69185,462
2020-07-01 11:15:00,0.69185,0.69208,0.69140,0.69163,570
2020-07-01 11:30:00,0.69163,0.69164,0.69118,0.69133,494
2020-07-01 11:45:00,0.69135,0.69150,0.69122,0.69128,349
2020-07-01 12:00:00,0.69128,0.69154,0.69118,0.69122,339
2020-07-01 12:15:00,0.69121,0.69128,0.69070,0.69071,339
2020-07-01 12:30:00,0.69071,0.69099,0.69041,0.69054,590
2020-07-01 12:45:00,0.69054,0.69054,0.68953,0.68957,674
2020-07-01 13:00:00,0.68956,0.69039,0.68944,0.69039,515
2020-07-01 13:15:00,0.69039,0.69072,0.69020,0.69020,498
2020-07-01 13:30:00,0.69020,0.69033,0.68922,0.68926,602
2020-07-01 13:45:00,0.68924,0.68944,0.68872,0.68924,673
2020-07-01 14:00:00,0.68927,0.68927,0.68819,0.68883,760
2020-07-01 14:15:00,0.68883,0.68916,0.68846,0.68860,617
2020-07-01 14:30:00,0.68862,0.68894,0.68767,0.68812,832
2020-07-01 14:45:00,0.68812,0.68904,0.68791,0.68849,670
2020-07-01 15:00:00,0.68849,0.68881,0.68830,0.68840,429
2020-07-01 15:15:00,0.68840,0.68922,0.68817,0.68903,657
2020-07-01 15:30:00,0.68900,0.69001,0.68895,0.68982,537
2020-07-01 15:45:00,0.68980,0.69085,0.68979,0.69084,586
2020-07-01 16:00:00,0.69084,0.69125,0.69056,0.69117,561
2020-07-01 16:15:00,0.69117,0.69129,0.69086,0.69125,430
2020-07-01 16:30:00,0.69125,0.69269,0.69103,0.69225,1124
2020-07-01 16:45:00,0.69230,0.69256,0.69158,0.69210,911
2020-07-01 17:00:00,0.69201,0.69391,0.69201,0.69371,1358
2020-07-01 17:15:00,0.69371,0.69403,0.69319,0.69402,732
2020-07-01 17:30:00,0.69402,0.69434,0.69318,0.69337,856
2020-07-01 17:45:00,0.69337,0.69351,0.69193,0.69238,998
2020-07-01 18:00:00,0.69241,0.69301,0.69120,0.69245,996
2020-07-01 18:15:00,0.69246,0.69253,0.69081,0.69122,1014
2020-07-01 18:30:00,0.69125,0.69151,0.69108,0.69140,719
2020-07-01 18:45:00,0.69142,0.69185,0.69130,0.69158,657
2020-07-01 19:00:00,0.69159,0.69161,0.69132,0.69159,485
2020-07-01 19:15:00,0.69161,0.69242,0.69151,0.69223,424
2020-07-01 19:30:00,0.69223,0.69234,0.69193,0.69199,391
2020-07-01 19:45:00,0.69199,0.69202,0.69107,0.69182,883
2020-07-01 20:00:00,0.69181,0.69184,0.69078,0.69079,599
2020-07-01 20:15:00,0.69079,0.69104,0.69063,0.69073,512
2020-07-01 20:30:00,0.69073,0.69135,0.69073,0.69083,346
2020-07-01 20:45:00,0.69085,0.69141,0.69083,0.69128,405
2020-07-01 21:00:00,0.69128,0.69158,0.69104,0.69158,850
2020-07-01 21:15:00,0.69153,0.69155,0.69092,0.69117,522
2020-07-01 21:30:00,0.69110,0.69138,0.69077,0.69101,443
2020-07-01 21:45:00,0.69102,0.69151,0.69090,0.69137,478
2020-07-01 22:00:00,0.69137,0.69189,0.69127,0.69180,532
2020-07-01 22:15:00,0.69179,0.69191,0.69149,0.69169,409
2020-07-01 22:30:00,0.69166,0.69212,0.69166,0.69206,576
2020-07-01 22:45:00,0.69209,0.69215,0.69150,0.69150,728
2020-07-01 23:00:00,0.69149,0.69161,0.69124,0.69158,301
2020-07-01 23:15:00,0.69157,0.69178,0.69157,0.69160,113
2020-07-01 23:30:00,0.69160,0.69171,0.69150,0.69156,214
2020-07-01 23:45:00,0.69156,0.69160,0.69136,0.69141,229
2020-07-02 00:00:00,0.69141,0.69167,0.69135,0.69154,98
2020-07-02 00:15:00,0.69153,0.69178,0.69138,0.69144,123
2020-07-02 00:30:00,0.69144,0.69152,0.69136,0.69149,92
2020-07-02 00:45:00,0.69143,0.69152,0.69110,0.69117,110
2020-07-02 01:00:00,0.69114,0.69147,0.69098,0.69140,377
2020-07-02 01:15:00,0.69140,0.69170,0.69130,0.69157,265
2020-07-02 01:30:00,0.69159,0.69172,0.69140,0.69164,396
2020-07-02 01:45:00,0.69164,0.69171,0.69137,0.69171,277
2020-07-02 02:00:00,0.69170,0.69208,0.69159,0.69172,392
2020-07-02 02:15:00,0.69173,0.69213,0.69168,0.69172,368
2020-07-02 02:30:00,0.69172,0.69180,0.69153,0.69172,358
2020-07-02 02:45:00,0.69174,0.69177,0.69097,0.69107,299
2020-07-02 03:00:00,0.69104,0.69153,0.69093,0.69120,544
2020-07-02 03:15:00,0.69121,0.69153,0.69079,0.69091,364
2020-07-02 03:30:00,0.69091,0.69123,0.69086,0.69110,378
2020-07-02 03:45:00,0.69110,0.69155,0.69110,0.69141,444
2020-07-02 04:00:00,0.69140,0.69173,0.69103,0.69153,521
2020-07-02 04:15:00,0.69153,0.69271,0.69140,0.69238,641
2020-07-02 04:30:00,0.69248,0.69268,0.69209,0.69237,685
2020-07-02 04:45:00,0.69240,0.69245,0.69066,0.69068,619
2020-07-02 05:00:00,0.69068,0.69149,0.69041,0.69146,510
2020-07-02 05:15:00,0.69146,0.69180,0.69119,0.69174,483
2020-07-02 05:30:00,0.69174,0.69204,0.69154,0.69182,350
2020-07-02 05:45:00,0.69182,0.69187,0.69151,0.69181,316
2020-07-02 06:00:00,0.69179,0.69187,0.69139,0.69145,299
2020-07-02 06:15:00,0.69145,0.69162,0.69121,0.69136,255
2020-07-02 06:30:00,0.69134,0.69165,0.69100,0.69128,410
2020-07-02 06:45:00,0.69127,0.69185,0.69120,0.69180,384
2020-07-02 07:00:00,0.69179,0.69207,0.69153,0.69205,317
2020-07-02 07:15:00,0.69204,0.69216,0.69185,0.69198,319
2020-07-02 07:30:00,0.69198,0.69240,0.69197,0.69240,212
2020-07-02 07:45:00,0.69240,0.69246,0.69208,0.69210,281
2020-07-02 08:00:00,0.69208,0.69221,0.69193,0.69207,265
2020-07-02 08:15:00,0.69206,0.69219,0.69180,0.69219,239
2020-07-02 08:30:00,0.69219,0.69247,0.69202,0.69246,316
2020-07-02 08:45:00,0.69246,0.69267,0.69224,0.69225,363
2020-07-02 09:00:00,0.69225,0.69304,0.69212,0.69287,753
2020-07-02 09:15:00,0.69286,0.69308,0.69247,0.69287,511
2020-07-02 09:30:00,0.69287,0.69314,0.69262,0.69280,446
2020-07-02 09:45:00,0.69282,0.69292,0.69231,0.69231,420
2020-07-02 10:00:00,0.69231,0.69263,0.69180,0.69180,1009
2020-07-02 10:15:00,0.69180,0.69244,0.69164,0.69225,1015
2020-07-02 10:30:00,0.69223,0.69270,0.69215,0.69245,986
2020-07-02 10:45:00,0.69245,0.69314,0.69244,0.69304,857
2020-07-02 11:00:00,0.69304,0.69313,0.69250,0.69277,738
2020-07-02 11:15:00,0.69277,0.69337,0.69277,0.69304,754
2020-07-02 11:30:00,0.69305,0.69364,0.69301,0.69346,724
2020-07-02 11:45:00,0.69346,0.69366,0.69311,0.69312,682
2020-07-02 12:00:00,0.69312,0.69328,0.69281,0.69314,614
2020-07-02 12:15:00,0.69315,0.69325,0.69284,0.69292,483
2020-07-02 12:30:00,0.69291,0.69292,0.69247,0.69261,449
2020-07-02 12:45:00,0.69262,0.69286,0.69245,0.69286,366
2020-07-02 13:00:00,0.69286,0.69290,0.69199,0.69217,491
2020-07-02 13:15:00,0.69216,0.69243,0.69175,0.69235,569
2020-07-02 13:30:00,0.69237,0.69249,0.69208,0.69235,499
2020-07-02 13:45:00,0.69236,0.69255,0.69211,0.69212,556
2020-07-02 14:00:00,0.69211,0.69234,0.69181,0.69233,403
2020-07-02 14:15:00,0.69232,0.69254,0.69191,0.69213,432
2020-07-02 14:30:00,0.69213,0.69279,0.69210,0.69266,514
2020-07-02 14:45:00,0.69266,0.69307,0.69248,0.69296,486
2020-07-02 15:00:00,0.69299,0.69311,0.69253,0.69253,521
2020-07-02 15:15:00,0.69254,0.69284,0.69213,0.69241,662
2020-07-02 15:30:00,0.69221,0.69433,0.69221,0.69298,1714
2020-07-02 15:45:00,0.69300,0.69365,0.69212,0.69212,1473
2020-07-02 16:00:00,0.69212,0.69252,0.69168,0.69206,1211
2020-07-02 16:15:00,0.69205,0.69290,0.69174,0.69275,945
2020-07-02 16:30:00,0.69278,0.69360,0.69278,0.69339,1082
2020-07-02 16:45:00,0.69341,0.69450,0.69325,0.69450,856
2020-07-02 17:00:00,0.69450,0.69519,0.69385,0.69418,1150
2020-07-02 17:15:00,0.69418,0.69447,0.69340,0.69340,604
2020-07-02 17:30:00,0.69339,0.69343,0.69207,0.69245,1379
2020-07-02 17:45:00,0.69253,0.69264,0.69084,0.69103,1324
2020-07-02 18:00:00,0.69104,0.69138,0.69012,0.69041,1137
2020-07-02 18:15:00,0.69040,0.69169,0.69025,0.69162,834
2020-07-02 18:30:00,0.69163,0.69198,0.69143,0.69193,635
2020-07-02 18:45:00,0.69194,0.69211,0.69163,0.69190,638
2020-07-02 19:00:00,0.69190,0.69196,0.69123,0.69138,727
2020-07-02 19:15:00,0.69138,0.69218,0.69126,0.69205,633
2020-07-02 19:30:00,0.69203,0.69225,0.69187,0.69194,611
2020-07-02 19:45:00,0.69194,0.69205,0.69154,0.69179,694
2020-07-02 20:00:00,0.69179,0.69224,0.69164,0.69217,600
2020-07-02 20:15:00,0.69217,0.69246,0.69200,0.69219,472
2020-07-02 20:30:00,0.69216,0.69241,0.69209,0.69234,465
2020-07-02 20:45:00,0.69233,0.69234,0.69193,0.69195,238
2020-07-02 21:00:00,0.69194,0.69204,0.69159,0.69165,430
2020-07-02 21:15:00,0.69165,0.69203,0.69152,0.69199,333
2020-07-02 21:30:00,0.69198,0.69229,0.69192,0.69192,400
2020-07-02 21:45:00,0.69192,0.69235,0.69192,0.69225,456
2020-07-02 22:00:00,0.69225,0.69240,0.69216,0.69234,414
2020-07-02 22:15:00,0.69233,0.69267,0.69229,0.69245,273
