Date,open,high,low,close,tick_volume
2019-10-14 16:30:00,0.99667,0.99678,0.99628,0.99636,534
2019-10-14 16:45:00,0.99636,0.99643,0.99583,0.99599,612
2019-10-14 17:00:00,0.99598,0.99678,0.99591,0.99642,588
2019-10-14 17:15:00,0.99642,0.99670,0.99628,0.99658,615
2019-10-14 17:30:00,0.99653,0.99671,0.99620,0.99653,581
2019-10-14 17:45:00,0.99653,0.99673,0.99601,0.99652,825
2019-10-14 18:00:00,0.99653,0.99693,0.99628,0.99688,564
2019-10-14 18:15:00,0.99688,0.99710,0.99671,0.99686,511
2019-10-14 18:30:00,0.99686,0.99733,0.99677,0.99722,662
2019-10-14 18:45:00,0.99722,0.99734,0.99698,0.99711,447
2019-10-14 19:00:00,0.99711,0.99787,0.99701,0.99784,418
2019-10-14 19:15:00,0.99785,0.99785,0.99701,0.99702,838
2019-10-14 19:30:00,0.99701,0.99713,0.99690,0.99709,481
2019-10-14 19:45:00,0.99709,0.99728,0.99694,0.99698,463
2019-10-14 20:00:00,0.99698,0.99726,0.99694,0.99695,352
2019-10-14 20:15:00,0.99695,0.99711,0.99656,0.99660,342
2019-10-14 20:30:00,0.99660,0.99669,0.99648,0.99664,278
2019-10-14 20:45:00,0.99664,0.99680,0.99656,0.99673,301
2019-10-14 21:00:00,0.99673,0.99697,0.99666,0.99679,334
2019-10-14 21:15:00,0.99680,0.99680,0.99658,0.99665,288
2019-10-14 21:30:00,0.99665,0.99679,0.99657,0.99661,215
2019-10-14 21:45:00,0.99659,0.99695,0.99657,0.99690,388
2019-10-14 22:00:00,0.99690,0.99753,0.99682,0.99740,386
2019-10-14 22:15:00,0.99739,0.99756,0.99736,0.99748,263
2019-10-14 22:30:00,0.99746,0.99778,0.99745,0.99776,271
2019-10-14 22:45:00,0.99773,0.99787,0.99765,0.99777,354
2019-10-14 23:00:00,0.99777,0.99781,0.99763,0.99778,861
2019-10-14 23:15:00,0.99777,0.99789,0.99766,0.99775,475
2019-10-14 23:30:00,0.99774,0.99781,0.99767,0.99779,154
2019-10-14 23:45:00,0.99780,0.99780,0.99673,0.99681,225
2019-10-15 00:00:00,0.99703,0.99711,0.99659,0.99688,769
2019-10-15 00:15:00,0.99686,0.99735,0.99671,0.99704,155
2019-10-15 00:30:00,0.99715,0.99763,0.99641,0.99657,734
2019-10-15 00:45:00,0.99657,0.99708,0.99657,0.99666,495
2019-10-15 01:00:00,0.99664,0.99723,0.99652,0.99721,204
2019-10-15 01:15:00,0.99721,0.99733,0.99716,0.99720,105
2019-10-15 01:30:00,0.99731,0.99731,0.99706,0.99721,112
2019-10-15 01:45:00,0.99722,0.99735,0.99716,0.99729,201
2019-10-15 02:00:00,0.99731,0.99754,0.99729,0.99749,172
2019-10-15 02:15:00,0.99750,0.99754,0.99738,0.99752,165
2019-10-15 02:30:00,0.99753,0.99763,0.99748,0.99760,203
2019-10-15 02:45:00,0.99761,0.99773,0.99748,0.99771,224
2019-10-15 03:00:00,0.99771,0.99771,0.99731,0.99758,299
2019-10-15 03:15:00,0.99758,0.99778,0.99721,0.99723,203
2019-10-15 03:30:00,0.99726,0.99726,0.99688,0.99702,394
2019-10-15 03:45:00,0.99702,0.99723,0.99700,0.99716,311
2019-10-15 04:00:00,0.99716,0.99730,0.99707,0.99725,315
2019-10-15 04:15:00,0.99726,0.99736,0.99710,0.99715,340
2019-10-15 04:30:00,0.99718,0.99751,0.99713,0.99732,497
2019-10-15 04:45:00,0.99731,0.99732,0.99670,0.99693,447
2019-10-15 05:00:00,0.99694,0.99696,0.99681,0.99694,351
2019-10-15 05:15:00,0.99694,0.99709,0.99689,0.99709,211
2019-10-15 05:30:00,0.99708,0.99714,0.99700,0.99706,184
2019-10-15 05:45:00,0.99706,0.99708,0.99691,0.99705,195
2019-10-15 06:00:00,0.99705,0.99706,0.99665,0.99680,287
2019-10-15 06:15:00,0.99680,0.99681,0.99652,0.99676,186
2019-10-15 06:30:00,0.99674,0.99678,0.99650,0.99652,201
2019-10-15 06:45:00,0.99652,0.99659,0.99650,0.99651,230
2019-10-15 07:00:00,0.99651,0.99660,0.99642,0.99646,143
2019-10-15 07:15:00,0.99644,0.99651,0.99629,0.99641,132
2019-10-15 07:30:00,0.99641,0.99664,0.99641,0.99658,187
2019-10-15 07:45:00,0.99658,0.99679,0.99653,0.99670,172
2019-10-15 08:00:00,0.99670,0.99672,0.99649,0.99662,169
2019-10-15 08:15:00,0.99662,0.99663,0.99646,0.99652,290
2019-10-15 08:30:00,0.99652,0.99664,0.99650,0.99653,105
2019-10-15 08:45:00,0.99653,0.99665,0.99643,0.99652,191
2019-10-15 09:00:00,0.99653,0.99665,0.99638,0.99650,398
2019-10-15 09:15:00,0.99650,0.99707,0.99650,0.99679,414
2019-10-15 09:30:00,0.99679,0.99691,0.99649,0.99665,721
2019-10-15 09:45:00,0.99666,0.99744,0.99640,0.99732,496
2019-10-15 10:00:00,0.99732,0.99831,0.99729,0.99828,557
2019-10-15 10:15:00,0.99828,0.99902,0.99828,0.99891,720
2019-10-15 10:30:00,0.99891,0.99901,0.99856,0.99884,487
2019-10-15 10:45:00,0.99884,0.99937,0.99880,0.99927,347
2019-10-15 11:00:00,0.99927,0.99929,0.99883,0.99888,255
2019-10-15 11:15:00,0.99888,0.99897,0.99864,0.99873,291
2019-10-15 11:30:00,0.99873,0.99956,0.99873,0.99933,376
2019-10-15 11:45:00,0.99933,0.99937,0.99795,0.99866,293
2019-10-15 12:00:00,0.99866,0.99872,0.99832,0.99844,548
2019-10-15 12:15:00,0.99844,0.99844,0.99800,0.99826,412
2019-10-15 12:30:00,0.99826,0.99852,0.99812,0.99829,511
2019-10-15 12:45:00,0.99829,0.99829,0.99778,0.99798,394
2019-10-15 13:00:00,0.99798,0.99811,0.99780,0.99784,154
2019-10-15 13:15:00,0.99784,0.99812,0.99696,0.99699,398
2019-10-15 13:30:00,0.99698,0.99720,0.99679,0.99713,283
2019-10-15 13:45:00,0.99713,0.99736,0.99688,0.99727,280
2019-10-15 14:00:00,0.99727,0.99808,0.99722,0.99806,405
2019-10-15 14:15:00,0.99807,0.99818,0.99767,0.99773,348
2019-10-15 14:30:00,0.99773,0.99782,0.99736,0.99742,291
2019-10-15 14:45:00,0.99742,0.99782,0.99719,0.99752,417
2019-10-15 15:00:00,0.99752,0.99762,0.99702,0.99718,452
2019-10-15 15:15:00,0.99718,0.99805,0.99715,0.99800,718
2019-10-15 15:30:00,0.99800,0.99842,0.99722,0.99737,695
2019-10-15 15:45:00,0.99737,0.99749,0.99716,0.99743,441
2019-10-15 16:00:00,0.99743,0.99808,0.99709,0.99804,656
2019-10-15 16:15:00,0.99804,0.99825,0.99787,0.99825,359
2019-10-15 16:30:00,0.99825,0.99866,0.99811,0.99834,526
2019-10-15 16:45:00,0.99834,0.99893,0.99827,0.99885,419
2019-10-15 17:00:00,0.99888,0.99911,0.99869,0.99901,574
2019-10-15 17:15:00,0.99900,0.99914,0.99740,0.99773,1116
2019-10-15 17:30:00,0.99772,0.99864,0.99714,0.99827,1819
2019-10-15 17:45:00,0.99828,0.99892,0.99766,0.99869,1512
2019-10-15 18:00:00,0.99866,0.99874,0.99791,0.99822,1510
2019-10-15 18:15:00,0.99822,0.99867,0.99791,0.99796,1526
2019-10-15 18:30:00,0.99796,0.99822,0.99774,0.99797,1596
2019-10-15 18:45:00,0.99796,0.99828,0.99757,0.99827,1005
2019-10-15 19:00:00,0.99827,0.99837,0.99801,0.99822,818
2019-10-15 19:15:00,0.99822,0.99871,0.99813,0.99852,1366
2019-10-15 19:30:00,0.99853,0.99870,0.99840,0.99863,921
2019-10-15 19:45:00,0.99864,0.99905,0.99855,0.99865,713
2019-10-15 20:00:00,0.99865,0.99892,0.99835,0.99882,713
2019-10-15 20:15:00,0.99882,0.99916,0.99873,0.99898,736
2019-10-15 20:30:00,0.99897,0.99898,0.99870,0.99873,654
2019-10-15 20:45:00,0.99874,0.99876,0.99837,0.99848,729
2019-10-15 21:00:00,0.99849,0.99887,0.99838,0.99887,700
2019-10-15 21:15:00,0.99887,0.99888,0.99841,0.99851,590
2019-10-15 21:30:00,0.99851,0.99876,0.99835,0.99873,491
2019-10-15 21:45:00,0.99873,0.99904,0.99861,0.99863,632
2019-10-15 22:00:00,0.99863,0.99904,0.99863,0.99897,286
2019-10-15 22:15:00,0.99897,0.99927,0.99895,0.99917,268
2019-10-15 22:30:00,0.99917,0.99923,0.99892,0.99902,413
2019-10-15 22:45:00,0.99902,0.99914,0.99885,0.99897,752
2019-10-15 23:00:00,0.99896,0.99910,0.99893,0.99901,230
2019-10-15 23:15:00,0.99901,0.99906,0.99891,0.99896,87
2019-10-15 23:30:00,0.99891,0.99902,0.99870,0.99871,83
2019-10-15 23:45:00,0.99868,0.99883,0.99857,0.99863,467
2019-10-16 00:00:00,0.99861,0.99874,0.99859,0.99869,99
2019-10-16 00:15:00,0.99869,0.99870,0.99791,0.99817,136
2019-10-16 00:30:00,0.99848,0.99878,0.99787,0.99878,254
2019-10-16 00:45:00,0.99878,0.99878,0.99837,0.99854,472
2019-10-16 01:00:00,0.99854,0.99882,0.99853,0.99873,145
2019-10-16 01:15:00,0.99872,0.99877,0.99867,0.99876,87
2019-10-16 01:30:00,0.99876,0.99881,0.99857,0.99866,170
2019-10-16 01:45:00,0.99865,0.99877,0.99860,0.99873,141
2019-10-16 02:00:00,0.99875,0.99897,0.99872,0.99878,184
2019-10-16 02:15:00,0.99881,0.99897,0.99863,0.99863,173
2019-10-16 02:30:00,0.99863,0.99876,0.99852,0.99852,93
2019-10-16 02:45:00,0.99852,0.99858,0.99842,0.99857,247
2019-10-16 03:00:00,0.99854,0.99871,0.99851,0.99867,218
2019-10-16 03:15:00,0.99867,0.99887,0.99849,0.99849,172
2019-10-16 03:30:00,0.99849,0.99865,0.99803,0.99803,504
2019-10-16 03:45:00,0.99803,0.99813,0.99775,0.99783,255
2019-10-16 04:00:00,0.99783,0.99795,0.99782,0.99795,237
2019-10-16 04:15:00,0.99794,0.99806,0.99782,0.99785,363
2019-10-16 04:30:00,0.99785,0.99815,0.99785,0.99804,310
2019-10-16 04:45:00,0.99803,0.99810,0.99794,0.99803,208
2019-10-16 05:00:00,0.99803,0.99809,0.99795,0.99795,111
2019-10-16 05:15:00,0.99794,0.99810,0.99791,0.99798,161
2019-10-16 05:30:00,0.99798,0.99809,0.99798,0.99805,113
2019-10-16 05:45:00,0.99805,0.99809,0.99796,0.99802,111
2019-10-16 06:00:00,0.99802,0.99809,0.99775,0.99805,132
2019-10-16 06:15:00,0.99805,0.99805,0.99753,0.99765,292
2019-10-16 06:30:00,0.99765,0.99794,0.99759,0.99786,157
2019-10-16 06:45:00,0.99786,0.99786,0.99753,0.99765,165
2019-10-16 07:00:00,0.99765,0.99781,0.99761,0.99767,116
2019-10-16 07:15:00,0.99767,0.99775,0.99753,0.99755,122
2019-10-16 07:30:00,0.99755,0.99765,0.99742,0.99760,135
2019-10-16 07:45:00,0.99760,0.99766,0.99748,0.99752,96
2019-10-16 08:00:00,0.99751,0.99763,0.99751,0.99760,77
2019-10-16 08:15:00,0.99758,0.99773,0.99752,0.99766,83
2019-10-16 08:30:00,0.99763,0.99778,0.99756,0.99769,97
2019-10-16 08:45:00,0.99769,0.99774,0.99747,0.99756,135
2019-10-16 09:00:00,0.99760,0.99770,0.99755,0.99765,207
2019-10-16 09:15:00,0.99765,0.99766,0.99669,0.99724,873
2019-10-16 09:30:00,0.99724,0.99725,0.99683,0.99710,242
2019-10-16 09:45:00,0.99710,0.99718,0.99672,0.99687,526
2019-10-16 10:00:00,0.99686,0.99721,0.99668,0.99694,594
2019-10-16 10:15:00,0.99694,0.99696,0.99606,0.99667,808
2019-10-16 10:30:00,0.99667,0.99728,0.99637,0.99711,788
2019-10-16 10:45:00,0.99711,0.99737,0.99679,0.99724,520
2019-10-16 11:00:00,0.99724,0.99761,0.99704,0.99736,451
2019-10-16 11:15:00,0.99736,0.99776,0.99722,0.99734,342
2019-10-16 11:30:00,0.99732,0.99767,0.99711,0.99713,397
2019-10-16 11:45:00,0.99713,0.99728,0.99680,0.99706,339
2019-10-16 12:00:00,0.99706,0.99823,0.99665,0.99823,800
2019-10-16 12:15:00,0.99823,0.99902,0.99818,0.99856,508
2019-10-16 12:30:00,0.99857,0.99890,0.99813,0.99827,337
2019-10-16 12:45:00,0.99827,0.99830,0.99752,0.99806,615
2019-10-16 13:00:00,0.99807,0.99819,0.99737,0.99739,582
2019-10-16 13:15:00,0.99740,0.99740,0.99676,0.99686,609
2019-10-16 13:30:00,0.99686,0.99752,0.99685,0.99741,384
2019-10-16 13:45:00,0.99741,0.99811,0.99737,0.99802,408
2019-10-16 14:00:00,0.99802,0.99830,0.99783,0.99807,644
2019-10-16 14:15:00,0.99807,0.99821,0.99788,0.99814,376
2019-10-16 14:30:00,0.99814,0.99834,0.99786,0.99829,337
2019-10-16 14:45:00,0.99829,0.99837,0.99750,0.99755,431
2019-10-16 15:00:00,0.99756,0.99779,0.99717,0.99736,336
2019-10-16 15:15:00,0.99737,0.99769,0.99677,0.99716,1113
2019-10-16 15:30:00,0.99716,0.99716,0.99599,0.99614,1175
2019-10-16 15:45:00,0.99614,0.99671,0.99602,0.99639,826
2019-10-16 16:00:00,0.99639,0.99672,0.99600,0.99622,697
2019-10-16 16:15:00,0.99622,0.99687,0.99622,0.99686,580
2019-10-16 16:30:00,0.99684,0.99706,0.99647,0.99697,871
2019-10-16 16:45:00,0.99697,0.99699,0.99620,0.99624,749
2019-10-16 17:00:00,0.99623,0.99642,0.99611,0.99634,654
2019-10-16 17:15:00,0.99634,0.99677,0.99630,0.99639,537
2019-10-16 17:30:00,0.99639,0.99726,0.99639,0.99693,638
2019-10-16 17:45:00,0.99693,0.99728,0.99656,0.99675,1010
2019-10-16 18:00:00,0.99673,0.99699,0.99648,0.99650,613
2019-10-16 18:15:00,0.99650,0.99650,0.99608,0.99617,529
2019-10-16 18:30:00,0.99617,0.99642,0.99602,0.99631,640
2019-10-16 18:45:00,0.99631,0.99633,0.99569,0.99581,802
2019-10-16 19:00:00,0.99581,0.99584,0.99550,0.99552,530
2019-10-16 19:15:00,0.99552,0.99553,0.99500,0.99516,478
2019-10-16 19:30:00,0.99513,0.99539,0.99492,0.99501,398
2019-10-16 19:45:00,0.99501,0.99512,0.99479,0.99480,405
2019-10-16 20:00:00,0.99480,0.99503,0.99479,0.99490,349
2019-10-16 20:15:00,0.99489,0.99514,0.99487,0.99490,456
2019-10-16 20:30:00,0.99490,0.99534,0.99482,0.99522,860
2019-10-16 20:45:00,0.99522,0.99536,0.99467,0.99498,909
2019-10-16 21:00:00,0.99498,0.99524,0.99453,0.99483,690
2019-10-16 21:15:00,0.99484,0.99504,0.99480,0.99483,437
2019-10-16 21:30:00,0.99482,0.99511,0.99464,0.99498,629
2019-10-16 21:45:00,0.99498,0.99508,0.99458,0.99504,751
2019-10-16 22:00:00,0.99505,0.99523,0.99471,0.99475,634
2019-10-16 22:15:00,0.99475,0.99489,0.99469,0.99478,871
2019-10-16 22:30:00,0.99480,0.99504,0.99478,0.99499,392
2019-10-16 22:45:00,0.99498,0.99502,0.99483,0.99493,346
2019-10-16 23:00:00,0.99493,0.99506,0.99483,0.99485,246
2019-10-16 23:15:00,0.99485,0.99491,0.99474,0.99483,227
2019-10-16 23:30:00,0.99482,0.99497,0.99475,0.99493,221
2019-10-16 23:45:00,0.99493,0.99499,0.99465,0.99466,198
2019-10-17 00:00:00,0.99465,0.99529,0.99449,0.99465,106
2019-10-17 00:15:00,0.99465,0.99480,0.99437,0.99454,85
2019-10-17 00:30:00,0.99454,0.99468,0.99446,0.99468,56
2019-10-17 00:45:00,0.99468,0.99495,0.99462,0.99477,47
2019-10-17 01:00:00,0.99477,0.99488,0.99459,0.99478,190
2019-10-17 01:15:00,0.99478,0.99488,0.99447,0.99451,223
2019-10-17 01:30:00,0.99451,0.99458,0.99447,0.99451,310
2019-10-17 01:45:00,0.99452,0.99459,0.99419,0.99429,290
2019-10-17 02:00:00,0.99427,0.99471,0.99427,0.99439,130
2019-10-17 02:15:00,0.99439,0.99444,0.99386,0.99419,274
2019-10-17 02:30:00,0.99419,0.99432,0.99418,0.99430,348
2019-10-17 02:45:00,0.99430,0.99444,0.99430,0.99440,926
2019-10-17 03:00:00,0.99440,0.99461,0.99417,0.99454,309
2019-10-17 03:15:00,0.99454,0.99454,0.99396,0.99402,221
2019-10-17 03:30:00,0.99400,0.99412,0.99313,0.99321,474
2019-10-17 03:45:00,0.99321,0.99340,0.99299,0.99313,523
2019-10-17 04:00:00,0.99313,0.99332,0.99283,0.99284,679
2019-10-17 04:15:00,0.99286,0.99308,0.99279,0.99299,658
2019-10-17 04:30:00,0.99299,0.99315,0.99283,0.99305,525
2019-10-17 04:45:00,0.99305,0.99312,0.99294,0.99300,314
2019-10-17 05:00:00,0.99300,0.99331,0.99298,0.99312,389
2019-10-17 05:15:00,0.99311,0.99342,0.99310,0.99342,194
2019-10-17 05:30:00,0.99342,0.99365,0.99336,0.99361,134
2019-10-17 05:45:00,0.99362,0.99362,0.99321,0.99332,401
2019-10-17 06:00:00,0.99333,0.99340,0.99301,0.99308,267
2019-10-17 06:15:00,0.99312,0.99323,0.99312,0.99318,125
2019-10-17 06:30:00,0.99322,0.99333,0.99314,0.99321,116
2019-10-17 06:45:00,0.99321,0.99335,0.99303,0.99321,180
2019-10-17 07:00:00,0.99321,0.99341,0.99315,0.99322,127
2019-10-17 07:15:00,0.99323,0.99355,0.99314,0.99343,189
2019-10-17 07:30:00,0.99343,0.99359,0.99341,0.99354,188
2019-10-17 07:45:00,0.99354,0.99367,0.99352,0.99354,116
2019-10-17 08:00:00,0.99354,0.99375,0.99353,0.99371,88
2019-10-17 08:15:00,0.99371,0.99374,0.99354,0.99363,101
2019-10-17 08:30:00,0.99362,0.99374,0.99352,0.99366,123
2019-10-17 08:45:00,0.99367,0.99409,0.99360,0.99393,572
2019-10-17 09:00:00,0.99395,0.99397,0.99348,0.99351,433
2019-10-17 09:15:00,0.99351,0.99374,0.99347,0.99351,290
2019-10-17 09:30:00,0.99351,0.99353,0.99300,0.99314,251
2019-10-17 09:45:00,0.99316,0.99374,0.99300,0.99318,272
2019-10-17 10:00:00,0.99318,0.99384,0.99283,0.99283,558
2019-10-17 10:15:00,0.99282,0.99293,0.99199,0.99225,490
2019-10-17 10:30:00,0.99225,0.99227,0.99148,0.99197,421
2019-10-17 10:45:00,0.99197,0.99297,0.99192,0.99297,364
2019-10-17 11:00:00,0.99297,0.99352,0.99293,0.99322,541
2019-10-17 11:15:00,0.99322,0.99333,0.99249,0.99264,464
2019-10-17 11:30:00,0.99263,0.99302,0.99241,0.99288,768
2019-10-17 11:45:00,0.99288,0.99317,0.99240,0.99308,479
2019-10-17 12:00:00,0.99312,0.99326,0.99304,0.99321,278
2019-10-17 12:15:00,0.99321,0.99322,0.99273,0.99316,370
2019-10-17 12:30:00,0.99317,0.99331,0.99197,0.99284,1901
2019-10-17 12:45:00,0.99284,0.99389,0.99283,0.99307,1003
2019-10-17 13:00:00,0.99306,0.99309,0.99195,0.99224,742
2019-10-17 13:15:00,0.99225,0.99227,0.99152,0.99164,504
2019-10-17 13:30:00,0.99164,0.99176,0.99126,0.99147,413
2019-10-17 13:45:00,0.99147,0.99160,0.99126,0.99138,414
2019-10-17 14:00:00,0.99138,0.99138,0.98999,0.99018,953
2019-10-17 14:15:00,0.99018,0.99041,0.98978,0.98979,626
2019-10-17 14:30:00,0.98979,0.99011,0.98950,0.98992,588
2019-10-17 14:45:00,0.98992,0.99011,0.98938,0.98990,759
2019-10-17 15:00:00,0.98990,0.98991,0.98889,0.98891,1188
2019-10-17 15:15:00,0.98891,0.99010,0.98881,0.98913,922
2019-10-17 15:30:00,0.98909,0.98991,0.98862,0.98953,893
2019-10-17 15:45:00,0.98953,0.98954,0.98851,0.98863,728
2019-10-17 16:00:00,0.98864,0.98891,0.98822,0.98836,740
2019-10-17 16:15:00,0.98833,0.98864,0.98758,0.98844,885
2019-10-17 16:30:00,0.98848,0.98864,0.98744,0.98828,1087
2019-10-17 16:45:00,0.98828,0.98850,0.98757,0.98800,868
2019-10-17 17:00:00,0.98800,0.98805,0.98752,0.98778,868
2019-10-17 17:15:00,0.98777,0.98791,0.98735,0.98787,830
2019-10-17 17:30:00,0.98787,0.98811,0.98740,0.98755,659
2019-10-17 17:45:00,0.98755,0.98764,0.98694,0.98752,1037
2019-10-17 18:00:00,0.98753,0.98839,0.98737,0.98833,872
2019-10-17 18:15:00,0.98833,0.98859,0.98772,0.98784,648
2019-10-17 18:30:00,0.98785,0.98788,0.98728,0.98731,828
2019-10-17 18:45:00,0.98731,0.98737,0.98681,0.98697,917
2019-10-17 19:00:00,0.98698,0.98742,0.98677,0.98739,1054
2019-10-17 19:15:00,0.98739,0.98747,0.98663,0.98667,814
2019-10-17 19:30:00,0.98667,0.98717,0.98663,0.98717,649
2019-10-17 19:45:00,0.98717,0.98737,0.98690,0.98701,713
2019-10-17 20:00:00,0.98701,0.98715,0.98687,0.98707,719
2019-10-17 20:15:00,0.98707,0.98755,0.98706,0.98738,409
2019-10-17 20:30:00,0.98737,0.98737,0.98691,0.98732,406
2019-10-17 20:45:00,0.98731,0.98733,0.98679,0.98683,802
2019-10-17 21:00:00,0.98684,0.98726,0.98682,0.98705,744
2019-10-17 21:15:00,0.98706,0.98757,0.98701,0.98738,736
2019-10-17 21:30:00,0.98738,0.98753,0.98712,0.98743,354
2019-10-17 21:45:00,0.98743,0.98810,0.98741,0.98792,781
2019-10-17 22:00:00,0.98792,0.98811,0.98779,0.98804,701
2019-10-17 22:15:00,0.98804,0.98806,0.98772,0.98787,334
2019-10-17 22:30:00,0.98787,0.98787,0.98759,0.98778,286
2019-10-17 22:45:00,0.98778,0.98800,0.98775,0.98788,266
2019-10-17 23:00:00,0.98788,0.98807,0.98785,0.98798,154
2019-10-17 23:15:00,0.98798,0.98812,0.98795,0.98799,72
2019-10-17 23:30:00,0.98799,0.98803,0.98780,0.98780,102
2019-10-17 23:45:00,0.98782,0.98785,0.98758,0.98765,169
2019-10-18 00:00:00,0.98765,0.98770,0.98671,0.98725,102
2019-10-18 00:15:00,0.98725,0.98743,0.98678,0.98742,173
2019-10-18 00:30:00,0.98732,0.98756,0.98704,0.98745,112
2019-10-18 00:45:00,0.98745,0.98761,0.98736,0.98743,56
2019-10-18 01:00:00,0.98773,0.98780,0.98729,0.98763,122
2019-10-18 01:15:00,0.98763,0.98777,0.98763,0.98768,72
2019-10-18 01:30:00,0.98771,0.98776,0.98762,0.98772,126
2019-10-18 01:45:00,0.98772,0.98787,0.98738,0.98757,202
2019-10-18 02:00:00,0.98757,0.98757,0.98737,0.98741,121
2019-10-18 02:15:00,0.98741,0.98767,0.98734,0.98751,98
2019-10-18 02:30:00,0.98752,0.98767,0.98740,0.98743,157
2019-10-18 02:45:00,0.98743,0.98768,0.98740,0.98749,205
2019-10-18 03:00:00,0.98750,0.98770,0.98730,0.98764,201
2019-10-18 03:15:00,0.98764,0.98766,0.98749,0.98764,177
2019-10-18 03:30:00,0.98765,0.98782,0.98761,0.98780,162
2019-10-18 03:45:00,0.98781,0.98788,0.98740,0.98750,351
2019-10-18 04:00:00,0.98750,0.98768,0.98748,0.98751,162
2019-10-18 04:15:00,0.98751,0.98770,0.98740,0.98770,131
2019-10-18 04:30:00,0.98768,0.98779,0.98752,0.98758,133
2019-10-18 04:45:00,0.98757,0.98772,0.98749,0.98762,170
2019-10-18 05:00:00,0.98766,0.98788,0.98766,0.98777,323
2019-10-18 05:15:00,0.98778,0.98779,0.98751,0.98766,328
2019-10-18 05:30:00,0.98765,0.98773,0.98750,0.98753,385
2019-10-18 05:45:00,0.98752,0.98766,0.98749,0.98760,217
2019-10-18 06:00:00,0.98760,0.98760,0.98729,0.98734,210
2019-10-18 06:15:00,0.98738,0.98740,0.98710,0.98722,160
2019-10-18 06:30:00,0.98721,0.98730,0.98709,0.98729,208
2019-10-18 06:45:00,0.98730,0.98737,0.98710,0.98710,181
2019-10-18 07:00:00,0.98710,0.98733,0.98710,0.98730,195
2019-10-18 07:15:00,0.98730,0.98736,0.98724,0.98732,105
2019-10-18 07:30:00,0.98732,0.98754,0.98730,0.98740,173
2019-10-18 07:45:00,0.98740,0.98744,0.98713,0.98730,174
2019-10-18 08:00:00,0.98728,0.98759,0.98712,0.98712,256
2019-10-18 08:15:00,0.98712,0.98721,0.98703,0.98704,101
2019-10-18 08:30:00,0.98705,0.98714,0.98702,0.98713,192
2019-10-18 08:45:00,0.98713,0.98715,0.98694,0.98705,213
2019-10-18 09:00:00,0.98704,0.98716,0.98668,0.98716,334
2019-10-18 09:15:00,0.98716,0.98778,0.98712,0.98778,240
2019-10-18 09:30:00,0.98778,0.98805,0.98776,0.98800,257
2019-10-18 09:45:00,0.98800,0.98849,0.98798,0.98829,329
2019-10-18 10:00:00,0.98829,0.98899,0.98810,0.98826,592
2019-10-18 10:15:00,0.98826,0.98886,0.98823,0.98850,319
2019-10-18 10:30:00,0.98850,0.98891,0.98843,0.98886,416
2019-10-18 10:45:00,0.98888,0.98890,0.98771,0.98783,462
2019-10-18 11:00:00,0.98783,0.98793,0.98737,0.98774,362
2019-10-18 11:15:00,0.98774,0.98778,0.98683,0.98683,412
2019-10-18 11:30:00,0.98687,0.98736,0.98649,0.98732,591
2019-10-18 11:45:00,0.98733,0.98803,0.98717,0.98802,445
2019-10-18 12:00:00,0.98802,0.98827,0.98775,0.98789,358
2019-10-18 12:15:00,0.98789,0.98809,0.98763,0.98800,305
2019-10-18 12:30:00,0.98799,0.98840,0.98790,0.98819,364
2019-10-18 12:45:00,0.98819,0.98831,0.98791,0.98811,243
2019-10-18 13:00:00,0.98811,0.98822,0.98799,0.98813,308
2019-10-18 13:15:00,0.98813,0.98911,0.98812,0.98909,288
2019-10-18 13:30:00,0.98909,0.98912,0.98760,0.98761,349
2019-10-18 13:45:00,0.98762,0.98832,0.98741,0.98828,494
2019-10-18 14:00:00,0.98828,0.98866,0.98798,0.98800,566
2019-10-18 14:15:00,0.98801,0.98816,0.98665,0.98668,620
2019-10-18 14:30:00,0.98668,0.98674,0.98575,0.98624,722
2019-10-18 14:45:00,0.98624,0.98653,0.98588,0.98646,458
2019-10-18 15:00:00,0.98646,0.98681,0.98618,0.98665,486
2019-10-18 15:15:00,0.98664,0.98688,0.98641,0.98641,368
2019-10-18 15:30:00,0.98641,0.98702,0.98626,0.98694,304
2019-10-18 15:45:00,0.98694,0.98730,0.98674,0.98723,605
2019-10-18 16:00:00,0.98721,0.98721,0.98615,0.98691,926
2019-10-18 16:15:00,0.98692,0.98769,0.98682,0.98728,632
2019-10-18 16:30:00,0.98727,0.98770,0.98694,0.98729,1013
2019-10-18 16:45:00,0.98729,0.98776,0.98714,0.98775,864
2019-10-18 17:00:00,0.98776,0.98802,0.98738,0.98738,904
2019-10-18 17:15:00,0.98739,0.98750,0.98681,0.98701,783
2019-10-18 17:30:00,0.98701,0.98701,0.98639,0.98651,841
2019-10-18 17:45:00,0.98651,0.98685,0.98617,0.98667,1216
2019-10-18 18:00:00,0.98668,0.98715,0.98628,0.98709,808
2019-10-18 18:15:00,0.98710,0.98710,0.98581,0.98597,893
2019-10-18 18:30:00,0.98595,0.98597,0.98497,0.98525,1121
2019-10-18 18:45:00,0.98525,0.98556,0.98497,0.98555,837
2019-10-18 19:00:00,0.98555,0.98595,0.98544,0.98590,1048
2019-10-18 19:15:00,0.98593,0.98602,0.98529,0.98530,1433
2019-10-18 19:30:00,0.98530,0.98581,0.98518,0.98545,1350
2019-10-18 19:45:00,0.98545,0.98545,0.98454,0.98466,966
