Date,open,high,low,close,tick_volume
2019-12-17 15:45:00,1.31682,1.31759,1.31671,1.31741,453
2019-12-17 16:00:00,1.31741,1.31747,1.31687,1.31697,346
2019-12-17 16:15:00,1.31697,1.31714,1.31628,1.31639,467
2019-12-17 16:30:00,1.31645,1.31650,1.31596,1.31649,427
2019-12-17 16:45:00,1.31649,1.31681,1.31642,1.31653,246
2019-12-17 17:00:00,1.31654,1.31671,1.31606,1.31609,327
2019-12-17 17:15:00,1.31609,1.31632,1.31544,1.31559,335
2019-12-17 17:30:00,1.31559,1.31568,1.31509,1.31510,328
2019-12-17 17:45:00,1.31510,1.31562,1.31453,1.31560,583
2019-12-17 18:00:00,1.31561,1.31585,1.31511,1.31530,514
2019-12-17 18:15:00,1.31530,1.31559,1.31512,1.31525,310
2019-12-17 18:30:00,1.31525,1.31546,1.31486,1.31494,389
2019-12-17 18:45:00,1.31494,1.31558,1.31494,1.31557,287
2019-12-17 19:00:00,1.31557,1.31562,1.31488,1.31495,272
2019-12-17 19:15:00,1.31495,1.31521,1.31476,1.31485,299
2019-12-17 19:30:00,1.31485,1.31516,1.31472,1.31479,193
2019-12-17 19:45:00,1.31479,1.31510,1.31469,1.31504,242
2019-12-17 20:00:00,1.31505,1.31571,1.31488,1.31539,267
2019-12-17 20:15:00,1.31538,1.31564,1.31524,1.31560,176
2019-12-17 20:30:00,1.31560,1.31669,1.31560,1.31649,374
2019-12-17 20:45:00,1.31649,1.31713,1.31636,1.31700,340
2019-12-17 21:00:00,1.31700,1.31702,1.31642,1.31643,286
2019-12-17 21:15:00,1.31643,1.31652,1.31615,1.31617,115
2019-12-17 21:30:00,1.31617,1.31658,1.31616,1.31657,198
2019-12-17 21:45:00,1.31658,1.31674,1.31640,1.31649,259
2019-12-17 22:00:00,1.31649,1.31662,1.31630,1.31633,361
2019-12-17 22:15:00,1.31634,1.31666,1.31632,1.31664,176
2019-12-17 22:30:00,1.31664,1.31703,1.31661,1.31679,273
2019-12-17 22:45:00,1.31679,1.31679,1.31624,1.31631,409
2019-12-17 23:00:00,1.31630,1.31635,1.31561,1.31566,250
2019-12-17 23:15:00,1.31566,1.31596,1.31525,1.31552,307
2019-12-17 23:30:00,1.31552,1.31615,1.31521,1.31601,398
2019-12-17 23:45:00,1.31601,1.31618,1.31569,1.31581,275
2019-12-18 00:00:00,1.31581,1.31601,1.31566,1.31576,152
2019-12-18 00:15:00,1.31557,1.31584,1.31547,1.31572,122
2019-12-18 00:30:00,1.31571,1.31636,1.31536,1.31583,194
2019-12-18 00:45:00,1.31583,1.31589,1.31517,1.31570,244
2019-12-18 01:00:00,1.31569,1.31607,1.31569,1.31600,113
2019-12-18 01:15:00,1.31600,1.31602,1.31534,1.31538,106
2019-12-18 01:30:00,1.31538,1.31592,1.31536,1.31592,133
2019-12-18 01:45:00,1.31590,1.31615,1.31586,1.31610,145
2019-12-18 02:00:00,1.31610,1.31631,1.31596,1.31603,171
2019-12-18 02:15:00,1.31603,1.31614,1.31594,1.31599,149
2019-12-18 02:30:00,1.31600,1.31611,1.31591,1.31608,134
2019-12-18 02:45:00,1.31608,1.31608,1.31579,1.31582,199
2019-12-18 03:00:00,1.31582,1.31590,1.31564,1.31570,191
2019-12-18 03:15:00,1.31571,1.31579,1.31548,1.31566,144
2019-12-18 03:30:00,1.31566,1.31596,1.31546,1.31589,296
2019-12-18 03:45:00,1.31589,1.31607,1.31577,1.31602,190
2019-12-18 04:00:00,1.31602,1.31628,1.31600,1.31626,208
2019-12-18 04:15:00,1.31626,1.31651,1.31620,1.31651,229
2019-12-18 04:30:00,1.31651,1.31660,1.31642,1.31652,156
2019-12-18 04:45:00,1.31652,1.31670,1.31651,1.31667,93
2019-12-18 05:00:00,1.31667,1.31686,1.31660,1.31679,134
2019-12-18 05:15:00,1.31679,1.31679,1.31652,1.31661,157
2019-12-18 05:30:00,1.31661,1.31694,1.31659,1.31679,138
2019-12-18 05:45:00,1.31678,1.31687,1.31676,1.31679,90
2019-12-18 06:00:00,1.31678,1.31700,1.31678,1.31680,97
2019-12-18 06:15:00,1.31684,1.31684,1.31666,1.31670,80
2019-12-18 06:30:00,1.31670,1.31672,1.31659,1.31666,83
2019-12-18 06:45:00,1.31666,1.31667,1.31639,1.31664,120
2019-12-18 07:00:00,1.31664,1.31670,1.31655,1.31668,141
2019-12-18 07:15:00,1.31668,1.31677,1.31652,1.31662,114
2019-12-18 07:30:00,1.31662,1.31668,1.31644,1.31650,162
2019-12-18 07:45:00,1.31650,1.31652,1.31635,1.31641,104
2019-12-18 08:00:00,1.31641,1.31650,1.31627,1.31650,131
2019-12-18 08:15:00,1.31650,1.31660,1.31637,1.31651,144
2019-12-18 08:30:00,1.31651,1.31651,1.31630,1.31651,94
2019-12-18 08:45:00,1.31651,1.31657,1.31625,1.31625,148
2019-12-18 09:00:00,1.31625,1.31651,1.31608,1.31650,240
2019-12-18 09:15:00,1.31650,1.31673,1.31650,1.31655,175
2019-12-18 09:30:00,1.31655,1.31697,1.31641,1.31696,150
2019-12-18 09:45:00,1.31696,1.31755,1.31677,1.31738,201
2019-12-18 10:00:00,1.31738,1.31738,1.31701,1.31719,336
2019-12-18 10:15:00,1.31719,1.31720,1.31660,1.31661,277
2019-12-18 10:30:00,1.31661,1.31664,1.31633,1.31635,193
2019-12-18 10:45:00,1.31635,1.31675,1.31629,1.31661,180
2019-12-18 11:00:00,1.31661,1.31671,1.31619,1.31619,338
2019-12-18 11:15:00,1.31619,1.31622,1.31591,1.31610,291
2019-12-18 11:30:00,1.31610,1.31614,1.31587,1.31607,283
2019-12-18 11:45:00,1.31604,1.31626,1.31581,1.31624,237
2019-12-18 12:00:00,1.31623,1.31634,1.31595,1.31607,209
2019-12-18 12:15:00,1.31607,1.31609,1.31589,1.31598,95
2019-12-18 12:30:00,1.31598,1.31598,1.31515,1.31517,134
2019-12-18 12:45:00,1.31517,1.31517,1.31485,1.31485,95
2019-12-18 13:00:00,1.31485,1.31493,1.31424,1.31475,211
2019-12-18 13:15:00,1.31475,1.31502,1.31467,1.31497,244
2019-12-18 13:30:00,1.31497,1.31502,1.31441,1.31441,163
2019-12-18 13:45:00,1.31441,1.31478,1.31423,1.31449,157
2019-12-18 14:00:00,1.31449,1.31488,1.31449,1.31486,168
2019-12-18 14:15:00,1.31486,1.31491,1.31422,1.31423,229
2019-12-18 14:30:00,1.31424,1.31504,1.31416,1.31503,204
2019-12-18 14:45:00,1.31503,1.31564,1.31500,1.31557,321
2019-12-18 15:00:00,1.31557,1.31572,1.31538,1.31562,280
2019-12-18 15:15:00,1.31562,1.31568,1.31500,1.31521,324
2019-12-18 15:30:00,1.31521,1.31536,1.31350,1.31354,625
2019-12-18 15:45:00,1.31353,1.31356,1.31278,1.31304,416
2019-12-18 16:00:00,1.31304,1.31339,1.31269,1.31279,392
2019-12-18 16:15:00,1.31279,1.31296,1.31220,1.31223,311
2019-12-18 16:30:00,1.31223,1.31263,1.31169,1.31191,447
2019-12-18 16:45:00,1.31191,1.31278,1.31162,1.31270,501
2019-12-18 17:00:00,1.31270,1.31278,1.31193,1.31222,387
2019-12-18 17:15:00,1.31222,1.31313,1.31205,1.31306,531
2019-12-18 17:30:00,1.31307,1.31308,1.31229,1.31232,474
2019-12-18 17:45:00,1.31232,1.31242,1.31138,1.31138,503
2019-12-18 18:00:00,1.31137,1.31164,1.31022,1.31122,661
2019-12-18 18:15:00,1.31122,1.31123,1.31042,1.31099,268
2019-12-18 18:30:00,1.31099,1.31148,1.31053,1.31148,200
2019-12-18 18:45:00,1.31148,1.31183,1.31111,1.31181,326
2019-12-18 19:00:00,1.31181,1.31202,1.31152,1.31200,203
2019-12-18 19:15:00,1.31200,1.31215,1.31180,1.31181,175
2019-12-18 19:30:00,1.31181,1.31200,1.31160,1.31162,118
2019-12-18 19:45:00,1.31162,1.31190,1.31156,1.31174,76
2019-12-18 20:00:00,1.31174,1.31177,1.31092,1.31127,158
2019-12-18 20:15:00,1.31127,1.31133,1.31096,1.31113,223
2019-12-18 20:30:00,1.31113,1.31126,1.31078,1.31079,211
2019-12-18 20:45:00,1.31079,1.31084,1.31061,1.31078,200
2019-12-18 21:00:00,1.31078,1.31084,1.31039,1.31052,189
2019-12-18 21:15:00,1.31055,1.31111,1.31048,1.31110,200
2019-12-18 21:30:00,1.31112,1.31122,1.31089,1.31118,189
2019-12-18 21:45:00,1.31118,1.31159,1.31118,1.31132,307
2019-12-18 22:00:00,1.31133,1.31186,1.31132,1.31183,211
2019-12-18 22:15:00,1.31183,1.31183,1.31128,1.31131,386
2019-12-18 22:30:00,1.31131,1.31140,1.31107,1.31133,138
2019-12-18 22:45:00,1.31133,1.31140,1.31076,1.31083,226
2019-12-18 23:00:00,1.31085,1.31120,1.31083,1.31108,173
2019-12-18 23:15:00,1.31108,1.31130,1.31095,1.31096,166
2019-12-18 23:30:00,1.31096,1.31100,1.31057,1.31076,174
2019-12-18 23:45:00,1.31077,1.31158,1.31064,1.31134,384
2019-12-19 00:00:00,1.31123,1.31157,1.31123,1.31151,112
2019-12-19 00:15:00,1.31155,1.31155,1.31112,1.31125,102
2019-12-19 00:30:00,1.31125,1.31171,1.31125,1.31171,82
2019-12-19 00:45:00,1.31171,1.31177,1.31127,1.31150,108
2019-12-19 01:00:00,1.31150,1.31161,1.31133,1.31143,183
2019-12-19 01:15:00,1.31143,1.31155,1.31137,1.31145,202
2019-12-19 01:30:00,1.31145,1.31151,1.31129,1.31131,121
2019-12-19 01:45:00,1.31133,1.31152,1.31129,1.31143,102
2019-12-19 02:00:00,1.31143,1.31144,1.31103,1.31142,158
2019-12-19 02:15:00,1.31142,1.31150,1.31125,1.31130,138
2019-12-19 02:30:00,1.31130,1.31152,1.31075,1.31148,425
2019-12-19 02:45:00,1.31148,1.31175,1.31141,1.31166,192
2019-12-19 03:00:00,1.31166,1.31178,1.31145,1.31160,140
2019-12-19 03:15:00,1.31160,1.31180,1.31152,1.31167,169
2019-12-19 03:30:00,1.31167,1.31173,1.31144,1.31151,136
2019-12-19 03:45:00,1.31151,1.31159,1.31143,1.31153,110
2019-12-19 04:00:00,1.31153,1.31159,1.31142,1.31152,108
2019-12-19 04:15:00,1.31152,1.31155,1.31146,1.31151,65
2019-12-19 04:30:00,1.31151,1.31167,1.31151,1.31161,74
2019-12-19 04:45:00,1.31162,1.31178,1.31156,1.31176,69
2019-12-19 05:00:00,1.31176,1.31180,1.31161,1.31177,79
2019-12-19 05:15:00,1.31177,1.31179,1.31149,1.31152,93
2019-12-19 05:30:00,1.31151,1.31165,1.31147,1.31159,63
2019-12-19 05:45:00,1.31159,1.31176,1.31155,1.31170,100
2019-12-19 06:00:00,1.31170,1.31179,1.31159,1.31169,78
2019-12-19 06:15:00,1.31169,1.31176,1.31152,1.31160,124
2019-12-19 06:30:00,1.31160,1.31160,1.31141,1.31150,202
2019-12-19 06:45:00,1.31151,1.31162,1.31151,1.31161,75
2019-12-19 07:00:00,1.31161,1.31161,1.31146,1.31156,57
2019-12-19 07:15:00,1.31160,1.31167,1.31141,1.31143,73
2019-12-19 07:30:00,1.31144,1.31171,1.31141,1.31168,100
2019-12-19 07:45:00,1.31168,1.31191,1.31161,1.31187,131
2019-12-19 08:00:00,1.31187,1.31196,1.31159,1.31180,159
2019-12-19 08:15:00,1.31181,1.31181,1.31164,1.31167,67
2019-12-19 08:30:00,1.31167,1.31169,1.31144,1.31149,151
2019-12-19 08:45:00,1.31149,1.31151,1.31134,1.31140,137
2019-12-19 09:00:00,1.31141,1.31150,1.31121,1.31121,218
2019-12-19 09:15:00,1.31121,1.31135,1.31111,1.31123,193
2019-12-19 09:30:00,1.31123,1.31144,1.31115,1.31136,187
2019-12-19 09:45:00,1.31136,1.31183,1.31136,1.31180,222
2019-12-19 10:00:00,1.31180,1.31184,1.31157,1.31158,258
2019-12-19 10:15:00,1.31158,1.31170,1.31148,1.31164,138
2019-12-19 10:30:00,1.31164,1.31182,1.31162,1.31167,210
2019-12-19 10:45:00,1.31167,1.31181,1.31166,1.31171,196
2019-12-19 11:00:00,1.31171,1.31175,1.31149,1.31163,238
2019-12-19 11:15:00,1.31163,1.31172,1.31153,1.31164,235
2019-12-19 11:30:00,1.31164,1.31175,1.31155,1.31171,238
2019-12-19 11:45:00,1.31171,1.31172,1.31139,1.31165,274
2019-12-19 12:00:00,1.31164,1.31169,1.31152,1.31158,182
2019-12-19 12:15:00,1.31158,1.31185,1.31156,1.31180,118
2019-12-19 12:30:00,1.31180,1.31193,1.31169,1.31186,181
2019-12-19 12:45:00,1.31186,1.31189,1.31166,1.31166,210
2019-12-19 13:00:00,1.31166,1.31188,1.31166,1.31178,179
2019-12-19 13:15:00,1.31178,1.31205,1.31173,1.31194,157
2019-12-19 13:30:00,1.31194,1.31202,1.31176,1.31184,178
2019-12-19 13:45:00,1.31184,1.31211,1.31174,1.31207,210
2019-12-19 14:00:00,1.31207,1.31218,1.31182,1.31218,312
2019-12-19 14:15:00,1.31218,1.31241,1.31201,1.31238,232
2019-12-19 14:30:00,1.31238,1.31261,1.31224,1.31246,167
2019-12-19 14:45:00,1.31246,1.31251,1.31215,1.31231,259
2019-12-19 15:00:00,1.31231,1.31250,1.31190,1.31216,355
2019-12-19 15:15:00,1.31216,1.31236,1.31181,1.31199,488
2019-12-19 15:30:00,1.31199,1.31223,1.31177,1.31188,392
2019-12-19 15:45:00,1.31188,1.31212,1.31151,1.31204,318
2019-12-19 16:00:00,1.31204,1.31218,1.31160,1.31165,328
2019-12-19 16:15:00,1.31165,1.31178,1.31129,1.31135,437
2019-12-19 16:30:00,1.31135,1.31157,1.31112,1.31153,278
2019-12-19 16:45:00,1.31153,1.31180,1.31143,1.31160,211
2019-12-19 17:00:00,1.31160,1.31200,1.31131,1.31197,588
2019-12-19 17:15:00,1.31197,1.31235,1.31174,1.31185,415
2019-12-19 17:30:00,1.31185,1.31288,1.31163,1.31277,542
2019-12-19 17:45:00,1.31277,1.31379,1.31270,1.31294,599
2019-12-19 18:00:00,1.31293,1.31295,1.31228,1.31286,421
2019-12-19 18:15:00,1.31286,1.31318,1.31255,1.31277,429
2019-12-19 18:30:00,1.31277,1.31289,1.31239,1.31245,437
2019-12-19 18:45:00,1.31245,1.31262,1.31213,1.31224,461
2019-12-19 19:00:00,1.31224,1.31251,1.31200,1.31250,400
2019-12-19 19:15:00,1.31250,1.31265,1.31209,1.31223,210
2019-12-19 19:30:00,1.31223,1.31232,1.31192,1.31197,346
2019-12-19 19:45:00,1.31197,1.31212,1.31172,1.31189,340
2019-12-19 20:00:00,1.31189,1.31226,1.31177,1.31205,225
2019-12-19 20:15:00,1.31205,1.31244,1.31205,1.31243,188
2019-12-19 20:30:00,1.31243,1.31253,1.31238,1.31244,215
2019-12-19 20:45:00,1.31244,1.31252,1.31215,1.31229,155
2019-12-19 21:00:00,1.31229,1.31237,1.31209,1.31219,118
2019-12-19 21:15:00,1.31219,1.31257,1.31218,1.31253,180
2019-12-19 21:30:00,1.31253,1.31259,1.31230,1.31244,150
2019-12-19 21:45:00,1.31244,1.31250,1.31170,1.31185,281
2019-12-19 22:00:00,1.31186,1.31201,1.31185,1.31193,140
2019-12-19 22:15:00,1.31193,1.31238,1.31193,1.31233,191
2019-12-19 22:30:00,1.31233,1.31257,1.31231,1.31249,127
2019-12-19 22:45:00,1.31250,1.31263,1.31229,1.31240,233
2019-12-19 23:00:00,1.31241,1.31253,1.31227,1.31239,193
2019-12-19 23:15:00,1.31239,1.31258,1.31215,1.31224,152
2019-12-19 23:30:00,1.31224,1.31238,1.31201,1.31235,205
2019-12-19 23:45:00,1.31239,1.31248,1.31222,1.31247,187
2019-12-20 00:00:00,1.31249,1.31301,1.31205,1.31221,221
2019-12-20 00:15:00,1.31209,1.31231,1.31207,1.31227,250
2019-12-20 00:30:00,1.31227,1.31265,1.31227,1.31264,150
2019-12-20 00:45:00,1.31256,1.31261,1.31244,1.31252,2010
2019-12-20 01:00:00,1.31245,1.31262,1.31241,1.31256,128
2019-12-20 01:15:00,1.31256,1.31260,1.31248,1.31251,96
2019-12-20 01:30:00,1.31251,1.31254,1.31231,1.31243,107
2019-12-20 01:45:00,1.31243,1.31245,1.31231,1.31236,108
2019-12-20 02:00:00,1.31236,1.31259,1.31230,1.31254,153
2019-12-20 02:15:00,1.31254,1.31263,1.31250,1.31261,138
2019-12-20 02:30:00,1.31261,1.31280,1.31260,1.31278,127
2019-12-20 02:45:00,1.31278,1.31297,1.31265,1.31287,200
2019-12-20 03:00:00,1.31289,1.31299,1.31284,1.31296,169
2019-12-20 03:15:00,1.31304,1.31323,1.31292,1.31300,203
2019-12-20 03:30:00,1.31300,1.31321,1.31293,1.31313,164
2019-12-20 03:45:00,1.31311,1.31338,1.31306,1.31328,193
2019-12-20 04:00:00,1.31328,1.31367,1.31326,1.31354,178
2019-12-20 04:15:00,1.31354,1.31375,1.31350,1.31366,102
2019-12-20 04:30:00,1.31366,1.31368,1.31353,1.31357,107
2019-12-20 04:45:00,1.31357,1.31366,1.31352,1.31366,104
2019-12-20 05:00:00,1.31366,1.31370,1.31356,1.31361,128
2019-12-20 05:15:00,1.31356,1.31374,1.31352,1.31357,96
2019-12-20 05:30:00,1.31357,1.31365,1.31325,1.31329,115
2019-12-20 05:45:00,1.31330,1.31333,1.31319,1.31322,128
2019-12-20 06:00:00,1.31323,1.31335,1.31320,1.31331,151
2019-12-20 06:15:00,1.31331,1.31333,1.31320,1.31327,140
2019-12-20 06:30:00,1.31329,1.31338,1.31326,1.31334,129
2019-12-20 06:45:00,1.31334,1.31374,1.31330,1.31340,143
2019-12-20 07:00:00,1.31340,1.31376,1.31340,1.31367,211
2019-12-20 07:15:00,1.31369,1.31369,1.31332,1.31337,138
2019-12-20 07:30:00,1.31337,1.31340,1.31317,1.31328,86
2019-12-20 07:45:00,1.31330,1.31332,1.31290,1.31293,180
2019-12-20 08:00:00,1.31293,1.31336,1.31293,1.31320,153
2019-12-20 08:15:00,1.31320,1.31340,1.31310,1.31334,126
2019-12-20 08:30:00,1.31334,1.31341,1.31327,1.31335,120
2019-12-20 08:45:00,1.31335,1.31348,1.31335,1.31342,132
2019-12-20 09:00:00,1.31341,1.31362,1.31338,1.31345,328
2019-12-20 09:15:00,1.31345,1.31377,1.31338,1.31338,251
2019-12-20 09:30:00,1.31338,1.31374,1.31337,1.31360,193
2019-12-20 09:45:00,1.31361,1.31412,1.31358,1.31409,231
2019-12-20 10:00:00,1.31409,1.31409,1.31373,1.31399,433
2019-12-20 10:15:00,1.31399,1.31400,1.31364,1.31364,212
2019-12-20 10:30:00,1.31364,1.31381,1.31349,1.31356,168
2019-12-20 10:45:00,1.31356,1.31376,1.31350,1.31366,184
2019-12-20 11:00:00,1.31366,1.31382,1.31354,1.31363,181
2019-12-20 11:15:00,1.31363,1.31367,1.31345,1.31356,203
2019-12-20 11:30:00,1.31356,1.31382,1.31348,1.31358,260
2019-12-20 11:45:00,1.31358,1.31393,1.31343,1.31383,311
2019-12-20 12:00:00,1.31383,1.31402,1.31329,1.31331,253
2019-12-20 12:15:00,1.31330,1.31338,1.31310,1.31313,185
2019-12-20 12:30:00,1.31313,1.31339,1.31311,1.31338,190
2019-12-20 12:45:00,1.31338,1.31362,1.31318,1.31362,156
2019-12-20 13:00:00,1.31362,1.31368,1.31321,1.31331,141
2019-12-20 13:15:00,1.31331,1.31373,1.31331,1.31352,227
2019-12-20 13:30:00,1.31352,1.31412,1.31350,1.31403,339
2019-12-20 13:45:00,1.31403,1.31411,1.31384,1.31384,190
2019-12-20 14:00:00,1.31384,1.31425,1.31367,1.31413,250
2019-12-20 14:15:00,1.31413,1.31422,1.31401,1.31413,97
2019-12-20 14:30:00,1.31413,1.31413,1.31367,1.31386,246
2019-12-20 14:45:00,1.31386,1.31387,1.31331,1.31351,125
2019-12-20 15:00:00,1.31351,1.31399,1.31342,1.31395,186
2019-12-20 15:15:00,1.31395,1.31453,1.31395,1.31433,238
2019-12-20 15:30:00,1.31433,1.31812,1.31381,1.31670,1073
2019-12-20 15:45:00,1.31677,1.31697,1.31544,1.31582,469
2019-12-20 16:00:00,1.31582,1.31630,1.31530,1.31618,440
2019-12-20 16:15:00,1.31618,1.31684,1.31600,1.31661,495
2019-12-20 16:30:00,1.31661,1.31720,1.31637,1.31702,541
2019-12-20 16:45:00,1.31702,1.31702,1.31621,1.31627,440
2019-12-20 17:00:00,1.31626,1.31733,1.31616,1.31708,384
2019-12-20 17:15:00,1.31708,1.31717,1.31668,1.31700,354
2019-12-20 17:30:00,1.31701,1.31781,1.31701,1.31764,444
2019-12-20 17:45:00,1.31764,1.31780,1.31667,1.31669,907
2019-12-20 18:00:00,1.31669,1.31677,1.31614,1.31644,507
2019-12-20 18:15:00,1.31644,1.31683,1.31626,1.31653,199
2019-12-20 18:30:00,1.31653,1.31681,1.31637,1.31668,204
2019-12-20 18:45:00,1.31668,1.31705,1.31648,1.31700,239
2019-12-20 19:00:00,1.31700,1.31716,1.31678,1.31688,239
2019-12-20 19:15:00,1.31688,1.31692,1.31665,1.31674,188
2019-12-20 19:30:00,1.31674,1.31674,1.31612,1.31615,282
2019-12-20 19:45:00,1.31615,1.31646,1.31606,1.31642,189
2019-12-20 20:00:00,1.31640,1.31686,1.31637,1.31674,341
2019-12-20 20:15:00,1.31674,1.31683,1.31647,1.31676,281
2019-12-20 20:30:00,1.31676,1.31709,1.31665,1.31666,280
2019-12-20 20:45:00,1.31665,1.31723,1.31665,1.31693,258
2019-12-20 21:00:00,1.31693,1.31719,1.31684,1.31701,283
2019-12-20 21:15:00,1.31701,1.31701,1.31636,1.31644,198
2019-12-20 21:30:00,1.31644,1.31645,1.31610,1.31637,234
2019-12-20 21:45:00,1.31640,1.31648,1.31571,1.31580,322
2019-12-20 22:00:00,1.31580,1.31602,1.31566,1.31588,244
2019-12-20 22:15:00,1.31588,1.31611,1.31568,1.31586,262
2019-12-20 22:30:00,1.31585,1.31590,1.31559,1.31586,301
2019-12-20 22:45:00,1.31586,1.31594,1.31540,1.31555,470
2019-12-20 23:00:00,1.31552,1.31577,1.31547,1.31563,224
2019-12-20 23:15:00,1.31563,1.31590,1.31512,1.31516,272
2019-12-20 23:30:00,1.31517,1.31546,1.31508,1.31514,322
2019-12-20 23:45:00,1.31515,1.31541,1.31497,1.31530,171
2019-12-23 00:00:00,1.31465,1.31475,1.31447,1.31464,47
2019-12-23 00:15:00,1.31456,1.31468,1.31425,1.31429,83
2019-12-23 00:30:00,1.31426,1.31523,1.31426,1.31480,298
2019-12-23 00:45:00,1.31480,1.31499,1.31468,1.31476,178
2019-12-23 01:00:00,1.31476,1.31480,1.31400,1.31435,154
2019-12-23 01:15:00,1.31435,1.31453,1.31427,1.31453,206
2019-12-23 01:30:00,1.31452,1.31463,1.31418,1.31463,262
2019-12-23 01:45:00,1.31463,1.31465,1.31449,1.31452,177
2019-12-23 02:00:00,1.31452,1.31514,1.31449,1.31513,247
2019-12-23 02:15:00,1.31513,1.31544,1.31500,1.31522,154
2019-12-23 02:30:00,1.31521,1.31552,1.31517,1.31552,127
2019-12-23 02:45:00,1.31549,1.31566,1.31540,1.31558,215
2019-12-23 03:00:00,1.31558,1.31560,1.31544,1.31550,244
2019-12-23 03:15:00,1.31550,1.31579,1.31547,1.31574,192
2019-12-23 03:30:00,1.31574,1.31583,1.31559,1.31559,299
2019-12-23 03:45:00,1.31559,1.31567,1.31547,1.31550,241
2019-12-23 04:00:00,1.31550,1.31554,1.31534,1.31550,118
2019-12-23 04:15:00,1.31550,1.31558,1.31540,1.31545,78
2019-12-23 04:30:00,1.31544,1.31550,1.31533,1.31550,87
2019-12-23 04:45:00,1.31550,1.31550,1.31538,1.31543,75
2019-12-23 05:00:00,1.31543,1.31561,1.31533,1.31559,111
2019-12-23 05:15:00,1.31559,1.31559,1.31547,1.31552,43
2019-12-23 05:30:00,1.31552,1.31559,1.31539,1.31541,66
2019-12-23 05:45:00,1.31541,1.31555,1.31537,1.31554,66
2019-12-23 06:00:00,1.31554,1.31568,1.31547,1.31551,101
2019-12-23 06:15:00,1.31551,1.31552,1.31536,1.31541,84
2019-12-23 06:30:00,1.31541,1.31559,1.31536,1.31558,96
2019-12-23 06:45:00,1.31559,1.31577,1.31553,1.31575,85
2019-12-23 07:00:00,1.31575,1.31580,1.31560,1.31567,121
2019-12-23 07:15:00,1.31567,1.31579,1.31554,1.31577,129
2019-12-23 07:30:00,1.31577,1.31595,1.31567,1.31593,161
2019-12-23 07:45:00,1.31592,1.31592,1.31580,1.31584,113
2019-12-23 08:00:00,1.31584,1.31601,1.31574,1.31594,131
2019-12-23 08:15:00,1.31594,1.31595,1.31586,1.31590,123
2019-12-23 08:30:00,1.31584,1.31589,1.31557,1.31564,169
2019-12-23 08:45:00,1.31564,1.31590,1.31558,1.31579,188
2019-12-23 09:00:00,1.31580,1.31580,1.31551,1.31558,216
2019-12-23 09:15:00,1.31558,1.31586,1.31558,1.31573,239
2019-12-23 09:30:00,1.31573,1.31579,1.31553,1.31557,174
2019-12-23 09:45:00,1.31557,1.31567,1.31537,1.31538,300
2019-12-23 10:00:00,1.31538,1.31538,1.31484,1.31486,275
2019-12-23 10:15:00,1.31486,1.31506,1.31472,1.31494,292
2019-12-23 10:30:00,1.31494,1.31496,1.31447,1.31470,271
2019-12-23 10:45:00,1.31470,1.31475,1.31451,1.31466,338
2019-12-23 11:00:00,1.31466,1.31472,1.31449,1.31455,178
2019-12-23 11:15:00,1.31455,1.31495,1.31454,1.31495,164
2019-12-23 11:30:00,1.31495,1.31504,1.31482,1.31489,211
2019-12-23 11:45:00,1.31489,1.31509,1.31474,1.31495,230
2019-12-23 12:00:00,1.31495,1.31512,1.31491,1.31503,143
2019-12-23 12:15:00,1.31503,1.31505,1.31467,1.31470,164
2019-12-23 12:30:00,1.31470,1.31488,1.31461,1.31476,116
2019-12-23 12:45:00,1.31476,1.31506,1.31476,1.31506,224
2019-12-23 13:00:00,1.31506,1.31540,1.31504,1.31515,196
2019-12-23 13:15:00,1.31515,1.31515,1.31495,1.31499,149
2019-12-23 13:30:00,1.31499,1.31543,1.31498,1.31507,169
2019-12-23 13:45:00,1.31507,1.31528,1.31494,1.31498,147
2019-12-23 14:00:00,1.31498,1.31518,1.31497,1.31502,183
2019-12-23 14:15:00,1.31502,1.31565,1.31502,1.31539,333
2019-12-23 14:30:00,1.31539,1.31570,1.31534,1.31560,278
2019-12-23 14:45:00,1.31560,1.31600,1.31560,1.31571,329
2019-12-23 15:00:00,1.31571,1.31625,1.31560,1.31619,414
2019-12-23 15:15:00,1.31619,1.31668,1.31568,1.31568,432
2019-12-23 15:30:00,1.31570,1.31708,1.31570,1.31627,451
2019-12-23 15:45:00,1.31626,1.31698,1.31618,1.31674,313
2019-12-23 16:00:00,1.31674,1.31687,1.31612,1.31658,404
2019-12-23 16:15:00,1.31658,1.31707,1.31648,1.31703,474
2019-12-23 16:30:00,1.31711,1.31732,1.31669,1.31703,467
2019-12-23 16:45:00,1.31703,1.31764,1.31690,1.31734,470
2019-12-23 17:00:00,1.31734,1.31740,1.31684,1.31703,388
2019-12-23 17:15:00,1.31703,1.31722,1.31683,1.31701,239
2019-12-23 17:30:00,1.31701,1.31701,1.31640,1.31666,224
2019-12-23 17:45:00,1.31666,1.31734,1.31630,1.31715,406
2019-12-23 18:00:00,1.31715,1.31749,1.31708,1.31746,221
2019-12-23 18:15:00,1.31746,1.31749,1.31737,1.31739,185
2019-12-23 18:30:00,1.31739,1.31739,1.31693,1.31702,431
2019-12-23 18:45:00,1.31702,1.31716,1.31666,1.31677,299
2019-12-23 19:00:00,1.31677,1.31684,1.31633,1.31634,416
2019-12-23 19:15:00,1.31634,1.31658,1.31534,1.31541,436
