Date,open,high,low,close,tick_volume
2021-01-25 13:00:00,1.36955,1.36991,1.36935,1.36940,709
2021-01-25 13:15:00,1.36940,1.36948,1.36877,1.36888,773
2021-01-25 13:30:00,1.36888,1.36907,1.36852,1.36895,436
2021-01-25 13:45:00,1.36895,1.36961,1.36857,1.36899,890
2021-01-25 14:00:00,1.36899,1.36910,1.36798,1.36812,717
2021-01-25 14:15:00,1.36812,1.36845,1.36758,1.36758,726
2021-01-25 14:30:00,1.36758,1.36826,1.36721,1.36766,1008
2021-01-25 14:45:00,1.36764,1.36861,1.36743,1.36822,977
2021-01-25 15:00:00,1.36821,1.36851,1.36751,1.36851,989
2021-01-25 15:15:00,1.36851,1.36959,1.36845,1.36917,1301
2021-01-25 15:30:00,1.36916,1.36936,1.36753,1.36787,1172
2021-01-25 15:45:00,1.36790,1.36863,1.36744,1.36827,916
2021-01-25 16:00:00,1.36827,1.36910,1.36806,1.36823,821
2021-01-25 16:15:00,1.36822,1.36845,1.36764,1.36797,940
2021-01-25 16:30:00,1.36797,1.36876,1.36755,1.36776,1839
2021-01-25 16:45:00,1.36776,1.36784,1.36553,1.36582,1752
2021-01-25 17:00:00,1.36581,1.36674,1.36521,1.36596,1532
2021-01-25 17:15:00,1.36596,1.36661,1.36566,1.36572,1341
2021-01-25 17:30:00,1.36573,1.36676,1.36554,1.36628,1570
2021-01-25 17:45:00,1.36626,1.36756,1.36553,1.36708,1765
2021-01-25 18:00:00,1.36708,1.36718,1.36487,1.36546,2358
2021-01-25 18:15:00,1.36548,1.36571,1.36492,1.36531,1717
2021-01-25 18:30:00,1.36531,1.36672,1.36488,1.36645,1058
2021-01-25 18:45:00,1.36648,1.36692,1.36601,1.36658,933
2021-01-25 19:00:00,1.36659,1.36717,1.36641,1.36669,941
2021-01-25 19:15:00,1.36669,1.36748,1.36662,1.36712,1242
2021-01-25 19:30:00,1.36714,1.36822,1.36697,1.36801,1178
2021-01-25 19:45:00,1.36801,1.36804,1.36697,1.36697,1125
2021-01-25 20:00:00,1.36697,1.36733,1.36670,1.36717,573
2021-01-25 20:15:00,1.36720,1.36733,1.36698,1.36721,415
2021-01-25 20:30:00,1.36723,1.36741,1.36698,1.36699,678
2021-01-25 20:45:00,1.36699,1.36750,1.36698,1.36744,609
2021-01-25 21:00:00,1.36746,1.36773,1.36708,1.36718,549
2021-01-25 21:15:00,1.36717,1.36722,1.36629,1.36647,737
2021-01-25 21:30:00,1.36645,1.36655,1.36609,1.36618,484
2021-01-25 21:45:00,1.36618,1.36636,1.36592,1.36629,376
2021-01-25 22:00:00,1.36627,1.36656,1.36599,1.36599,476
2021-01-25 22:15:00,1.36599,1.36651,1.36594,1.36629,514
2021-01-25 22:30:00,1.36629,1.36683,1.36617,1.36683,396
2021-01-25 22:45:00,1.36683,1.36707,1.36667,1.36695,475
2021-01-25 23:00:00,1.36694,1.36717,1.36645,1.36651,312
2021-01-25 23:15:00,1.36649,1.36676,1.36625,1.36675,285
2021-01-25 23:30:00,1.36674,1.36736,1.36671,1.36736,320
2021-01-25 23:45:00,1.36734,1.36771,1.36719,1.36743,454
2021-01-26 00:00:00,1.36744,1.36754,1.36602,1.36700,154
2021-01-26 00:15:00,1.36708,1.36725,1.36698,1.36703,98
2021-01-26 00:30:00,1.36702,1.36744,1.36700,1.36713,83
2021-01-26 00:45:00,1.36713,1.36760,1.36708,1.36718,235
2021-01-26 01:00:00,1.36719,1.36773,1.36700,1.36749,182
2021-01-26 01:15:00,1.36749,1.36794,1.36749,1.36788,115
2021-01-26 01:30:00,1.36779,1.36788,1.36745,1.36755,121
2021-01-26 01:45:00,1.36754,1.36771,1.36736,1.36764,289
2021-01-26 02:00:00,1.36763,1.36764,1.36694,1.36720,496
2021-01-26 02:15:00,1.36709,1.36721,1.36698,1.36704,209
2021-01-26 02:30:00,1.36704,1.36713,1.36665,1.36677,230
2021-01-26 02:45:00,1.36677,1.36712,1.36636,1.36658,428
2021-01-26 03:00:00,1.36663,1.36685,1.36651,1.36658,439
2021-01-26 03:15:00,1.36657,1.36659,1.36603,1.36620,407
2021-01-26 03:30:00,1.36620,1.36685,1.36603,1.36658,530
2021-01-26 03:45:00,1.36661,1.36753,1.36649,1.36749,497
2021-01-26 04:00:00,1.36749,1.36770,1.36706,1.36719,531
2021-01-26 04:15:00,1.36718,1.36744,1.36701,1.36720,358
2021-01-26 04:30:00,1.36723,1.36760,1.36700,1.36722,608
2021-01-26 04:45:00,1.36722,1.36751,1.36694,1.36713,756
2021-01-26 05:00:00,1.36713,1.36724,1.36656,1.36661,337
2021-01-26 05:15:00,1.36661,1.36694,1.36648,1.36689,474
2021-01-26 05:30:00,1.36689,1.36693,1.36651,1.36661,696
2021-01-26 05:45:00,1.36659,1.36665,1.36601,1.36641,482
2021-01-26 06:00:00,1.36641,1.36659,1.36627,1.36650,328
2021-01-26 06:15:00,1.36650,1.36662,1.36629,1.36631,296
2021-01-26 06:30:00,1.36629,1.36631,1.36520,1.36520,463
2021-01-26 06:45:00,1.36520,1.36542,1.36461,1.36493,323
2021-01-26 07:00:00,1.36493,1.36520,1.36470,1.36507,485
2021-01-26 07:15:00,1.36508,1.36529,1.36470,1.36524,714
2021-01-26 07:30:00,1.36526,1.36534,1.36509,1.36512,596
2021-01-26 07:45:00,1.36510,1.36539,1.36493,1.36531,377
2021-01-26 08:00:00,1.36532,1.36541,1.36402,1.36449,817
2021-01-26 08:15:00,1.36450,1.36481,1.36428,1.36443,308
2021-01-26 08:30:00,1.36443,1.36452,1.36329,1.36393,433
2021-01-26 08:45:00,1.36394,1.36439,1.36367,1.36390,595
2021-01-26 09:00:00,1.36390,1.36476,1.36357,1.36441,925
2021-01-26 09:15:00,1.36441,1.36461,1.36380,1.36384,832
2021-01-26 09:30:00,1.36383,1.36396,1.36149,1.36150,1257
2021-01-26 09:45:00,1.36150,1.36196,1.36099,1.36122,1152
2021-01-26 10:00:00,1.36122,1.36243,1.36111,1.36235,1407
2021-01-26 10:15:00,1.36236,1.36264,1.36185,1.36227,1226
2021-01-26 10:30:00,1.36227,1.36362,1.36226,1.36255,1025
2021-01-26 10:45:00,1.36253,1.36443,1.36253,1.36399,1003
2021-01-26 11:00:00,1.36398,1.36514,1.36380,1.36484,1098
2021-01-26 11:15:00,1.36483,1.36638,1.36471,1.36618,1272
2021-01-26 11:30:00,1.36618,1.36646,1.36501,1.36517,1173
2021-01-26 11:45:00,1.36517,1.36616,1.36491,1.36584,1263
2021-01-26 12:00:00,1.36584,1.36584,1.36464,1.36532,942
2021-01-26 12:15:00,1.36532,1.36610,1.36521,1.36591,1091
2021-01-26 12:30:00,1.36591,1.36604,1.36444,1.36461,1007
2021-01-26 12:45:00,1.36461,1.36551,1.36456,1.36545,703
2021-01-26 13:00:00,1.36543,1.36624,1.36540,1.36616,773
2021-01-26 13:15:00,1.36618,1.36734,1.36594,1.36711,1062
2021-01-26 13:30:00,1.36707,1.36756,1.36686,1.36744,721
2021-01-26 13:45:00,1.36743,1.36765,1.36687,1.36747,897
2021-01-26 14:00:00,1.36757,1.36875,1.36709,1.36764,1212
2021-01-26 14:15:00,1.36767,1.36934,1.36750,1.36899,1231
2021-01-26 14:30:00,1.36900,1.36975,1.36896,1.36967,1000
2021-01-26 14:45:00,1.36967,1.37011,1.36938,1.36946,1327
2021-01-26 15:00:00,1.36950,1.36991,1.36879,1.36895,1093
2021-01-26 15:15:00,1.36896,1.36987,1.36880,1.36942,913
2021-01-26 15:30:00,1.36941,1.37122,1.36903,1.37100,1379
2021-01-26 15:45:00,1.37104,1.37143,1.37058,1.37079,1121
2021-01-26 16:00:00,1.37080,1.37198,1.37059,1.37152,1206
2021-01-26 16:15:00,1.37154,1.37183,1.37100,1.37176,1156
2021-01-26 16:30:00,1.37177,1.37203,1.37138,1.37153,1356
2021-01-26 16:45:00,1.37153,1.37269,1.37134,1.37243,1494
2021-01-26 17:00:00,1.37246,1.37284,1.37226,1.37249,1100
2021-01-26 17:15:00,1.37249,1.37338,1.37245,1.37311,1176
2021-01-26 17:30:00,1.37311,1.37383,1.37299,1.37333,1030
2021-01-26 17:45:00,1.37333,1.37441,1.37293,1.37417,1751
2021-01-26 18:00:00,1.37417,1.37428,1.37341,1.37361,1231
2021-01-26 18:15:00,1.37364,1.37381,1.37320,1.37346,783
2021-01-26 18:30:00,1.37348,1.37359,1.37287,1.37293,606
2021-01-26 18:45:00,1.37295,1.37318,1.37177,1.37273,1217
2021-01-26 19:00:00,1.37272,1.37339,1.37264,1.37300,1039
2021-01-26 19:15:00,1.37301,1.37328,1.37233,1.37257,642
2021-01-26 19:30:00,1.37257,1.37322,1.37257,1.37319,413
2021-01-26 19:45:00,1.37319,1.37348,1.37295,1.37316,579
2021-01-26 20:00:00,1.37316,1.37371,1.37279,1.37368,476
2021-01-26 20:15:00,1.37370,1.37399,1.37355,1.37361,555
2021-01-26 20:30:00,1.37363,1.37375,1.37326,1.37370,421
2021-01-26 20:45:00,1.37373,1.37378,1.37323,1.37328,408
2021-01-26 21:00:00,1.37328,1.37347,1.37303,1.37304,449
2021-01-26 21:15:00,1.37304,1.37348,1.37288,1.37344,398
2021-01-26 21:30:00,1.37343,1.37371,1.37335,1.37355,402
2021-01-26 21:45:00,1.37356,1.37360,1.37307,1.37318,460
2021-01-26 22:00:00,1.37317,1.37357,1.37314,1.37351,484
2021-01-26 22:15:00,1.37351,1.37388,1.37346,1.37388,175
2021-01-26 22:30:00,1.37384,1.37385,1.37362,1.37381,297
2021-01-26 22:45:00,1.37381,1.37398,1.37367,1.37397,514
2021-01-26 23:00:00,1.37397,1.37410,1.37387,1.37409,444
2021-01-26 23:15:00,1.37409,1.37413,1.37353,1.37357,193
2021-01-26 23:30:00,1.37356,1.37374,1.37346,1.37366,403
2021-01-26 23:45:00,1.37365,1.37392,1.37330,1.37359,2595
2021-01-27 00:00:00,1.37362,1.37368,1.37306,1.37354,80
2021-01-27 00:15:00,1.37354,1.37365,1.37313,1.37355,77
2021-01-27 00:30:00,1.37355,1.37361,1.37300,1.37321,131
2021-01-27 00:45:00,1.37321,1.37354,1.37305,1.37341,102
2021-01-27 01:00:00,1.37344,1.37388,1.37339,1.37357,316
2021-01-27 01:15:00,1.37358,1.37410,1.37358,1.37405,239
2021-01-27 01:30:00,1.37404,1.37413,1.37363,1.37396,471
2021-01-27 01:45:00,1.37399,1.37423,1.37393,1.37410,293
2021-01-27 02:00:00,1.37410,1.37443,1.37384,1.37438,691
2021-01-27 02:15:00,1.37437,1.37517,1.37425,1.37466,618
2021-01-27 02:30:00,1.37468,1.37506,1.37437,1.37449,440
2021-01-27 02:45:00,1.37449,1.37457,1.37383,1.37412,855
2021-01-27 03:00:00,1.37412,1.37425,1.37343,1.37361,803
2021-01-27 03:15:00,1.37361,1.37437,1.37327,1.37431,1070
2021-01-27 03:30:00,1.37432,1.37443,1.37358,1.37359,958
2021-01-27 03:45:00,1.37359,1.37383,1.37300,1.37326,579
2021-01-27 04:00:00,1.37325,1.37325,1.37275,1.37278,634
2021-01-27 04:15:00,1.37281,1.37302,1.37267,1.37278,321
2021-01-27 04:30:00,1.37279,1.37330,1.37272,1.37307,498
2021-01-27 04:45:00,1.37307,1.37343,1.37296,1.37335,276
2021-01-27 05:00:00,1.37334,1.37359,1.37323,1.37331,468
2021-01-27 05:15:00,1.37331,1.37355,1.37326,1.37337,772
2021-01-27 05:30:00,1.37336,1.37339,1.37309,1.37311,377
2021-01-27 05:45:00,1.37311,1.37328,1.37285,1.37286,342
2021-01-27 06:00:00,1.37285,1.37294,1.37257,1.37266,448
2021-01-27 06:15:00,1.37266,1.37346,1.37228,1.37292,629
2021-01-27 06:30:00,1.37291,1.37323,1.37282,1.37306,439
2021-01-27 06:45:00,1.37306,1.37307,1.37287,1.37306,231
2021-01-27 07:00:00,1.37306,1.37325,1.37296,1.37311,426
2021-01-27 07:15:00,1.37310,1.37364,1.37308,1.37361,369
2021-01-27 07:30:00,1.37362,1.37397,1.37342,1.37395,967
2021-01-27 07:45:00,1.37395,1.37447,1.37371,1.37427,1120
2021-01-27 08:00:00,1.37428,1.37475,1.37369,1.37395,672
2021-01-27 08:15:00,1.37395,1.37446,1.37386,1.37397,522
2021-01-27 08:30:00,1.37393,1.37401,1.37367,1.37394,607
2021-01-27 08:45:00,1.37396,1.37437,1.37348,1.37427,531
2021-01-27 09:00:00,1.37427,1.37478,1.37354,1.37461,543
2021-01-27 09:15:00,1.37460,1.37492,1.37412,1.37420,518
2021-01-27 09:30:00,1.37418,1.37577,1.37386,1.37565,679
2021-01-27 09:45:00,1.37564,1.37586,1.37467,1.37532,845
2021-01-27 10:00:00,1.37531,1.37577,1.37387,1.37441,1616
2021-01-27 10:15:00,1.37441,1.37453,1.37257,1.37348,1327
2021-01-27 10:30:00,1.37348,1.37368,1.37258,1.37322,1146
2021-01-27 10:45:00,1.37323,1.37427,1.37301,1.37362,593
2021-01-27 11:00:00,1.37362,1.37369,1.37208,1.37217,1056
2021-01-27 11:15:00,1.37218,1.37382,1.37217,1.37355,1260
2021-01-27 11:30:00,1.37353,1.37441,1.37309,1.37420,1009
2021-01-27 11:45:00,1.37420,1.37429,1.37340,1.37348,828
2021-01-27 12:00:00,1.37347,1.37360,1.37305,1.37334,1118
2021-01-27 12:15:00,1.37335,1.37398,1.37313,1.37382,595
2021-01-27 12:30:00,1.37380,1.37429,1.37343,1.37365,698
2021-01-27 12:45:00,1.37365,1.37448,1.37334,1.37420,562
2021-01-27 13:00:00,1.37420,1.37425,1.37339,1.37364,632
2021-01-27 13:15:00,1.37364,1.37376,1.37289,1.37317,682
2021-01-27 13:30:00,1.37317,1.37351,1.37116,1.37134,1036
2021-01-27 13:45:00,1.37134,1.37143,1.36990,1.37115,1262
2021-01-27 14:00:00,1.37113,1.37228,1.37069,1.37069,1150
2021-01-27 14:15:00,1.37069,1.37070,1.36965,1.37019,1342
2021-01-27 14:30:00,1.37020,1.37107,1.36927,1.36942,1486
2021-01-27 14:45:00,1.36939,1.37070,1.36925,1.37028,1368
2021-01-27 15:00:00,1.37033,1.37066,1.36937,1.37053,1230
2021-01-27 15:15:00,1.37053,1.37077,1.36970,1.36979,1046
2021-01-27 15:30:00,1.36978,1.36996,1.36816,1.36875,1428
2021-01-27 15:45:00,1.36872,1.36970,1.36826,1.36945,1271
2021-01-27 16:00:00,1.36947,1.36993,1.36833,1.36893,1273
2021-01-27 16:15:00,1.36893,1.36939,1.36833,1.36925,983
2021-01-27 16:30:00,1.36925,1.36926,1.36623,1.36653,2733
2021-01-27 16:45:00,1.36653,1.36873,1.36590,1.36779,2681
2021-01-27 17:00:00,1.36780,1.36938,1.36755,1.36848,2430
2021-01-27 17:15:00,1.36845,1.36990,1.36810,1.36902,2176
2021-01-27 17:30:00,1.36903,1.37012,1.36888,1.36975,1957
2021-01-27 17:45:00,1.36976,1.37113,1.36937,1.37032,1659
2021-01-27 18:00:00,1.37032,1.37051,1.36952,1.36960,1445
2021-01-27 18:15:00,1.36965,1.37062,1.36908,1.37062,1177
2021-01-27 18:30:00,1.37062,1.37088,1.36967,1.37032,1484
2021-01-27 18:45:00,1.37033,1.37059,1.36875,1.36878,1294
2021-01-27 19:00:00,1.36878,1.37031,1.36844,1.37026,1390
2021-01-27 19:15:00,1.37028,1.37065,1.37006,1.37015,899
2021-01-27 19:30:00,1.37015,1.37115,1.36972,1.37088,1322
2021-01-27 19:45:00,1.37087,1.37136,1.37048,1.37126,1281
2021-01-27 20:00:00,1.37126,1.37144,1.37079,1.37115,1078
2021-01-27 20:15:00,1.37116,1.37185,1.37100,1.37151,1070
2021-01-27 20:30:00,1.37152,1.37201,1.37143,1.37148,1269
2021-01-27 20:45:00,1.37147,1.37217,1.37121,1.37194,835
2021-01-27 21:00:00,1.37190,1.37304,1.37106,1.37186,1596
2021-01-27 21:15:00,1.37186,1.37190,1.37041,1.37075,1534
2021-01-27 21:30:00,1.37073,1.37143,1.36979,1.37109,1949
2021-01-27 21:45:00,1.37109,1.37121,1.36814,1.36867,2256
2021-01-27 22:00:00,1.36866,1.36964,1.36791,1.36963,2158
2021-01-27 22:15:00,1.36962,1.36963,1.36754,1.36810,1800
2021-01-27 22:30:00,1.36810,1.36812,1.36736,1.36747,1487
2021-01-27 22:45:00,1.36746,1.36867,1.36731,1.36815,1305
2021-01-27 23:00:00,1.36815,1.36876,1.36764,1.36818,1286
2021-01-27 23:15:00,1.36818,1.36944,1.36795,1.36937,500
2021-01-27 23:30:00,1.36936,1.36967,1.36905,1.36957,786
2021-01-27 23:45:00,1.36955,1.36955,1.36847,1.36853,444
2021-01-28 00:00:00,1.36852,1.36904,1.36762,1.36897,92
2021-01-28 00:15:00,1.36897,1.36898,1.36736,1.36827,114
2021-01-28 00:30:00,1.36832,1.36920,1.36800,1.36858,844
2021-01-28 00:45:00,1.36861,1.36933,1.36798,1.36898,286
2021-01-28 01:00:00,1.36926,1.36929,1.36821,1.36829,254
2021-01-28 01:15:00,1.36829,1.36838,1.36742,1.36743,457
2021-01-28 01:30:00,1.36744,1.36765,1.36657,1.36694,462
2021-01-28 01:45:00,1.36692,1.36720,1.36670,1.36704,931
2021-01-28 02:00:00,1.36704,1.36759,1.36634,1.36652,1201
2021-01-28 02:15:00,1.36653,1.36685,1.36550,1.36557,958
2021-01-28 02:30:00,1.36556,1.36679,1.36509,1.36677,848
2021-01-28 02:45:00,1.36676,1.36676,1.36547,1.36616,980
2021-01-28 03:00:00,1.36614,1.36694,1.36589,1.36684,1066
2021-01-28 03:15:00,1.36684,1.36715,1.36660,1.36689,769
2021-01-28 03:30:00,1.36688,1.36751,1.36627,1.36750,1072
2021-01-28 03:45:00,1.36749,1.36830,1.36728,1.36776,1064
2021-01-28 04:00:00,1.36776,1.36804,1.36743,1.36765,900
2021-01-28 04:15:00,1.36764,1.36781,1.36719,1.36726,610
2021-01-28 04:30:00,1.36732,1.36740,1.36667,1.36678,369
2021-01-28 04:45:00,1.36677,1.36705,1.36616,1.36698,702
2021-01-28 05:00:00,1.36698,1.36700,1.36616,1.36644,854
2021-01-28 05:15:00,1.36645,1.36701,1.36638,1.36654,676
2021-01-28 05:30:00,1.36654,1.36700,1.36633,1.36647,813
2021-01-28 05:45:00,1.36649,1.36683,1.36636,1.36678,1114
2021-01-28 06:00:00,1.36679,1.36703,1.36664,1.36692,638
2021-01-28 06:15:00,1.36692,1.36697,1.36639,1.36677,685
2021-01-28 06:30:00,1.36677,1.36687,1.36648,1.36661,535
2021-01-28 06:45:00,1.36661,1.36708,1.36660,1.36705,771
2021-01-28 07:00:00,1.36706,1.36748,1.36685,1.36746,820
2021-01-28 07:15:00,1.36747,1.36753,1.36706,1.36737,508
2021-01-28 07:30:00,1.36738,1.36766,1.36728,1.36761,670
2021-01-28 07:45:00,1.36762,1.36804,1.36731,1.36795,716
2021-01-28 08:00:00,1.36795,1.36795,1.36677,1.36722,866
2021-01-28 08:15:00,1.36722,1.36767,1.36680,1.36761,521
2021-01-28 08:30:00,1.36760,1.36766,1.36707,1.36749,543
2021-01-28 08:45:00,1.36749,1.36772,1.36722,1.36769,533
2021-01-28 09:00:00,1.36769,1.36770,1.36554,1.36600,1069
2021-01-28 09:15:00,1.36600,1.36601,1.36455,1.36478,914
2021-01-28 09:30:00,1.36478,1.36519,1.36395,1.36474,1192
2021-01-28 09:45:00,1.36473,1.36596,1.36469,1.36575,1294
2021-01-28 10:00:00,1.36576,1.36691,1.36465,1.36656,1820
2021-01-28 10:15:00,1.36658,1.36660,1.36431,1.36450,1663
2021-01-28 10:30:00,1.36450,1.36523,1.36416,1.36439,1484
2021-01-28 10:45:00,1.36439,1.36446,1.36332,1.36337,1376
2021-01-28 11:00:00,1.36336,1.36511,1.36336,1.36491,1250
2021-01-28 11:15:00,1.36491,1.36554,1.36427,1.36431,1439
2021-01-28 11:30:00,1.36431,1.36434,1.36301,1.36398,1431
2021-01-28 11:45:00,1.36398,1.36501,1.36371,1.36501,1181
2021-01-28 12:00:00,1.36501,1.36505,1.36409,1.36441,1063
2021-01-28 12:15:00,1.36440,1.36518,1.36410,1.36419,1149
2021-01-28 12:30:00,1.36418,1.36570,1.36375,1.36561,1167
2021-01-28 12:45:00,1.36556,1.36747,1.36555,1.36674,1565
2021-01-28 13:00:00,1.36675,1.36715,1.36613,1.36708,1175
2021-01-28 13:15:00,1.36708,1.36760,1.36649,1.36681,1114
2021-01-28 13:30:00,1.36679,1.36691,1.36606,1.36615,1016
2021-01-28 13:45:00,1.36615,1.36651,1.36479,1.36479,1178
2021-01-28 14:00:00,1.36479,1.36511,1.36382,1.36500,1375
2021-01-28 14:15:00,1.36502,1.36578,1.36484,1.36541,978
2021-01-28 14:30:00,1.36541,1.36550,1.36405,1.36445,1070
2021-01-28 14:45:00,1.36445,1.36586,1.36428,1.36528,966
2021-01-28 15:00:00,1.36529,1.36545,1.36397,1.36453,1419
2021-01-28 15:15:00,1.36453,1.36521,1.36424,1.36430,1236
2021-01-28 15:30:00,1.36435,1.36552,1.36403,1.36521,1820
2021-01-28 15:45:00,1.36522,1.36842,1.36492,1.36822,2272
2021-01-28 16:00:00,1.36822,1.36947,1.36811,1.36861,2188
2021-01-28 16:15:00,1.36860,1.36936,1.36831,1.36906,1350
2021-01-28 16:30:00,1.36905,1.37116,1.36834,1.37083,2533
2021-01-28 16:45:00,1.37084,1.37183,1.37002,1.37085,2409
2021-01-28 17:00:00,1.37085,1.37243,1.37068,1.37239,2024
2021-01-28 17:15:00,1.37239,1.37283,1.37219,1.37221,2029
2021-01-28 17:30:00,1.37221,1.37290,1.37211,1.37258,1424
2021-01-28 17:45:00,1.37257,1.37337,1.37180,1.37193,1560
2021-01-28 18:00:00,1.37197,1.37269,1.37161,1.37248,1656
2021-01-28 18:15:00,1.37247,1.37296,1.37218,1.37237,1156
2021-01-28 18:30:00,1.37237,1.37274,1.37126,1.37138,1253
2021-01-28 18:45:00,1.37143,1.37259,1.37108,1.37255,1192
2021-01-28 19:00:00,1.37255,1.37290,1.37184,1.37225,1310
2021-01-28 19:15:00,1.37224,1.37280,1.37206,1.37257,1035
2021-01-28 19:30:00,1.37257,1.37289,1.37219,1.37269,1042
2021-01-28 19:45:00,1.37269,1.37291,1.37244,1.37256,1290
2021-01-28 20:00:00,1.37256,1.37332,1.37246,1.37301,848
2021-01-28 20:15:00,1.37301,1.37370,1.37281,1.37360,942
2021-01-28 20:30:00,1.37360,1.37428,1.37351,1.37378,1000
2021-01-28 20:45:00,1.37379,1.37413,1.37340,1.37367,889
2021-01-28 21:00:00,1.37368,1.37427,1.37354,1.37407,968
2021-01-28 21:15:00,1.37407,1.37444,1.37388,1.37420,1161
2021-01-28 21:30:00,1.37420,1.37434,1.37394,1.37410,838
2021-01-28 21:45:00,1.37409,1.37455,1.37372,1.37408,1031
2021-01-28 22:00:00,1.37408,1.37455,1.37386,1.37446,778
2021-01-28 22:15:00,1.37446,1.37448,1.37372,1.37386,747
2021-01-28 22:30:00,1.37386,1.37399,1.37351,1.37390,521
2021-01-28 22:45:00,1.37389,1.37398,1.37315,1.37323,784
2021-01-28 23:00:00,1.37322,1.37325,1.37275,1.37277,568
2021-01-28 23:15:00,1.37278,1.37309,1.37275,1.37291,206
2021-01-28 23:30:00,1.37290,1.37296,1.37222,1.37246,625
2021-01-28 23:45:00,1.37246,1.37266,1.37176,1.37181,2030
2021-01-29 00:00:00,1.37186,1.37277,1.37130,1.37261,184
2021-01-29 00:15:00,1.37261,1.37326,1.37241,1.37242,127
2021-01-29 00:30:00,1.37240,1.37273,1.37225,1.37264,175
2021-01-29 00:45:00,1.37264,1.37282,1.37224,1.37255,117
2021-01-29 01:00:00,1.37255,1.37280,1.37237,1.37257,261
2021-01-29 01:15:00,1.37263,1.37290,1.37263,1.37282,106
2021-01-29 01:30:00,1.37282,1.37289,1.37269,1.37273,265
2021-01-29 01:45:00,1.37272,1.37287,1.37220,1.37240,214
2021-01-29 02:00:00,1.37240,1.37261,1.37220,1.37229,791
2021-01-29 02:15:00,1.37229,1.37243,1.37162,1.37171,729
2021-01-29 02:30:00,1.37174,1.37176,1.37102,1.37150,708
2021-01-29 02:45:00,1.37152,1.37155,1.37069,1.37112,1112
2021-01-29 03:00:00,1.37111,1.37178,1.37099,1.37178,801
2021-01-29 03:15:00,1.37178,1.37223,1.37155,1.37193,503
2021-01-29 03:30:00,1.37193,1.37272,1.37160,1.37189,913
2021-01-29 03:45:00,1.37189,1.37217,1.37140,1.37146,894
2021-01-29 04:00:00,1.37146,1.37174,1.37128,1.37171,829
2021-01-29 04:15:00,1.37171,1.37174,1.37084,1.37109,561
2021-01-29 04:30:00,1.37109,1.37137,1.37067,1.37136,773
2021-01-29 04:45:00,1.37136,1.37173,1.37121,1.37135,610
2021-01-29 05:00:00,1.37134,1.37154,1.37077,1.37116,875
2021-01-29 05:15:00,1.37113,1.37156,1.37095,1.37110,1155
2021-01-29 05:30:00,1.37111,1.37114,1.37032,1.37101,598
2021-01-29 05:45:00,1.37102,1.37103,1.37037,1.37043,638
2021-01-29 06:00:00,1.37042,1.37046,1.36954,1.36960,798
2021-01-29 06:15:00,1.36960,1.37028,1.36959,1.37019,956
2021-01-29 06:30:00,1.37019,1.37050,1.37012,1.37030,805
2021-01-29 06:45:00,1.37029,1.37100,1.37026,1.37084,1012
2021-01-29 07:00:00,1.37085,1.37087,1.37033,1.37066,967
2021-01-29 07:15:00,1.37067,1.37068,1.37046,1.37053,1046
2021-01-29 07:30:00,1.37053,1.37058,1.36993,1.37023,765
2021-01-29 07:45:00,1.37023,1.37064,1.37014,1.37037,873
2021-01-29 08:00:00,1.37037,1.37051,1.36999,1.37006,797
2021-01-29 08:15:00,1.37005,1.37091,1.37000,1.37085,839
2021-01-29 08:30:00,1.37085,1.37125,1.37076,1.37119,623
2021-01-29 08:45:00,1.37118,1.37158,1.37110,1.37138,491
2021-01-29 09:00:00,1.37137,1.37192,1.37115,1.37135,683
2021-01-29 09:15:00,1.37134,1.37173,1.37022,1.37046,596
2021-01-29 09:30:00,1.37044,1.37066,1.36927,1.36955,1423
2021-01-29 09:45:00,1.36955,1.37055,1.36946,1.36990,962
2021-01-29 10:00:00,1.36986,1.37015,1.36717,1.36819,1940
2021-01-29 10:15:00,1.36819,1.36876,1.36752,1.36757,1892
2021-01-29 10:30:00,1.36758,1.36954,1.36724,1.36937,1550
2021-01-29 10:45:00,1.36950,1.36963,1.36811,1.36903,1048
2021-01-29 11:00:00,1.36903,1.36927,1.36816,1.36817,1229
2021-01-29 11:15:00,1.36815,1.36838,1.36750,1.36795,1030
2021-01-29 11:30:00,1.36794,1.36844,1.36617,1.36691,1458
2021-01-29 11:45:00,1.36691,1.36719,1.36573,1.36671,1493
2021-01-29 12:00:00,1.36671,1.36704,1.36574,1.36700,1174
2021-01-29 12:15:00,1.36700,1.36798,1.36691,1.36757,1266
2021-01-29 12:30:00,1.36757,1.36931,1.36714,1.36859,1136
2021-01-29 12:45:00,1.36857,1.36922,1.36802,1.36914,1167
2021-01-29 13:00:00,1.36912,1.36945,1.36851,1.36937,1091
2021-01-29 13:15:00,1.36937,1.37036,1.36923,1.37035,623
2021-01-29 13:30:00,1.37035,1.37135,1.36992,1.37123,1102
2021-01-29 13:45:00,1.37124,1.37132,1.37077,1.37094,849
2021-01-29 14:00:00,1.37094,1.37297,1.37092,1.37281,1344
2021-01-29 14:15:00,1.37283,1.37365,1.37225,1.37345,1119
2021-01-29 14:30:00,1.37345,1.37370,1.37190,1.37327,1059
2021-01-29 14:45:00,1.37329,1.37386,1.37239,1.37279,978
2021-01-29 15:00:00,1.37279,1.37322,1.37183,1.37302,2598
2021-01-29 15:15:00,1.37306,1.37354,1.37232,1.37287,1868
