Date,open,high,low,close,tick_volume
2019-09-18 10:30:00,1.09946,1.10052,1.09946,1.10025,2523
2019-09-18 10:45:00,1.10026,1.10026,1.09944,1.09967,3171
2019-09-18 11:00:00,1.09964,1.09982,1.09935,1.09937,758
2019-09-18 11:15:00,1.09937,1.09961,1.09933,1.09953,658
2019-09-18 11:30:00,1.09953,1.09978,1.09897,1.09951,1043
2019-09-18 11:45:00,1.09951,1.09970,1.09926,1.09927,789
2019-09-18 12:00:00,1.09927,1.09943,1.09883,1.09894,647
2019-09-18 12:15:00,1.09894,1.09917,1.09845,1.09915,818
2019-09-18 12:30:00,1.09915,1.09968,1.09912,1.09966,599
2019-09-18 12:45:00,1.09966,1.09979,1.09937,1.09978,460
2019-09-18 13:00:00,1.09979,1.10002,1.09966,1.09977,726
2019-09-18 13:15:00,1.09976,1.09995,1.09964,1.09985,567
2019-09-18 13:30:00,1.09985,1.10045,1.09981,1.10029,750
2019-09-18 13:45:00,1.10029,1.10029,1.09963,1.09970,387
2019-09-18 14:00:00,1.09970,1.09982,1.09925,1.09936,525
2019-09-18 14:15:00,1.09936,1.09955,1.09920,1.09942,2309
2019-09-18 14:30:00,1.09946,1.09988,1.09934,1.09965,542
2019-09-18 14:45:00,1.09965,1.09971,1.09946,1.09965,616
2019-09-18 15:00:00,1.09965,1.09996,1.09938,1.09978,498
2019-09-18 15:15:00,1.09978,1.10024,1.09978,1.09996,604
2019-09-18 15:30:00,1.09998,1.10034,1.09983,1.09992,1972
2019-09-18 15:45:00,1.09992,1.10012,1.09960,1.09974,1966
2019-09-18 16:00:00,1.09974,1.10053,1.09953,1.10053,1528
2019-09-18 16:15:00,1.10053,1.10076,1.10013,1.10076,1518
2019-09-18 16:30:00,1.10076,1.10104,1.10016,1.10021,1499
2019-09-18 16:45:00,1.10021,1.10032,1.09991,1.10023,933
2019-09-18 17:00:00,1.10023,1.10029,1.09998,1.10015,835
2019-09-18 17:15:00,1.10016,1.10020,1.09956,1.10002,1074
2019-09-18 17:30:00,1.10000,1.10054,1.09983,1.10037,1588
2019-09-18 17:45:00,1.10038,1.10184,1.10026,1.10101,1407
2019-09-18 18:00:00,1.10099,1.10101,1.10024,1.10058,778
2019-09-18 18:15:00,1.10059,1.10060,1.10015,1.10017,327
2019-09-18 18:30:00,1.10017,1.10029,1.09990,1.10021,3273
2019-09-18 18:45:00,1.10021,1.10058,1.10018,1.10058,2474
2019-09-18 19:00:00,1.10057,1.10061,1.10020,1.10027,4238
2019-09-18 19:15:00,1.10027,1.10105,1.10019,1.10087,2484
2019-09-18 19:30:00,1.10086,1.10096,1.10029,1.10029,394
2019-09-18 19:45:00,1.10029,1.10043,1.10012,1.10030,522
2019-09-18 20:00:00,1.10030,1.10040,1.10013,1.10023,302
2019-09-18 20:15:00,1.10022,1.10041,1.10018,1.10023,374
2019-09-18 20:30:00,1.10023,1.10068,1.10018,1.10053,436
2019-09-18 20:45:00,1.10054,1.10143,1.10035,1.10037,613
2019-09-18 21:00:00,1.10037,1.10148,1.09984,1.10007,2806
2019-09-18 21:15:00,1.10007,1.10014,1.09948,1.09982,1692
2019-09-18 21:30:00,1.09982,1.10032,1.09952,1.09956,3109
2019-09-18 21:45:00,1.09955,1.10009,1.09914,1.09988,3550
2019-09-18 22:00:00,1.09988,1.10002,1.09965,1.09999,1834
2019-09-18 22:15:00,1.09997,1.10003,1.09964,1.09988,2852
2019-09-18 22:30:00,1.09987,1.10064,1.09979,1.10018,2993
2019-09-18 22:45:00,1.10018,1.10033,1.09972,1.10008,1629
2019-09-18 23:00:00,1.10009,1.10030,1.09992,1.10028,5096
2019-09-18 23:15:00,1.10028,1.10034,1.10005,1.10009,1104
2019-09-18 23:30:00,1.10008,1.10031,1.09969,1.09994,1632
2019-09-18 23:45:00,1.09993,1.10021,1.09992,1.09996,209
2019-09-19 00:00:00,1.09980,1.09987,1.09934,1.09977,220
2019-09-19 00:15:00,1.09977,1.09997,1.09951,1.09983,229
2019-09-19 00:30:00,1.09980,1.09999,1.09972,1.09992,931
2019-09-19 00:45:00,1.09987,1.09995,1.09959,1.09969,1920
2019-09-19 01:00:00,1.09969,1.10008,1.09931,1.09994,3230
2019-09-19 01:15:00,1.09994,1.10001,1.09980,1.09999,4805
2019-09-19 01:30:00,1.09999,1.10002,1.09957,1.09962,4623
2019-09-19 01:45:00,1.09963,1.09972,1.09953,1.09961,3993
2019-09-19 02:00:00,1.09958,1.09968,1.09930,1.09937,4969
2019-09-19 02:15:00,1.09937,1.09965,1.09936,1.09961,1416
2019-09-19 02:30:00,1.09964,1.09975,1.09927,1.09952,4314
2019-09-19 02:45:00,1.09949,1.09976,1.09937,1.09963,6283
2019-09-19 03:00:00,1.09964,1.10059,1.09962,1.10021,1106
2019-09-19 03:15:00,1.10021,1.10035,1.10012,1.10025,430
2019-09-19 03:30:00,1.10025,1.10051,1.10021,1.10044,380
2019-09-19 03:45:00,1.10044,1.10056,1.10004,1.10007,616
2019-09-19 04:00:00,1.10007,1.10046,1.10006,1.10030,741
2019-09-19 04:15:00,1.10030,1.10037,1.09989,1.10009,1245
2019-09-19 04:30:00,1.10008,1.10010,1.09975,1.09978,1720
2019-09-19 04:45:00,1.09978,1.10026,1.09948,1.10010,1059
2019-09-19 05:00:00,1.10010,1.10032,1.09996,1.09999,2252
2019-09-19 05:15:00,1.09999,1.10031,1.09995,1.10020,539
2019-09-19 05:30:00,1.10020,1.10042,1.10010,1.10030,569
2019-09-19 05:45:00,1.10030,1.10045,1.09969,1.09974,1555
2019-09-19 06:00:00,1.09974,1.10017,1.09974,1.10010,308
2019-09-19 06:15:00,1.10009,1.10040,1.09999,1.10000,1181
2019-09-19 06:30:00,1.10000,1.10002,1.09971,1.10002,1257
2019-09-19 06:45:00,1.10002,1.10002,1.09958,1.09966,609
2019-09-19 07:00:00,1.09966,1.09986,1.09955,1.09955,1256
2019-09-19 07:15:00,1.09955,1.09961,1.09944,1.09960,1958
2019-09-19 07:30:00,1.09959,1.09974,1.09957,1.09964,1936
2019-09-19 07:45:00,1.09963,1.10014,1.09961,1.10009,3571
2019-09-19 08:00:00,1.10010,1.10020,1.10000,1.10007,194
2019-09-19 08:15:00,1.10007,1.10007,1.09973,1.09994,282
2019-09-19 08:30:00,1.09994,1.09995,1.09968,1.09981,456
2019-09-19 08:45:00,1.09981,1.09993,1.09975,1.09989,226
2019-09-19 09:00:00,1.09989,1.10038,1.09984,1.10013,741
2019-09-19 09:15:00,1.10013,1.10037,1.10007,1.10031,444
2019-09-19 09:30:00,1.10031,1.10037,1.09985,1.10014,445
2019-09-19 09:45:00,1.10014,1.10070,1.09983,1.10017,754
2019-09-19 10:00:00,1.10018,1.10099,1.09984,1.10087,1700
2019-09-19 10:15:00,1.10087,1.10173,1.10081,1.10108,1129
2019-09-19 10:30:00,1.10108,1.10135,1.09581,1.09767,2491
2019-09-19 10:45:00,1.09768,1.09768,1.09606,1.09686,1436
2019-09-19 11:00:00,1.09690,1.09790,1.09655,1.09752,1786
2019-09-19 11:15:00,1.09752,1.09783,1.09705,1.09721,772
2019-09-19 11:30:00,1.09721,1.09746,1.09678,1.09681,708
2019-09-19 11:45:00,1.09681,1.09682,1.09592,1.09622,1170
2019-09-19 12:00:00,1.09622,1.09634,1.09564,1.09613,2187
2019-09-19 12:15:00,1.09612,1.09647,1.09584,1.09587,1868
2019-09-19 12:30:00,1.09587,1.09644,1.09566,1.09642,1551
2019-09-19 12:45:00,1.09642,1.09713,1.09634,1.09664,889
2019-09-19 13:00:00,1.09664,1.09678,1.09634,1.09642,508
2019-09-19 13:15:00,1.09642,1.09663,1.09610,1.09640,2710
2019-09-19 13:30:00,1.09639,1.09652,1.09623,1.09642,1818
2019-09-19 13:45:00,1.09640,1.09675,1.09638,1.09673,3063
2019-09-19 14:00:00,1.09673,1.09708,1.09635,1.09680,2838
2019-09-19 14:15:00,1.09680,1.09698,1.09602,1.09612,1843
2019-09-19 14:30:00,1.09612,1.09700,1.09602,1.09693,1316
2019-09-19 14:45:00,1.09693,1.09707,1.09677,1.09697,1033
2019-09-19 15:00:00,1.09698,1.09712,1.09665,1.09688,1720
2019-09-19 15:15:00,1.09688,1.09716,1.09676,1.09711,1454
2019-09-19 15:30:00,1.09711,1.09755,1.09666,1.09722,3328
2019-09-19 15:45:00,1.09720,1.09746,1.09707,1.09734,1857
2019-09-19 16:00:00,1.09733,1.09746,1.09700,1.09713,1707
2019-09-19 16:15:00,1.09713,1.09713,1.09655,1.09678,3519
2019-09-19 16:30:00,1.09678,1.09833,1.09666,1.09816,1740
2019-09-19 16:45:00,1.09816,1.09825,1.09752,1.09772,978
2019-09-19 17:00:00,1.09775,1.09783,1.09709,1.09719,663
2019-09-19 17:15:00,1.09719,1.09731,1.09689,1.09720,528
2019-09-19 17:30:00,1.09720,1.09784,1.09704,1.09780,922
2019-09-19 17:45:00,1.09780,1.09860,1.09763,1.09763,2142
2019-09-19 18:00:00,1.09763,1.09806,1.09727,1.09740,585
2019-09-19 18:15:00,1.09740,1.09750,1.09701,1.09734,461
2019-09-19 18:30:00,1.09731,1.09753,1.09688,1.09716,2379
2019-09-19 18:45:00,1.09716,1.09733,1.09656,1.09659,2173
2019-09-19 19:00:00,1.09659,1.09682,1.09640,1.09641,1295
2019-09-19 19:15:00,1.09641,1.09670,1.09612,1.09626,400
2019-09-19 19:30:00,1.09626,1.09706,1.09623,1.09703,817
2019-09-19 19:45:00,1.09703,1.09731,1.09701,1.09726,491
2019-09-19 20:00:00,1.09726,1.09786,1.09716,1.09772,1168
2019-09-19 20:15:00,1.09772,1.09796,1.09719,1.09722,571
2019-09-19 20:30:00,1.09722,1.09727,1.09651,1.09668,804
2019-09-19 20:45:00,1.09668,1.09677,1.09643,1.09657,442
2019-09-19 21:00:00,1.09657,1.09657,1.09611,1.09626,1194
2019-09-19 21:15:00,1.09626,1.09657,1.09569,1.09644,1184
2019-09-19 21:30:00,1.09642,1.09646,1.09571,1.09591,1114
2019-09-19 21:45:00,1.09590,1.09642,1.09585,1.09640,836
2019-09-19 22:00:00,1.09640,1.09671,1.09631,1.09639,1114
2019-09-19 22:15:00,1.09638,1.09658,1.09625,1.09638,3438
2019-09-19 22:30:00,1.09637,1.09646,1.09605,1.09624,1032
2019-09-19 22:45:00,1.09624,1.09632,1.09604,1.09621,4093
2019-09-19 23:00:00,1.09622,1.09638,1.09619,1.09631,6215
2019-09-19 23:15:00,1.09631,1.09646,1.09617,1.09642,660
2019-09-19 23:30:00,1.09642,1.09642,1.09621,1.09628,87
2019-09-19 23:45:00,1.09629,1.09657,1.09597,1.09597,312
2019-09-20 00:00:00,1.09599,1.09603,1.09582,1.09597,238
2019-09-20 00:15:00,1.09626,1.09627,1.09560,1.09613,173
2019-09-20 00:30:00,1.09577,1.09600,1.09575,1.09576,261
2019-09-20 00:45:00,1.09576,1.09602,1.09575,1.09600,1138
2019-09-20 01:00:00,1.09601,1.09627,1.09594,1.09617,2597
2019-09-20 01:15:00,1.09617,1.09668,1.09600,1.09630,3467
2019-09-20 01:30:00,1.09631,1.09636,1.09608,1.09613,1110
2019-09-20 01:45:00,1.09612,1.09663,1.09609,1.09651,4573
2019-09-20 02:00:00,1.09647,1.09656,1.09621,1.09640,5846
2019-09-20 02:15:00,1.09639,1.09659,1.09618,1.09645,3788
2019-09-20 02:30:00,1.09646,1.09665,1.09633,1.09654,3498
2019-09-20 02:45:00,1.09651,1.09667,1.09645,1.09655,2527
2019-09-20 03:00:00,1.09654,1.09681,1.09635,1.09669,3729
2019-09-20 03:15:00,1.09670,1.09690,1.09661,1.09686,2023
2019-09-20 03:30:00,1.09685,1.09690,1.09662,1.09682,1125
2019-09-20 03:45:00,1.09682,1.09688,1.09642,1.09642,377
2019-09-20 04:00:00,1.09642,1.09660,1.09614,1.09640,333
2019-09-20 04:15:00,1.09639,1.09642,1.09568,1.09604,436
2019-09-20 04:30:00,1.09606,1.09626,1.09595,1.09606,350
2019-09-20 04:45:00,1.09606,1.09627,1.09597,1.09625,123
2019-09-20 05:00:00,1.09625,1.09627,1.09595,1.09595,118
2019-09-20 05:15:00,1.09595,1.09602,1.09589,1.09595,96
2019-09-20 05:30:00,1.09595,1.09595,1.09574,1.09578,89
2019-09-20 05:45:00,1.09578,1.09584,1.09574,1.09574,269
2019-09-20 06:00:00,1.09574,1.09577,1.09562,1.09565,1142
2019-09-20 06:15:00,1.09565,1.09577,1.09560,1.09577,784
2019-09-20 06:30:00,1.09577,1.09641,1.09570,1.09640,511
2019-09-20 06:45:00,1.09640,1.09648,1.09629,1.09648,100
2019-09-20 07:00:00,1.09648,1.09648,1.09623,1.09624,439
2019-09-20 07:15:00,1.09624,1.09639,1.09619,1.09625,429
2019-09-20 07:30:00,1.09625,1.09631,1.09594,1.09626,896
2019-09-20 07:45:00,1.09626,1.09657,1.09615,1.09633,319
2019-09-20 08:00:00,1.09633,1.09634,1.09606,1.09614,138
2019-09-20 08:15:00,1.09614,1.09614,1.09600,1.09600,71
2019-09-20 08:30:00,1.09600,1.09601,1.09571,1.09595,136
2019-09-20 08:45:00,1.09595,1.09607,1.09580,1.09581,151
2019-09-20 09:00:00,1.09581,1.09612,1.09580,1.09589,701
2019-09-20 09:15:00,1.09587,1.09601,1.09570,1.09580,325
2019-09-20 09:30:00,1.09580,1.09617,1.09543,1.09603,580
2019-09-20 09:45:00,1.09603,1.09622,1.09575,1.09607,577
2019-09-20 10:00:00,1.09607,1.09671,1.09593,1.09613,661
2019-09-20 10:15:00,1.09613,1.09613,1.09429,1.09511,1052
2019-09-20 10:30:00,1.09511,1.09521,1.09477,1.09506,1809
2019-09-20 10:45:00,1.09506,1.09553,1.09493,1.09540,3721
2019-09-20 11:00:00,1.09539,1.09585,1.09538,1.09573,3979
2019-09-20 11:15:00,1.09574,1.09594,1.09565,1.09593,4658
2019-09-20 11:30:00,1.09593,1.09594,1.09548,1.09568,4491
2019-09-20 11:45:00,1.09569,1.09584,1.09481,1.09482,996
2019-09-20 12:00:00,1.09482,1.09540,1.09473,1.09509,639
2019-09-20 12:15:00,1.09509,1.09530,1.09477,1.09510,524
2019-09-20 12:30:00,1.09510,1.09528,1.09471,1.09486,476
2019-09-20 12:45:00,1.09486,1.09510,1.09465,1.09499,870
2019-09-20 13:00:00,1.09498,1.09512,1.09467,1.09511,3715
2019-09-20 13:15:00,1.09512,1.09523,1.09470,1.09492,549
2019-09-20 13:30:00,1.09492,1.09492,1.09465,1.09472,586
2019-09-20 13:45:00,1.09472,1.09495,1.09460,1.09465,908
2019-09-20 14:00:00,1.09465,1.09466,1.09435,1.09446,439
2019-09-20 14:15:00,1.09446,1.09453,1.09395,1.09411,950
2019-09-20 14:30:00,1.09411,1.09414,1.09393,1.09398,909
2019-09-20 14:45:00,1.09398,1.09403,1.09363,1.09392,1848
2019-09-20 15:00:00,1.09392,1.09421,1.09382,1.09411,1343
2019-09-20 15:15:00,1.09411,1.09424,1.09395,1.09398,673
2019-09-20 15:30:00,1.09398,1.09413,1.09338,1.09357,1529
2019-09-20 15:45:00,1.09357,1.09374,1.09334,1.09357,862
2019-09-20 16:00:00,1.09357,1.09363,1.09296,1.09302,1473
2019-09-20 16:15:00,1.09302,1.09306,1.09215,1.09266,1377
2019-09-20 16:30:00,1.09267,1.09334,1.09261,1.09327,849
2019-09-20 16:45:00,1.09327,1.09346,1.09308,1.09316,958
2019-09-20 17:00:00,1.09315,1.09380,1.09310,1.09355,1273
2019-09-20 17:15:00,1.09355,1.09401,1.09343,1.09390,703
2019-09-20 17:30:00,1.09390,1.09394,1.09278,1.09284,764
2019-09-20 17:45:00,1.09284,1.09311,1.09217,1.09296,2700
2019-09-20 18:00:00,1.09296,1.09338,1.09249,1.09306,1362
2019-09-20 18:15:00,1.09306,1.09314,1.09257,1.09281,812
2019-09-20 18:30:00,1.09281,1.09281,1.09238,1.09272,1166
2019-09-20 18:45:00,1.09271,1.09273,1.09237,1.09258,3524
2019-09-20 19:00:00,1.09257,1.09273,1.09239,1.09242,1138
2019-09-20 19:15:00,1.09242,1.09280,1.09240,1.09270,1080
2019-09-20 19:30:00,1.09270,1.09283,1.09257,1.09272,351
2019-09-20 19:45:00,1.09272,1.09275,1.09265,1.09266,192
2019-09-20 20:00:00,1.09267,1.09290,1.09249,1.09255,1400
2019-09-20 20:15:00,1.09255,1.09262,1.09179,1.09199,4518
2019-09-20 20:30:00,1.09199,1.09219,1.09171,1.09176,708
2019-09-20 20:45:00,1.09176,1.09180,1.09118,1.09176,595
2019-09-20 21:00:00,1.09176,1.09207,1.09154,1.09175,687
2019-09-20 21:15:00,1.09175,1.09217,1.09171,1.09192,1545
2019-09-20 21:30:00,1.09192,1.09249,1.09192,1.09234,1612
2019-09-20 21:45:00,1.09233,1.09241,1.09205,1.09233,1933
2019-09-20 22:00:00,1.09233,1.09242,1.09210,1.09236,1350
2019-09-20 22:15:00,1.09235,1.09237,1.09188,1.09199,1953
2019-09-20 22:30:00,1.09199,1.09231,1.09195,1.09210,405
2019-09-20 22:45:00,1.09210,1.09233,1.09199,1.09205,546
2019-09-20 23:00:00,1.09205,1.09207,1.09194,1.09202,219
2019-09-20 23:15:00,1.09201,1.09209,1.09174,1.09187,5365
2019-09-20 23:30:00,1.09185,1.09198,1.09177,1.09190,2601
2019-09-20 23:45:00,1.09191,1.09204,1.09159,1.09197,195
2019-09-23 00:00:00,1.09225,1.09273,1.09162,1.09207,81
2019-09-23 00:15:00,1.09207,1.09224,1.09197,1.09201,63
2019-09-23 00:30:00,1.09202,1.09211,1.09171,1.09202,129
2019-09-23 00:45:00,1.09202,1.09205,1.09172,1.09202,108
2019-09-23 01:00:00,1.09175,1.09244,1.09141,1.09237,1143
2019-09-23 01:15:00,1.09237,1.09248,1.09209,1.09242,246
2019-09-23 01:30:00,1.09243,1.09246,1.09226,1.09235,1909
2019-09-23 01:45:00,1.09235,1.09235,1.09211,1.09228,1789
2019-09-23 02:00:00,1.09228,1.09239,1.09210,1.09236,441
2019-09-23 02:15:00,1.09236,1.09236,1.09225,1.09236,254
2019-09-23 02:30:00,1.09236,1.09274,1.09229,1.09239,318
2019-09-23 02:45:00,1.09239,1.09249,1.09218,1.09231,1014
2019-09-23 03:00:00,1.09230,1.09261,1.09225,1.09255,2033
2019-09-23 03:15:00,1.09253,1.09272,1.09249,1.09269,1226
2019-09-23 03:30:00,1.09270,1.09279,1.09267,1.09277,4250
2019-09-23 03:45:00,1.09275,1.09278,1.09247,1.09254,412
2019-09-23 04:00:00,1.09254,1.09289,1.09252,1.09276,560
2019-09-23 04:15:00,1.09276,1.09285,1.09263,1.09268,1737
2019-09-23 04:30:00,1.09268,1.09284,1.09263,1.09277,3413
2019-09-23 04:45:00,1.09278,1.09280,1.09258,1.09260,1795
2019-09-23 05:00:00,1.09260,1.09278,1.09249,1.09271,674
2019-09-23 05:15:00,1.09271,1.09279,1.09269,1.09276,139
2019-09-23 05:30:00,1.09276,1.09282,1.09268,1.09269,107
2019-09-23 05:45:00,1.09269,1.09270,1.09256,1.09258,125
2019-09-23 06:00:00,1.09258,1.09264,1.09207,1.09211,155
2019-09-23 06:15:00,1.09211,1.09239,1.09211,1.09239,272
2019-09-23 06:30:00,1.09239,1.09264,1.09239,1.09250,88
2019-09-23 06:45:00,1.09250,1.09260,1.09248,1.09259,528
2019-09-23 07:00:00,1.09259,1.09259,1.09245,1.09249,332
2019-09-23 07:15:00,1.09249,1.09249,1.09245,1.09246,422
2019-09-23 07:30:00,1.09246,1.09264,1.09246,1.09263,3937
2019-09-23 07:45:00,1.09263,1.09269,1.09252,1.09264,1575
2019-09-23 08:00:00,1.09263,1.09275,1.09242,1.09257,1854
2019-09-23 08:15:00,1.09257,1.09259,1.09246,1.09253,4523
2019-09-23 08:30:00,1.09253,1.09255,1.09248,1.09255,39
2019-09-23 08:45:00,1.09255,1.09271,1.09242,1.09266,541
2019-09-23 09:00:00,1.09266,1.09286,1.09258,1.09264,1656
2019-09-23 09:15:00,1.09264,1.09270,1.09242,1.09255,862
2019-09-23 09:30:00,1.09254,1.09257,1.09203,1.09229,1318
2019-09-23 09:45:00,1.09230,1.09232,1.09175,1.09175,2161
2019-09-23 10:00:00,1.09175,1.09202,1.09079,1.09127,2788
2019-09-23 10:15:00,1.09128,1.09154,1.09016,1.09026,1351
2019-09-23 10:30:00,1.09026,1.09026,1.08767,1.08785,2886
2019-09-23 10:45:00,1.08785,1.08837,1.08733,1.08739,2492
2019-09-23 11:00:00,1.08740,1.08772,1.08661,1.08736,2364
2019-09-23 11:15:00,1.08736,1.08736,1.08656,1.08704,4216
2019-09-23 11:30:00,1.08704,1.08722,1.08656,1.08658,3827
2019-09-23 11:45:00,1.08658,1.08668,1.08561,1.08639,2801
2019-09-23 12:00:00,1.08640,1.08678,1.08618,1.08650,2720
2019-09-23 12:15:00,1.08650,1.08676,1.08628,1.08628,2305
2019-09-23 12:30:00,1.08627,1.08706,1.08627,1.08704,729
2019-09-23 12:45:00,1.08704,1.08861,1.08685,1.08858,1456
2019-09-23 13:00:00,1.08858,1.08904,1.08825,1.08840,1377
2019-09-23 13:15:00,1.08840,1.08873,1.08813,1.08862,1777
2019-09-23 13:30:00,1.08861,1.08919,1.08861,1.08897,1246
2019-09-23 13:45:00,1.08897,1.08898,1.08858,1.08883,1684
2019-09-23 14:00:00,1.08879,1.08886,1.08842,1.08860,2075
2019-09-23 14:15:00,1.08860,1.08891,1.08853,1.08887,639
2019-09-23 14:30:00,1.08887,1.08930,1.08858,1.08929,839
2019-09-23 14:45:00,1.08929,1.08930,1.08868,1.08896,730
2019-09-23 15:00:00,1.08896,1.08933,1.08887,1.08900,2434
2019-09-23 15:15:00,1.08901,1.08965,1.08901,1.08948,2662
2019-09-23 15:30:00,1.08949,1.08964,1.08918,1.08938,1439
2019-09-23 15:45:00,1.08937,1.08942,1.08909,1.08918,3212
2019-09-23 16:00:00,1.08917,1.08944,1.08878,1.08885,2276
2019-09-23 16:15:00,1.08885,1.08915,1.08865,1.08897,1896
2019-09-23 16:30:00,1.08897,1.08968,1.08869,1.08947,1981
2019-09-23 16:45:00,1.08951,1.08955,1.08917,1.08938,1404
2019-09-23 17:00:00,1.08938,1.08972,1.08899,1.08921,1037
2019-09-23 17:15:00,1.08921,1.08922,1.08829,1.08832,890
2019-09-23 17:30:00,1.08834,1.08850,1.08761,1.08801,998
2019-09-23 17:45:00,1.08801,1.08828,1.08770,1.08791,1915
2019-09-23 18:00:00,1.08790,1.08835,1.08770,1.08775,2712
2019-09-23 18:15:00,1.08776,1.08797,1.08757,1.08773,4801
2019-09-23 18:30:00,1.08773,1.08794,1.08735,1.08739,2017
2019-09-23 18:45:00,1.08741,1.08764,1.08729,1.08741,1031
2019-09-23 19:00:00,1.08740,1.08758,1.08726,1.08754,1309
2019-09-23 19:15:00,1.08754,1.08762,1.08729,1.08746,2167
2019-09-23 19:30:00,1.08746,1.08763,1.08739,1.08742,1727
2019-09-23 19:45:00,1.08742,1.08751,1.08720,1.08736,1286
2019-09-23 20:00:00,1.08736,1.08766,1.08732,1.08760,797
2019-09-23 20:15:00,1.08760,1.08768,1.08737,1.08757,1484
2019-09-23 20:30:00,1.08757,1.08769,1.08731,1.08766,369
2019-09-23 20:45:00,1.08766,1.08779,1.08759,1.08775,273
2019-09-23 21:00:00,1.08775,1.08811,1.08775,1.08808,806
2019-09-23 21:15:00,1.08809,1.08814,1.08757,1.08760,1562
2019-09-23 21:30:00,1.08760,1.08773,1.08746,1.08771,2067
2019-09-23 21:45:00,1.08772,1.08839,1.08755,1.08831,1274
2019-09-23 22:00:00,1.08831,1.08861,1.08826,1.08854,343
2019-09-23 22:15:00,1.08854,1.08869,1.08834,1.08868,1368
2019-09-23 22:30:00,1.08869,1.08870,1.08848,1.08863,2697
2019-09-23 22:45:00,1.08863,1.08871,1.08846,1.08853,340
2019-09-23 23:00:00,1.08853,1.08864,1.08848,1.08856,311
2019-09-23 23:15:00,1.08855,1.08868,1.08829,1.08838,4678
2019-09-23 23:30:00,1.08837,1.08854,1.08832,1.08844,1007
2019-09-23 23:45:00,1.08844,1.08849,1.08812,1.08812,132
2019-09-24 00:00:00,1.08812,1.08812,1.08786,1.08796,71
2019-09-24 00:15:00,1.08794,1.08815,1.08747,1.08787,104
2019-09-24 00:30:00,1.08787,1.08790,1.08787,1.08788,20
2019-09-24 00:45:00,1.08788,1.08800,1.08787,1.08798,33
2019-09-24 01:00:00,1.08799,1.08804,1.08768,1.08799,146
2019-09-24 01:15:00,1.08799,1.08802,1.08785,1.08787,105
2019-09-24 01:30:00,1.08791,1.08797,1.08774,1.08795,127
2019-09-24 01:45:00,1.08795,1.08799,1.08781,1.08784,136
2019-09-24 02:00:00,1.08784,1.08812,1.08784,1.08788,285
2019-09-24 02:15:00,1.08788,1.08810,1.08784,1.08802,193
2019-09-24 02:30:00,1.08802,1.08828,1.08799,1.08816,315
2019-09-24 02:45:00,1.08816,1.08830,1.08788,1.08801,298
2019-09-24 03:00:00,1.08801,1.08821,1.08789,1.08817,641
2019-09-24 03:15:00,1.08817,1.08842,1.08815,1.08838,825
2019-09-24 03:30:00,1.08838,1.08872,1.08836,1.08859,442
2019-09-24 03:45:00,1.08859,1.08868,1.08845,1.08863,746
2019-09-24 04:00:00,1.08863,1.08870,1.08855,1.08867,323
2019-09-24 04:15:00,1.08867,1.08880,1.08851,1.08875,190
2019-09-24 04:30:00,1.08875,1.08876,1.08841,1.08850,658
2019-09-24 04:45:00,1.08850,1.08857,1.08835,1.08837,428
2019-09-24 05:00:00,1.08837,1.08856,1.08827,1.08850,248
2019-09-24 05:15:00,1.08850,1.08859,1.08843,1.08854,189
2019-09-24 05:30:00,1.08854,1.08864,1.08853,1.08855,1256
2019-09-24 05:45:00,1.08855,1.08868,1.08850,1.08858,220
2019-09-24 06:00:00,1.08858,1.08870,1.08851,1.08857,121
2019-09-24 06:15:00,1.08857,1.08878,1.08856,1.08865,256
2019-09-24 06:30:00,1.08865,1.08878,1.08856,1.08872,264
2019-09-24 06:45:00,1.08872,1.08879,1.08868,1.08876,237
2019-09-24 07:00:00,1.08876,1.08880,1.08864,1.08872,140
2019-09-24 07:15:00,1.08872,1.08878,1.08863,1.08872,205
2019-09-24 07:30:00,1.08872,1.08872,1.08857,1.08869,136
2019-09-24 07:45:00,1.08869,1.08917,1.08869,1.08901,1455
2019-09-24 08:00:00,1.08901,1.08906,1.08875,1.08889,193
2019-09-24 08:15:00,1.08889,1.08894,1.08867,1.08875,130
2019-09-24 08:30:00,1.08875,1.08877,1.08867,1.08873,86
2019-09-24 08:45:00,1.08873,1.08880,1.08840,1.08851,229
2019-09-24 09:00:00,1.08850,1.08853,1.08824,1.08830,1662
2019-09-24 09:15:00,1.08830,1.08843,1.08791,1.08818,1415
2019-09-24 09:30:00,1.08818,1.08866,1.08817,1.08852,1739
2019-09-24 09:45:00,1.08853,1.08892,1.08844,1.08851,1630
2019-09-24 10:00:00,1.08851,1.08905,1.08840,1.08870,783
2019-09-24 10:15:00,1.08870,1.08870,1.08794,1.08824,534
2019-09-24 10:30:00,1.08824,1.08852,1.08805,1.08836,958
2019-09-24 10:45:00,1.08836,1.08864,1.08800,1.08829,679
2019-09-24 11:00:00,1.08829,1.08932,1.08825,1.08930,1587
2019-09-24 11:15:00,1.08928,1.08967,1.08909,1.08951,2280
2019-09-24 11:30:00,1.08952,1.08965,1.08790,1.08831,1077
2019-09-24 11:45:00,1.08831,1.08897,1.08830,1.08889,672
2019-09-24 12:00:00,1.08888,1.08911,1.08840,1.08882,528
2019-09-24 12:15:00,1.08882,1.08882,1.08828,1.08844,351
2019-09-24 12:30:00,1.08844,1.08885,1.08820,1.08827,1240
