Date,open,high,low,close,tick_volume
2019-07-04 14:45:00,1.21646,1.21646,1.21614,1.21638,391
2019-07-04 15:00:00,1.21638,1.21653,1.21615,1.21642,361
2019-07-04 15:15:00,1.21642,1.21655,1.21626,1.21654,268
2019-07-04 15:30:00,1.21653,1.21660,1.21626,1.21628,429
2019-07-04 15:45:00,1.21628,1.21636,1.21593,1.21599,644
2019-07-04 16:00:00,1.21599,1.21603,1.21529,1.21570,983
2019-07-04 16:15:00,1.21570,1.21590,1.21552,1.21568,661
2019-07-04 16:30:00,1.21568,1.21602,1.21544,1.21590,486
2019-07-04 16:45:00,1.21590,1.21619,1.21586,1.21598,500
2019-07-04 17:00:00,1.21598,1.21622,1.21572,1.21615,633
2019-07-04 17:15:00,1.21614,1.21615,1.21568,1.21575,410
2019-07-04 17:30:00,1.21574,1.21592,1.21550,1.21587,510
2019-07-04 17:45:00,1.21587,1.21625,1.21569,1.21623,496
2019-07-04 18:00:00,1.21622,1.21637,1.21599,1.21625,640
2019-07-04 18:15:00,1.21625,1.21650,1.21610,1.21637,532
2019-07-04 18:30:00,1.21637,1.21646,1.21607,1.21608,268
2019-07-04 18:45:00,1.21608,1.21632,1.21595,1.21623,419
2019-07-04 19:00:00,1.21622,1.21631,1.21604,1.21611,258
2019-07-04 19:15:00,1.21611,1.21622,1.21605,1.21612,182
2019-07-04 19:30:00,1.21612,1.21621,1.21603,1.21607,133
2019-07-04 19:45:00,1.21606,1.21614,1.21592,1.21594,259
2019-07-04 20:00:00,1.21594,1.21611,1.21593,1.21605,139
2019-07-04 20:15:00,1.21606,1.21618,1.21589,1.21615,488
2019-07-04 20:30:00,1.21615,1.21619,1.21583,1.21607,206
2019-07-04 20:45:00,1.21608,1.21617,1.21598,1.21602,210
2019-07-04 21:00:00,1.21602,1.21614,1.21594,1.21603,117
2019-07-04 21:15:00,1.21603,1.21621,1.21598,1.21610,96
2019-07-04 21:30:00,1.21610,1.21629,1.21606,1.21610,127
2019-07-04 21:45:00,1.21610,1.21621,1.21609,1.21620,112
2019-07-04 22:00:00,1.21620,1.21629,1.21614,1.21629,87
2019-07-04 22:15:00,1.21629,1.21635,1.21625,1.21625,50
2019-07-04 22:30:00,1.21624,1.21631,1.21616,1.21631,76
2019-07-04 22:45:00,1.21632,1.21635,1.21620,1.21622,70
2019-07-04 23:00:00,1.21622,1.21637,1.21613,1.21631,129
2019-07-04 23:15:00,1.21631,1.21665,1.21623,1.21654,204
2019-07-04 23:30:00,1.21654,1.21655,1.21627,1.21632,340
2019-07-04 23:45:00,1.21631,1.21673,1.21605,1.21656,652
2019-07-05 00:00:00,1.21655,1.21658,1.21266,1.21658,184
2019-07-05 00:15:00,1.21657,1.21671,1.21637,1.21669,148
2019-07-05 00:30:00,1.21668,1.21680,1.21662,1.21680,80
2019-07-05 00:45:00,1.21679,1.21685,1.21660,1.21665,185
2019-07-05 01:00:00,1.21665,1.21665,1.21631,1.21650,232
2019-07-05 01:15:00,1.21650,1.21686,1.21649,1.21661,206
2019-07-05 01:30:00,1.21662,1.21670,1.21646,1.21657,224
2019-07-05 01:45:00,1.21657,1.21674,1.21650,1.21661,313
2019-07-05 02:00:00,1.21661,1.21668,1.21644,1.21660,225
2019-07-05 02:15:00,1.21660,1.21672,1.21646,1.21672,195
2019-07-05 02:30:00,1.21672,1.21684,1.21650,1.21659,254
2019-07-05 02:45:00,1.21659,1.21678,1.21654,1.21670,228
2019-07-05 03:00:00,1.21672,1.21701,1.21647,1.21681,683
2019-07-05 03:15:00,1.21681,1.21699,1.21661,1.21673,436
2019-07-05 03:30:00,1.21674,1.21689,1.21654,1.21669,418
2019-07-05 03:45:00,1.21669,1.21681,1.21635,1.21654,591
2019-07-05 04:00:00,1.21654,1.21689,1.21652,1.21683,428
2019-07-05 04:15:00,1.21683,1.21698,1.21669,1.21674,350
2019-07-05 04:30:00,1.21674,1.21701,1.21666,1.21676,452
2019-07-05 04:45:00,1.21676,1.21693,1.21599,1.21609,534
2019-07-05 05:00:00,1.21609,1.21635,1.21603,1.21631,249
2019-07-05 05:15:00,1.21631,1.21641,1.21621,1.21624,282
2019-07-05 05:30:00,1.21624,1.21669,1.21623,1.21663,327
2019-07-05 05:45:00,1.21663,1.21669,1.21647,1.21667,153
2019-07-05 06:00:00,1.21667,1.21676,1.21653,1.21661,143
2019-07-05 06:15:00,1.21662,1.21682,1.21661,1.21680,172
2019-07-05 06:30:00,1.21680,1.21697,1.21671,1.21676,298
2019-07-05 06:45:00,1.21676,1.21677,1.21658,1.21668,144
2019-07-05 07:00:00,1.21669,1.21672,1.21648,1.21663,139
2019-07-05 07:15:00,1.21663,1.21665,1.21641,1.21643,242
2019-07-05 07:30:00,1.21642,1.21661,1.21641,1.21654,164
2019-07-05 07:45:00,1.21654,1.21684,1.21648,1.21680,311
2019-07-05 08:00:00,1.21678,1.21685,1.21648,1.21658,319
2019-07-05 08:15:00,1.21658,1.21669,1.21655,1.21657,104
2019-07-05 08:30:00,1.21657,1.21704,1.21653,1.21678,304
2019-07-05 08:45:00,1.21677,1.21703,1.21666,1.21669,487
2019-07-05 09:00:00,1.21669,1.21695,1.21650,1.21669,957
2019-07-05 09:15:00,1.21669,1.21689,1.21657,1.21685,804
2019-07-05 09:30:00,1.21687,1.21701,1.21664,1.21693,935
2019-07-05 09:45:00,1.21695,1.21709,1.21671,1.21672,750
2019-07-05 10:00:00,1.21673,1.21675,1.21599,1.21670,998
2019-07-05 10:15:00,1.21670,1.21674,1.21632,1.21656,1024
2019-07-05 10:30:00,1.21655,1.21666,1.21626,1.21649,805
2019-07-05 10:45:00,1.21649,1.21752,1.21644,1.21736,1049
2019-07-05 11:00:00,1.21736,1.21750,1.21689,1.21691,1266
2019-07-05 11:15:00,1.21691,1.21692,1.21646,1.21662,921
2019-07-05 11:30:00,1.21662,1.21693,1.21640,1.21643,998
2019-07-05 11:45:00,1.21643,1.21678,1.21636,1.21651,713
2019-07-05 12:00:00,1.21651,1.21689,1.21630,1.21671,696
2019-07-05 12:15:00,1.21671,1.21672,1.21634,1.21653,552
2019-07-05 12:30:00,1.21653,1.21678,1.21609,1.21618,919
2019-07-05 12:45:00,1.21620,1.21667,1.21618,1.21651,810
2019-07-05 13:00:00,1.21651,1.21686,1.21644,1.21663,820
2019-07-05 13:15:00,1.21663,1.21699,1.21645,1.21677,847
2019-07-05 13:30:00,1.21677,1.21721,1.21643,1.21671,1007
2019-07-05 13:45:00,1.21671,1.21698,1.21642,1.21674,887
2019-07-05 14:00:00,1.21674,1.21734,1.21660,1.21729,915
2019-07-05 14:15:00,1.21729,1.21738,1.21663,1.21676,769
2019-07-05 14:30:00,1.21676,1.21719,1.21659,1.21715,597
2019-07-05 14:45:00,1.21715,1.21770,1.21707,1.21750,1211
2019-07-05 15:00:00,1.21750,1.21783,1.21714,1.21755,1463
2019-07-05 15:15:00,1.21755,1.21832,1.21680,1.21703,2219
2019-07-05 15:30:00,1.21696,1.21888,1.21685,1.21835,6452
2019-07-05 15:45:00,1.21836,1.21924,1.21816,1.21908,2785
2019-07-05 16:00:00,1.21908,1.21913,1.21802,1.21808,2810
2019-07-05 16:15:00,1.21808,1.21822,1.21688,1.21702,2163
2019-07-05 16:30:00,1.21702,1.21729,1.21659,1.21714,1884
2019-07-05 16:45:00,1.21714,1.21825,1.21705,1.21796,1958
2019-07-05 17:00:00,1.21796,1.21825,1.21728,1.21745,1686
2019-07-05 17:15:00,1.21745,1.21797,1.21726,1.21761,1780
2019-07-05 17:30:00,1.21761,1.21785,1.21704,1.21704,1531
2019-07-05 17:45:00,1.21704,1.21767,1.21687,1.21710,2355
2019-07-05 18:00:00,1.21710,1.21747,1.21628,1.21652,2478
2019-07-05 18:15:00,1.21652,1.21715,1.21651,1.21698,1555
2019-07-05 18:30:00,1.21698,1.21740,1.21695,1.21706,1029
2019-07-05 18:45:00,1.21706,1.21745,1.21672,1.21741,799
2019-07-05 19:00:00,1.21741,1.21818,1.21729,1.21793,952
2019-07-05 19:15:00,1.21794,1.21812,1.21766,1.21777,800
2019-07-05 19:30:00,1.21777,1.21796,1.21766,1.21774,608
2019-07-05 19:45:00,1.21773,1.21781,1.21747,1.21764,782
2019-07-05 20:00:00,1.21764,1.21795,1.21743,1.21793,725
2019-07-05 20:15:00,1.21792,1.21801,1.21755,1.21766,572
2019-07-05 20:30:00,1.21766,1.21773,1.21755,1.21770,353
2019-07-05 20:45:00,1.21770,1.21786,1.21750,1.21766,583
2019-07-05 21:00:00,1.21766,1.21809,1.21765,1.21801,595
2019-07-05 21:15:00,1.21801,1.21818,1.21796,1.21816,775
2019-07-05 21:30:00,1.21816,1.21851,1.21814,1.21848,802
2019-07-05 21:45:00,1.21848,1.21870,1.21807,1.21820,825
2019-07-05 22:00:00,1.21820,1.21857,1.21810,1.21842,718
2019-07-05 22:15:00,1.21842,1.21849,1.21811,1.21815,737
2019-07-05 22:30:00,1.21815,1.21817,1.21770,1.21771,692
2019-07-05 22:45:00,1.21772,1.21790,1.21754,1.21790,1018
2019-07-05 23:00:00,1.21789,1.21789,1.21747,1.21771,521
2019-07-05 23:15:00,1.21771,1.21789,1.21768,1.21778,273
2019-07-05 23:30:00,1.21778,1.21802,1.21771,1.21794,598
2019-07-05 23:45:00,1.21794,1.21797,1.21729,1.21756,176
2019-07-08 00:00:00,1.21612,1.21732,1.21612,1.21695,45
2019-07-08 00:15:00,1.21695,1.21718,1.21684,1.21704,66
2019-07-08 00:30:00,1.21709,1.21777,1.21704,1.21741,190
2019-07-08 00:45:00,1.21741,1.21741,1.21717,1.21740,65
2019-07-08 01:00:00,1.21740,1.21861,1.21740,1.21861,142
2019-07-08 01:15:00,1.21861,1.21889,1.21857,1.21862,119
2019-07-08 01:30:00,1.21862,1.21870,1.21823,1.21839,77
2019-07-08 01:45:00,1.21840,1.21850,1.21824,1.21834,100
2019-07-08 02:00:00,1.21834,1.21854,1.21822,1.21836,92
2019-07-08 02:15:00,1.21844,1.21847,1.21828,1.21835,40
2019-07-08 02:30:00,1.21835,1.21835,1.21805,1.21811,144
2019-07-08 02:45:00,1.21811,1.21824,1.21771,1.21791,106
2019-07-08 03:00:00,1.21791,1.21800,1.21752,1.21756,168
2019-07-08 03:15:00,1.21756,1.21773,1.21704,1.21747,123
2019-07-08 03:30:00,1.21747,1.21755,1.21724,1.21741,42
2019-07-08 03:45:00,1.21743,1.21805,1.21718,1.21773,103
2019-07-08 04:00:00,1.21773,1.21831,1.21772,1.21831,58
2019-07-08 04:15:00,1.21831,1.21831,1.21774,1.21794,42
2019-07-08 04:30:00,1.21799,1.21799,1.21741,1.21770,42
2019-07-08 04:45:00,1.21770,1.21777,1.21740,1.21770,43
2019-07-08 05:00:00,1.21748,1.21785,1.21741,1.21766,77
2019-07-08 05:15:00,1.21768,1.21773,1.21715,1.21725,74
2019-07-08 05:30:00,1.21716,1.21735,1.21709,1.21715,197
2019-07-08 05:45:00,1.21720,1.21722,1.21672,1.21681,61
2019-07-08 06:00:00,1.21679,1.21706,1.21679,1.21690,54
2019-07-08 06:15:00,1.21690,1.21722,1.21682,1.21715,40
2019-07-08 06:30:00,1.21719,1.21723,1.21676,1.21694,348
2019-07-08 06:45:00,1.21693,1.21695,1.21663,1.21684,97
2019-07-08 07:00:00,1.21684,1.21686,1.21664,1.21665,114
2019-07-08 07:15:00,1.21665,1.21668,1.21629,1.21633,213
2019-07-08 07:30:00,1.21633,1.21635,1.21593,1.21602,72
2019-07-08 07:45:00,1.21602,1.21662,1.21588,1.21656,200
2019-07-08 08:00:00,1.21645,1.21661,1.21631,1.21642,72
2019-07-08 08:15:00,1.21635,1.21635,1.21609,1.21615,102
2019-07-08 08:30:00,1.21611,1.21622,1.21593,1.21614,105
2019-07-08 08:45:00,1.21614,1.21624,1.21580,1.21617,125
2019-07-08 09:00:00,1.21616,1.21621,1.21545,1.21561,276
2019-07-08 09:15:00,1.21572,1.21607,1.21566,1.21603,157
2019-07-08 09:30:00,1.21595,1.21608,1.21558,1.21564,123
2019-07-08 09:45:00,1.21564,1.21564,1.21508,1.21548,82
2019-07-08 10:00:00,1.21548,1.21606,1.21527,1.21590,91
2019-07-08 10:15:00,1.21590,1.21632,1.21578,1.21610,85
2019-07-08 10:30:00,1.21611,1.21683,1.21603,1.21658,79
2019-07-08 10:45:00,1.21671,1.21687,1.21641,1.21671,86
2019-07-08 11:00:00,1.21672,1.21702,1.21655,1.21675,154
2019-07-08 11:15:00,1.21675,1.21711,1.21671,1.21703,113
2019-07-08 11:30:00,1.21693,1.21743,1.21683,1.21732,120
2019-07-08 11:45:00,1.21732,1.21741,1.21716,1.21732,63
2019-07-08 12:00:00,1.21723,1.21750,1.21698,1.21718,58
2019-07-08 12:15:00,1.21718,1.21776,1.21699,1.21776,54
2019-07-08 12:30:00,1.21776,1.21779,1.21735,1.21742,85
2019-07-08 12:45:00,1.21740,1.21776,1.21707,1.21776,92
2019-07-08 13:00:00,1.21782,1.21811,1.21776,1.21776,95
2019-07-08 13:15:00,1.21776,1.21784,1.21760,1.21766,91
2019-07-08 13:30:00,1.21764,1.21794,1.21751,1.21751,111
2019-07-08 13:45:00,1.21751,1.21779,1.21713,1.21714,334
2019-07-08 14:00:00,1.21715,1.21770,1.21702,1.21769,820
2019-07-08 14:15:00,1.21767,1.21786,1.21757,1.21770,701
2019-07-08 14:30:00,1.21770,1.21820,1.21751,1.21816,592
2019-07-08 14:45:00,1.21816,1.21845,1.21777,1.21825,734
2019-07-08 15:00:00,1.21826,1.21850,1.21784,1.21789,809
2019-07-08 15:15:00,1.21789,1.21798,1.21745,1.21758,1065
2019-07-08 15:30:00,1.21758,1.21818,1.21750,1.21792,863
2019-07-08 15:45:00,1.21792,1.21892,1.21780,1.21847,1017
2019-07-08 16:00:00,1.21847,1.21853,1.21815,1.21838,632
2019-07-08 16:15:00,1.21838,1.21870,1.21810,1.21864,806
2019-07-08 16:30:00,1.21864,1.21899,1.21816,1.21877,1672
2019-07-08 16:45:00,1.21877,1.21900,1.21860,1.21871,1224
2019-07-08 17:00:00,1.21871,1.21918,1.21855,1.21895,840
2019-07-08 17:15:00,1.21896,1.21898,1.21841,1.21886,695
2019-07-08 17:30:00,1.21885,1.21924,1.21873,1.21896,1040
2019-07-08 17:45:00,1.21896,1.21900,1.21832,1.21865,1144
2019-07-08 18:00:00,1.21864,1.21902,1.21842,1.21856,1220
2019-07-08 18:15:00,1.21856,1.21882,1.21840,1.21850,732
2019-07-08 18:30:00,1.21850,1.21878,1.21830,1.21866,372
2019-07-08 18:45:00,1.21866,1.21894,1.21850,1.21854,414
2019-07-08 19:00:00,1.21855,1.21857,1.21811,1.21835,573
2019-07-08 19:15:00,1.21835,1.21864,1.21831,1.21843,467
2019-07-08 19:30:00,1.21843,1.21891,1.21843,1.21890,272
2019-07-08 19:45:00,1.21890,1.21893,1.21865,1.21879,263
2019-07-08 20:00:00,1.21880,1.21904,1.21880,1.21897,289
2019-07-08 20:15:00,1.21897,1.21929,1.21891,1.21916,268
2019-07-08 20:30:00,1.21917,1.21927,1.21890,1.21918,333
2019-07-08 20:45:00,1.21917,1.21922,1.21887,1.21894,441
2019-07-08 21:00:00,1.21894,1.21895,1.21855,1.21864,493
2019-07-08 21:15:00,1.21864,1.21877,1.21855,1.21874,416
2019-07-08 21:30:00,1.21874,1.21884,1.21867,1.21876,283
2019-07-08 21:45:00,1.21876,1.21910,1.21869,1.21901,406
2019-07-08 22:00:00,1.21901,1.21928,1.21897,1.21926,590
2019-07-08 22:15:00,1.21927,1.21938,1.21915,1.21925,495
2019-07-08 22:30:00,1.21925,1.21961,1.21925,1.21949,422
2019-07-08 22:45:00,1.21949,1.21971,1.21944,1.21950,589
2019-07-08 23:00:00,1.21950,1.21951,1.21907,1.21909,399
2019-07-08 23:15:00,1.21907,1.21932,1.21897,1.21925,322
2019-07-08 23:30:00,1.21925,1.21929,1.21898,1.21916,267
2019-07-08 23:45:00,1.21891,1.21931,1.21887,1.21919,239
2019-07-09 00:00:00,1.21919,1.21922,1.21870,1.21906,188
2019-07-09 00:15:00,1.21907,1.21911,1.21891,1.21904,116
2019-07-09 00:30:00,1.21906,1.21920,1.21898,1.21913,106
2019-07-09 00:45:00,1.21913,1.21928,1.21898,1.21903,258
2019-07-09 01:00:00,1.21906,1.21942,1.21902,1.21942,697
2019-07-09 01:15:00,1.21944,1.21950,1.21931,1.21938,462
2019-07-09 01:30:00,1.21938,1.21946,1.21916,1.21941,281
2019-07-09 01:45:00,1.21941,1.21962,1.21938,1.21950,320
2019-07-09 02:00:00,1.21950,1.21973,1.21947,1.21966,499
2019-07-09 02:15:00,1.21967,1.21984,1.21947,1.21958,492
2019-07-09 02:30:00,1.21959,1.21966,1.21947,1.21958,369
2019-07-09 02:45:00,1.21958,1.21959,1.21911,1.21934,781
2019-07-09 03:00:00,1.21935,1.21994,1.21935,1.21987,557
2019-07-09 03:15:00,1.21988,1.22028,1.21971,1.22023,479
2019-07-09 03:30:00,1.22026,1.22130,1.22022,1.22100,1010
2019-07-09 03:45:00,1.22100,1.22116,1.22062,1.22086,904
2019-07-09 04:00:00,1.22086,1.22099,1.22051,1.22095,589
2019-07-09 04:15:00,1.22095,1.22106,1.22049,1.22060,816
2019-07-09 04:30:00,1.22061,1.22075,1.21997,1.22009,839
2019-07-09 04:45:00,1.22009,1.22041,1.21990,1.22039,537
2019-07-09 05:00:00,1.22041,1.22041,1.22004,1.22021,307
2019-07-09 05:15:00,1.22020,1.22029,1.22014,1.22025,177
2019-07-09 05:30:00,1.22025,1.22064,1.22014,1.22045,284
2019-07-09 05:45:00,1.22045,1.22053,1.22017,1.22022,432
2019-07-09 06:00:00,1.22022,1.22039,1.22002,1.22034,529
2019-07-09 06:15:00,1.22034,1.22038,1.21938,1.21955,907
2019-07-09 06:30:00,1.21954,1.21973,1.21945,1.21960,590
2019-07-09 06:45:00,1.21960,1.21963,1.21937,1.21949,487
2019-07-09 07:00:00,1.21949,1.21953,1.21921,1.21941,684
2019-07-09 07:15:00,1.21940,1.21963,1.21934,1.21950,394
2019-07-09 07:30:00,1.21951,1.21974,1.21934,1.21972,513
2019-07-09 07:45:00,1.21972,1.21977,1.21953,1.21965,359
2019-07-09 08:00:00,1.21964,1.21981,1.21955,1.21972,339
2019-07-09 08:15:00,1.21972,1.21978,1.21949,1.21962,311
2019-07-09 08:30:00,1.21962,1.22006,1.21956,1.22003,322
2019-07-09 08:45:00,1.22003,1.22003,1.21967,1.21969,423
2019-07-09 09:00:00,1.21969,1.21973,1.21922,1.21960,814
2019-07-09 09:15:00,1.21960,1.21976,1.21920,1.21959,832
2019-07-09 09:30:00,1.21959,1.21974,1.21927,1.21933,739
2019-07-09 09:45:00,1.21934,1.21968,1.21920,1.21939,973
2019-07-09 10:00:00,1.21938,1.22011,1.21933,1.21995,1861
2019-07-09 10:15:00,1.21995,1.22088,1.21980,1.22083,1208
2019-07-09 10:30:00,1.22083,1.22089,1.22020,1.22022,998
2019-07-09 10:45:00,1.22022,1.22036,1.21937,1.21960,977
2019-07-09 11:00:00,1.21960,1.21973,1.21887,1.21910,1140
2019-07-09 11:15:00,1.21910,1.21964,1.21891,1.21958,826
2019-07-09 11:30:00,1.21958,1.21976,1.21916,1.21919,663
2019-07-09 11:45:00,1.21918,1.21985,1.21907,1.21968,1068
2019-07-09 12:00:00,1.21968,1.21998,1.21943,1.21948,1205
2019-07-09 12:15:00,1.21949,1.21968,1.21926,1.21950,647
2019-07-09 12:30:00,1.21950,1.21988,1.21939,1.21969,629
2019-07-09 12:45:00,1.21969,1.22009,1.21960,1.21998,570
2019-07-09 13:00:00,1.21998,1.22008,1.21972,1.21999,717
2019-07-09 13:15:00,1.21997,1.22001,1.21917,1.21935,635
2019-07-09 13:30:00,1.21935,1.21948,1.21914,1.21925,547
2019-07-09 13:45:00,1.21925,1.21925,1.21860,1.21873,498
2019-07-09 14:00:00,1.21873,1.21906,1.21858,1.21899,643
2019-07-09 14:15:00,1.21899,1.21909,1.21873,1.21905,457
2019-07-09 14:30:00,1.21905,1.21917,1.21872,1.21872,399
2019-07-09 14:45:00,1.21872,1.21916,1.21847,1.21915,586
2019-07-09 15:00:00,1.21916,1.21946,1.21909,1.21928,523
2019-07-09 15:15:00,1.21928,1.21936,1.21891,1.21909,716
2019-07-09 15:30:00,1.21907,1.21962,1.21886,1.21922,888
2019-07-09 15:45:00,1.21922,1.21966,1.21906,1.21913,645
2019-07-09 16:00:00,1.21913,1.21935,1.21903,1.21906,858
2019-07-09 16:15:00,1.21906,1.21927,1.21886,1.21918,608
2019-07-09 16:30:00,1.21918,1.21995,1.21908,1.21929,1023
2019-07-09 16:45:00,1.21929,1.21984,1.21924,1.21978,1151
2019-07-09 17:00:00,1.21978,1.21982,1.21920,1.21934,947
2019-07-09 17:15:00,1.21934,1.21951,1.21898,1.21908,1137
2019-07-09 17:30:00,1.21908,1.21953,1.21894,1.21916,905
2019-07-09 17:45:00,1.21915,1.21927,1.21879,1.21890,1022
2019-07-09 18:00:00,1.21890,1.21924,1.21879,1.21900,1116
2019-07-09 18:15:00,1.21900,1.21921,1.21873,1.21899,620
2019-07-09 18:30:00,1.21899,1.21949,1.21895,1.21933,577
2019-07-09 18:45:00,1.21933,1.21944,1.21909,1.21934,370
2019-07-09 19:00:00,1.21934,1.21954,1.21922,1.21943,451
2019-07-09 19:15:00,1.21943,1.21945,1.21849,1.21911,724
2019-07-09 19:30:00,1.21911,1.21973,1.21906,1.21951,490
2019-07-09 19:45:00,1.21951,1.21970,1.21942,1.21954,361
2019-07-09 20:00:00,1.21954,1.21983,1.21952,1.21959,511
2019-07-09 20:15:00,1.21960,1.21974,1.21920,1.21925,473
2019-07-09 20:30:00,1.21925,1.21946,1.21919,1.21936,311
2019-07-09 20:45:00,1.21936,1.21983,1.21924,1.21981,317
2019-07-09 21:00:00,1.21981,1.21995,1.21963,1.21971,304
2019-07-09 21:15:00,1.21971,1.21992,1.21967,1.21982,156
2019-07-09 21:30:00,1.21982,1.22007,1.21966,1.22007,188
2019-07-09 21:45:00,1.22005,1.22026,1.21996,1.22011,399
2019-07-09 22:00:00,1.22015,1.22056,1.22011,1.22027,724
2019-07-09 22:15:00,1.22027,1.22041,1.22016,1.22039,385
2019-07-09 22:30:00,1.22039,1.22048,1.22009,1.22015,269
2019-07-09 22:45:00,1.22015,1.22033,1.22012,1.22025,385
2019-07-09 23:00:00,1.22029,1.22032,1.22003,1.22003,165
2019-07-09 23:15:00,1.22003,1.22009,1.21989,1.22006,199
2019-07-09 23:30:00,1.22004,1.22025,1.22004,1.22024,152
2019-07-09 23:45:00,1.22024,1.22024,1.21992,1.21999,196
2019-07-10 00:00:00,1.21998,1.22006,1.21950,1.21986,1598
2019-07-10 00:15:00,1.21987,1.22004,1.21978,1.21989,402
2019-07-10 00:30:00,1.21989,1.22009,1.21963,1.21989,191
2019-07-10 00:45:00,1.21989,1.21994,1.21981,1.21989,124
2019-07-10 01:00:00,1.21991,1.22027,1.21991,1.22008,145
2019-07-10 01:15:00,1.22008,1.22011,1.21994,1.22011,102
2019-07-10 01:30:00,1.22011,1.22025,1.21998,1.22012,201
2019-07-10 01:45:00,1.22012,1.22025,1.22001,1.22015,166
2019-07-10 02:00:00,1.22014,1.22026,1.22009,1.22024,383
2019-07-10 02:15:00,1.22023,1.22023,1.21993,1.22002,668
2019-07-10 02:30:00,1.22003,1.22014,1.21999,1.22001,308
2019-07-10 02:45:00,1.22001,1.22064,1.21998,1.22050,921
2019-07-10 03:00:00,1.22051,1.22087,1.22034,1.22082,926
2019-07-10 03:15:00,1.22082,1.22091,1.22061,1.22067,556
2019-07-10 03:30:00,1.22067,1.22076,1.22049,1.22075,443
2019-07-10 03:45:00,1.22075,1.22106,1.22071,1.22076,534
2019-07-10 04:00:00,1.22076,1.22095,1.22056,1.22070,427
2019-07-10 04:15:00,1.22070,1.22081,1.22035,1.22055,432
2019-07-10 04:30:00,1.22055,1.22065,1.21996,1.22019,702
2019-07-10 04:45:00,1.22020,1.22049,1.22005,1.22012,584
2019-07-10 05:00:00,1.22012,1.22042,1.21995,1.22015,1012
2019-07-10 05:15:00,1.22015,1.22043,1.22001,1.22031,487
2019-07-10 05:30:00,1.22031,1.22056,1.22023,1.22051,430
2019-07-10 05:45:00,1.22051,1.22078,1.22049,1.22073,636
2019-07-10 06:00:00,1.22073,1.22074,1.22052,1.22058,615
2019-07-10 06:15:00,1.22058,1.22067,1.22045,1.22058,402
2019-07-10 06:30:00,1.22058,1.22064,1.22040,1.22040,324
2019-07-10 06:45:00,1.22040,1.22049,1.22036,1.22037,272
2019-07-10 07:00:00,1.22037,1.22046,1.22032,1.22041,304
2019-07-10 07:15:00,1.22041,1.22053,1.22032,1.22034,447
2019-07-10 07:30:00,1.22034,1.22041,1.22019,1.22026,865
2019-07-10 07:45:00,1.22026,1.22031,1.22002,1.22006,554
2019-07-10 08:00:00,1.22010,1.22033,1.22004,1.22023,425
2019-07-10 08:15:00,1.22023,1.22049,1.22008,1.22032,416
2019-07-10 08:30:00,1.22031,1.22049,1.22021,1.22024,420
2019-07-10 08:45:00,1.22028,1.22037,1.22020,1.22029,438
2019-07-10 09:00:00,1.22029,1.22063,1.22026,1.22027,767
2019-07-10 09:15:00,1.22027,1.22047,1.22001,1.22043,1050
2019-07-10 09:30:00,1.22043,1.22068,1.22023,1.22064,873
2019-07-10 09:45:00,1.22064,1.22184,1.22064,1.22135,2154
2019-07-10 10:00:00,1.22135,1.22177,1.22105,1.22172,1941
2019-07-10 10:15:00,1.22172,1.22205,1.22147,1.22181,1110
2019-07-10 10:30:00,1.22181,1.22213,1.22163,1.22194,1243
2019-07-10 10:45:00,1.22194,1.22206,1.22181,1.22184,582
2019-07-10 11:00:00,1.22184,1.22293,1.22184,1.22247,1099
2019-07-10 11:15:00,1.22246,1.22302,1.22240,1.22254,973
2019-07-10 11:30:00,1.22253,1.22285,1.22225,1.22234,916
2019-07-10 11:45:00,1.22234,1.22302,1.22219,1.22289,853
2019-07-10 12:00:00,1.22287,1.22317,1.22255,1.22284,791
2019-07-10 12:15:00,1.22284,1.22284,1.22183,1.22200,1931
2019-07-10 12:30:00,1.22200,1.22275,1.22195,1.22233,1473
2019-07-10 12:45:00,1.22233,1.22243,1.22214,1.22225,1151
2019-07-10 13:00:00,1.22225,1.22225,1.22152,1.22154,734
2019-07-10 13:15:00,1.22154,1.22189,1.22143,1.22173,924
2019-07-10 13:30:00,1.22176,1.22214,1.22171,1.22201,726
2019-07-10 13:45:00,1.22201,1.22226,1.22160,1.22165,668
2019-07-10 14:00:00,1.22165,1.22188,1.22157,1.22166,382
2019-07-10 14:15:00,1.22166,1.22182,1.22151,1.22172,617
2019-07-10 14:30:00,1.22174,1.22197,1.22165,1.22165,566
2019-07-10 14:45:00,1.22165,1.22215,1.22147,1.22165,870
2019-07-10 15:00:00,1.22165,1.22205,1.22153,1.22193,1011
2019-07-10 15:15:00,1.22193,1.22196,1.22145,1.22174,778
2019-07-10 15:30:00,1.22180,1.22254,1.22126,1.22143,4640
2019-07-10 15:45:00,1.22140,1.22174,1.22110,1.22114,2840
2019-07-10 16:00:00,1.22116,1.22149,1.22066,1.22105,1995
2019-07-10 16:15:00,1.22105,1.22147,1.22095,1.22135,1251
2019-07-10 16:30:00,1.22135,1.22195,1.22114,1.22147,1623
2019-07-10 16:45:00,1.22146,1.22222,1.22145,1.22175,1776
2019-07-10 17:00:00,1.22173,1.22201,1.22122,1.22200,1941
2019-07-10 17:15:00,1.22200,1.22209,1.22079,1.22098,1905
2019-07-10 17:30:00,1.22101,1.22166,1.22083,1.22105,2084
2019-07-10 17:45:00,1.22104,1.22144,1.22077,1.22138,2077
