Date,open,high,low,close,tick_volume
2020-02-21 05:00:00,1.12009,1.12016,1.11980,1.11991,394
2020-02-21 05:15:00,1.11991,1.12026,1.11991,1.12017,441
2020-02-21 05:30:00,1.12017,1.12021,1.11971,1.11992,449
2020-02-21 05:45:00,1.11992,1.12019,1.11989,1.12015,249
2020-02-21 06:00:00,1.12015,1.12046,1.12003,1.12013,425
2020-02-21 06:15:00,1.12013,1.12029,1.12002,1.12020,384
2020-02-21 06:30:00,1.12020,1.12022,1.11984,1.11995,330
2020-02-21 06:45:00,1.11995,1.11999,1.11970,1.11974,396
2020-02-21 07:00:00,1.11974,1.11989,1.11965,1.11970,365
2020-02-21 07:15:00,1.11970,1.12009,1.11927,1.11933,517
2020-02-21 07:30:00,1.11932,1.11953,1.11925,1.11951,517
2020-02-21 07:45:00,1.11951,1.11967,1.11941,1.11950,339
2020-02-21 08:00:00,1.11953,1.11974,1.11926,1.11936,534
2020-02-21 08:15:00,1.11935,1.11959,1.11925,1.11942,346
2020-02-21 08:30:00,1.11942,1.11944,1.11920,1.11940,252
2020-02-21 08:45:00,1.11940,1.11988,1.11939,1.11981,276
2020-02-21 09:00:00,1.11980,1.11992,1.11926,1.11927,691
2020-02-21 09:15:00,1.11927,1.11959,1.11853,1.11871,728
2020-02-21 09:30:00,1.11871,1.11876,1.11720,1.11725,821
2020-02-21 09:45:00,1.11725,1.11768,1.11682,1.11730,866
2020-02-21 10:00:00,1.11729,1.11746,1.11484,1.11536,1516
2020-02-21 10:15:00,1.11536,1.11675,1.11529,1.11622,1346
2020-02-21 10:30:00,1.11622,1.11716,1.11622,1.11680,1570
2020-02-21 10:45:00,1.11680,1.11705,1.11622,1.11700,882
2020-02-21 11:00:00,1.11701,1.11755,1.11694,1.11745,1022
2020-02-21 11:15:00,1.11745,1.11763,1.11724,1.11741,606
2020-02-21 11:30:00,1.11742,1.11768,1.11722,1.11758,592
2020-02-21 11:45:00,1.11757,1.11764,1.11688,1.11698,719
2020-02-21 12:00:00,1.11698,1.11744,1.11696,1.11742,606
2020-02-21 12:15:00,1.11742,1.11791,1.11732,1.11778,526
2020-02-21 12:30:00,1.11778,1.11804,1.11761,1.11777,377
2020-02-21 12:45:00,1.11779,1.11830,1.11777,1.11795,484
2020-02-21 13:00:00,1.11796,1.11815,1.11772,1.11788,422
2020-02-21 13:15:00,1.11788,1.11803,1.11756,1.11766,336
2020-02-21 13:30:00,1.11767,1.11827,1.11765,1.11822,401
2020-02-21 13:45:00,1.11822,1.11889,1.11796,1.11879,491
2020-02-21 14:00:00,1.11879,1.11953,1.11867,1.11929,525
2020-02-21 14:15:00,1.11929,1.12020,1.11922,1.12016,557
2020-02-21 14:30:00,1.12016,1.12016,1.11937,1.11966,561
2020-02-21 14:45:00,1.11966,1.12030,1.11964,1.11996,525
2020-02-21 15:00:00,1.11996,1.12009,1.11955,1.11983,463
2020-02-21 15:15:00,1.11983,1.12002,1.11967,1.11979,466
2020-02-21 15:30:00,1.11979,1.11980,1.11909,1.11927,530
2020-02-21 15:45:00,1.11927,1.11928,1.11829,1.11843,643
2020-02-21 16:00:00,1.11843,1.11923,1.11841,1.11913,510
2020-02-21 16:15:00,1.11913,1.11935,1.11896,1.11926,469
2020-02-21 16:30:00,1.11926,1.11935,1.11818,1.11858,1155
2020-02-21 16:45:00,1.11857,1.11857,1.11603,1.11718,1947
2020-02-21 17:00:00,1.11719,1.11722,1.11469,1.11523,1988
2020-02-21 17:15:00,1.11523,1.11618,1.11508,1.11584,1599
2020-02-21 17:30:00,1.11584,1.11626,1.11522,1.11573,1353
2020-02-21 17:45:00,1.11573,1.11720,1.11522,1.11692,1446
2020-02-21 18:00:00,1.11691,1.11737,1.11673,1.11720,917
2020-02-21 18:15:00,1.11720,1.11738,1.11678,1.11684,832
2020-02-21 18:30:00,1.11684,1.11742,1.11683,1.11742,760
2020-02-21 18:45:00,1.11742,1.11768,1.11728,1.11740,648
2020-02-21 19:00:00,1.11740,1.11765,1.11708,1.11719,580
2020-02-21 19:15:00,1.11719,1.11740,1.11701,1.11711,536
2020-02-21 19:30:00,1.11711,1.11715,1.11678,1.11694,565
2020-02-21 19:45:00,1.11694,1.11694,1.11625,1.11659,548
2020-02-21 20:00:00,1.11659,1.11704,1.11627,1.11647,613
2020-02-21 20:15:00,1.11647,1.11667,1.11638,1.11666,549
2020-02-21 20:30:00,1.11666,1.11669,1.11620,1.11621,531
2020-02-21 20:45:00,1.11621,1.11630,1.11605,1.11621,483
2020-02-21 21:00:00,1.11621,1.11667,1.11616,1.11652,609
2020-02-21 21:15:00,1.11650,1.11654,1.11618,1.11641,488
2020-02-21 21:30:00,1.11641,1.11665,1.11605,1.11605,432
2020-02-21 21:45:00,1.11605,1.11619,1.11592,1.11601,443
2020-02-21 22:00:00,1.11600,1.11618,1.11572,1.11573,496
2020-02-21 22:15:00,1.11573,1.11574,1.11535,1.11573,494
2020-02-21 22:30:00,1.11573,1.11582,1.11516,1.11542,549
2020-02-21 22:45:00,1.11542,1.11596,1.11541,1.11590,457
2020-02-21 23:00:00,1.11595,1.11615,1.11579,1.11597,316
2020-02-21 23:15:00,1.11597,1.11602,1.11584,1.11588,259
2020-02-21 23:30:00,1.11588,1.11589,1.11572,1.11581,652
2020-02-21 23:45:00,1.11583,1.11587,1.11556,1.11566,196
2020-02-24 00:00:00,1.11315,1.11500,1.11307,1.11500,253
2020-02-24 00:15:00,1.11494,1.11497,1.11470,1.11491,712
2020-02-24 00:30:00,1.11491,1.11549,1.11489,1.11532,764
2020-02-24 00:45:00,1.11534,1.11551,1.11424,1.11428,614
2020-02-24 01:00:00,1.11428,1.11494,1.11379,1.11427,978
2020-02-24 01:15:00,1.11428,1.11559,1.11409,1.11521,1301
2020-02-24 01:30:00,1.11521,1.11596,1.11521,1.11593,878
2020-02-24 01:45:00,1.11593,1.11595,1.11511,1.11546,834
2020-02-24 02:00:00,1.11546,1.11599,1.11507,1.11568,1018
2020-02-24 02:15:00,1.11569,1.11665,1.11566,1.11657,1083
2020-02-24 02:30:00,1.11657,1.11670,1.11606,1.11653,885
2020-02-24 02:45:00,1.11653,1.11681,1.11545,1.11581,979
2020-02-24 03:00:00,1.11581,1.11604,1.11551,1.11569,1040
2020-02-24 03:15:00,1.11569,1.11604,1.11515,1.11537,964
2020-02-24 03:30:00,1.11536,1.11565,1.11491,1.11505,843
2020-02-24 03:45:00,1.11505,1.11596,1.11504,1.11587,599
2020-02-24 04:00:00,1.11587,1.11592,1.11552,1.11552,651
2020-02-24 04:15:00,1.11552,1.11566,1.11522,1.11531,458
2020-02-24 04:30:00,1.11531,1.11531,1.11481,1.11507,770
2020-02-24 04:45:00,1.11507,1.11509,1.11446,1.11457,708
2020-02-24 05:00:00,1.11457,1.11540,1.11436,1.11530,733
2020-02-24 05:15:00,1.11530,1.11587,1.11529,1.11577,626
2020-02-24 05:30:00,1.11577,1.11587,1.11541,1.11544,464
2020-02-24 05:45:00,1.11544,1.11561,1.11508,1.11552,353
2020-02-24 06:00:00,1.11553,1.11565,1.11547,1.11548,258
2020-02-24 06:15:00,1.11548,1.11560,1.11535,1.11540,129
2020-02-24 06:30:00,1.11540,1.11559,1.11530,1.11553,189
2020-02-24 06:45:00,1.11552,1.11572,1.11542,1.11566,252
2020-02-24 07:00:00,1.11566,1.11582,1.11562,1.11573,371
2020-02-24 07:15:00,1.11573,1.11631,1.11571,1.11615,439
2020-02-24 07:30:00,1.11616,1.11621,1.11580,1.11583,354
2020-02-24 07:45:00,1.11583,1.11591,1.11561,1.11574,329
2020-02-24 08:00:00,1.11574,1.11605,1.11570,1.11574,441
2020-02-24 08:15:00,1.11576,1.11590,1.11563,1.11571,397
2020-02-24 08:30:00,1.11570,1.11578,1.11550,1.11553,326
2020-02-24 08:45:00,1.11553,1.11575,1.11526,1.11574,364
2020-02-24 09:00:00,1.11572,1.11590,1.11499,1.11506,1289
2020-02-24 09:15:00,1.11506,1.11590,1.11502,1.11563,823
2020-02-24 09:30:00,1.11565,1.11612,1.11540,1.11559,733
2020-02-24 09:45:00,1.11559,1.11559,1.11507,1.11542,855
2020-02-24 10:00:00,1.11542,1.11542,1.11436,1.11479,1471
2020-02-24 10:15:00,1.11479,1.11514,1.11439,1.11482,1497
2020-02-24 10:30:00,1.11483,1.11486,1.11324,1.11397,1795
2020-02-24 10:45:00,1.11397,1.11400,1.11300,1.11385,1343
2020-02-24 11:00:00,1.11384,1.11422,1.11310,1.11319,1786
2020-02-24 11:15:00,1.11316,1.11317,1.11239,1.11280,1645
2020-02-24 11:30:00,1.11280,1.11323,1.11241,1.11322,1584
2020-02-24 11:45:00,1.11322,1.11336,1.11279,1.11314,1076
2020-02-24 12:00:00,1.11314,1.11325,1.11281,1.11285,1004
2020-02-24 12:15:00,1.11285,1.11316,1.11280,1.11302,532
2020-02-24 12:30:00,1.11302,1.11337,1.11297,1.11330,579
2020-02-24 12:45:00,1.11330,1.11345,1.11280,1.11291,841
2020-02-24 13:00:00,1.11290,1.11299,1.11242,1.11251,922
2020-02-24 13:15:00,1.11251,1.11278,1.11196,1.11276,799
2020-02-24 13:30:00,1.11276,1.11325,1.11257,1.11306,882
2020-02-24 13:45:00,1.11306,1.11334,1.11259,1.11312,771
2020-02-24 14:00:00,1.11312,1.11425,1.11311,1.11403,1048
2020-02-24 14:15:00,1.11403,1.11403,1.11349,1.11360,744
2020-02-24 14:30:00,1.11360,1.11387,1.11315,1.11323,716
2020-02-24 14:45:00,1.11323,1.11359,1.11321,1.11331,646
2020-02-24 15:00:00,1.11329,1.11403,1.11320,1.11401,902
2020-02-24 15:15:00,1.11401,1.11411,1.11342,1.11369,655
2020-02-24 15:30:00,1.11369,1.11380,1.11288,1.11317,931
2020-02-24 15:45:00,1.11317,1.11329,1.11275,1.11302,741
2020-02-24 16:00:00,1.11302,1.11306,1.11048,1.11062,1190
2020-02-24 16:15:00,1.11062,1.11063,1.10812,1.10829,1568
2020-02-24 16:30:00,1.10835,1.10968,1.10829,1.10911,2410
2020-02-24 16:45:00,1.10910,1.10918,1.10582,1.10749,2024
2020-02-24 17:00:00,1.10749,1.10846,1.10648,1.10745,1777
2020-02-24 17:15:00,1.10744,1.10765,1.10536,1.10558,1551
2020-02-24 17:30:00,1.10557,1.10627,1.10468,1.10601,1857
2020-02-24 17:45:00,1.10601,1.10685,1.10551,1.10654,1283
2020-02-24 18:00:00,1.10657,1.10672,1.10607,1.10629,1152
2020-02-24 18:15:00,1.10629,1.10667,1.10553,1.10571,1044
2020-02-24 18:30:00,1.10569,1.10605,1.10522,1.10537,1339
2020-02-24 18:45:00,1.10537,1.10594,1.10516,1.10565,1177
2020-02-24 19:00:00,1.10565,1.10578,1.10465,1.10485,1258
2020-02-24 19:15:00,1.10485,1.10518,1.10415,1.10443,1255
2020-02-24 19:30:00,1.10443,1.10456,1.10388,1.10399,990
2020-02-24 19:45:00,1.10399,1.10435,1.10340,1.10369,1050
2020-02-24 20:00:00,1.10368,1.10386,1.10330,1.10378,988
2020-02-24 20:15:00,1.10378,1.10491,1.10361,1.10487,970
2020-02-24 20:30:00,1.10487,1.10504,1.10461,1.10501,765
2020-02-24 20:45:00,1.10501,1.10542,1.10480,1.10535,749
2020-02-24 21:00:00,1.10535,1.10593,1.10518,1.10574,986
2020-02-24 21:15:00,1.10574,1.10689,1.10559,1.10665,1030
2020-02-24 21:30:00,1.10664,1.10735,1.10655,1.10663,1061
2020-02-24 21:45:00,1.10663,1.10763,1.10662,1.10732,1165
2020-02-24 22:00:00,1.10735,1.10808,1.10725,1.10762,1115
2020-02-24 22:15:00,1.10762,1.10816,1.10728,1.10799,1025
2020-02-24 22:30:00,1.10798,1.10805,1.10718,1.10723,949
2020-02-24 22:45:00,1.10723,1.10744,1.10681,1.10727,1210
2020-02-24 23:00:00,1.10724,1.10744,1.10672,1.10724,434
2020-02-24 23:15:00,1.10724,1.10771,1.10721,1.10721,326
2020-02-24 23:30:00,1.10721,1.10721,1.10668,1.10669,290
2020-02-24 23:45:00,1.10669,1.10726,1.10668,1.10708,525
2020-02-25 00:00:00,1.10697,1.10697,1.10658,1.10669,335
2020-02-25 00:15:00,1.10665,1.10687,1.10663,1.10669,104
2020-02-25 00:30:00,1.10669,1.10691,1.10669,1.10677,530
2020-02-25 00:45:00,1.10677,1.10681,1.10659,1.10663,1016
2020-02-25 01:00:00,1.10660,1.10812,1.10626,1.10811,854
2020-02-25 01:15:00,1.10811,1.10841,1.10735,1.10761,811
2020-02-25 01:30:00,1.10761,1.10830,1.10720,1.10808,1251
2020-02-25 01:45:00,1.10810,1.10873,1.10788,1.10850,1347
2020-02-25 02:00:00,1.10853,1.10976,1.10803,1.10955,2312
2020-02-25 02:15:00,1.10956,1.10974,1.10888,1.10931,1584
2020-02-25 02:30:00,1.10932,1.10951,1.10880,1.10907,1482
2020-02-25 02:45:00,1.10908,1.10939,1.10872,1.10895,1331
2020-02-25 03:00:00,1.10895,1.11039,1.10871,1.10966,1660
2020-02-25 03:15:00,1.10966,1.11028,1.10951,1.10981,1490
2020-02-25 03:30:00,1.10975,1.11001,1.10937,1.10952,1648
2020-02-25 03:45:00,1.10952,1.10983,1.10938,1.10941,1090
2020-02-25 04:00:00,1.10941,1.10955,1.10847,1.10882,1208
2020-02-25 04:15:00,1.10881,1.10926,1.10860,1.10919,969
2020-02-25 04:30:00,1.10918,1.10935,1.10885,1.10923,1226
2020-02-25 04:45:00,1.10923,1.10937,1.10867,1.10883,935
2020-02-25 05:00:00,1.10883,1.10891,1.10818,1.10850,1153
2020-02-25 05:15:00,1.10850,1.10867,1.10810,1.10815,790
2020-02-25 05:30:00,1.10817,1.10818,1.10776,1.10797,807
2020-02-25 05:45:00,1.10797,1.10853,1.10781,1.10840,849
2020-02-25 06:00:00,1.10841,1.10847,1.10811,1.10822,640
2020-02-25 06:15:00,1.10822,1.10866,1.10817,1.10864,606
2020-02-25 06:30:00,1.10864,1.10871,1.10818,1.10826,549
2020-02-25 06:45:00,1.10821,1.10823,1.10791,1.10813,479
2020-02-25 07:00:00,1.10813,1.10849,1.10808,1.10844,672
2020-02-25 07:15:00,1.10844,1.10855,1.10802,1.10812,697
2020-02-25 07:30:00,1.10811,1.10812,1.10781,1.10804,690
2020-02-25 07:45:00,1.10804,1.10829,1.10791,1.10802,642
2020-02-25 08:00:00,1.10803,1.10842,1.10767,1.10824,1064
2020-02-25 08:15:00,1.10824,1.10870,1.10822,1.10858,1160
2020-02-25 08:30:00,1.10859,1.10861,1.10814,1.10836,744
2020-02-25 08:45:00,1.10836,1.10869,1.10818,1.10836,755
2020-02-25 09:00:00,1.10835,1.10866,1.10803,1.10855,1040
2020-02-25 09:15:00,1.10855,1.10858,1.10730,1.10742,1151
2020-02-25 09:30:00,1.10742,1.10753,1.10643,1.10685,1286
2020-02-25 09:45:00,1.10685,1.10726,1.10656,1.10717,1113
2020-02-25 10:00:00,1.10715,1.10739,1.10619,1.10682,1737
2020-02-25 10:15:00,1.10682,1.10686,1.10564,1.10602,1569
2020-02-25 10:30:00,1.10603,1.10650,1.10560,1.10563,1699
2020-02-25 10:45:00,1.10565,1.10582,1.10509,1.10514,1664
2020-02-25 11:00:00,1.10514,1.10559,1.10381,1.10430,1684
2020-02-25 11:15:00,1.10429,1.10451,1.10375,1.10430,1404
2020-02-25 11:30:00,1.10430,1.10456,1.10415,1.10429,1038
2020-02-25 11:45:00,1.10429,1.10475,1.10375,1.10381,1013
2020-02-25 12:00:00,1.10381,1.10426,1.10356,1.10387,1001
2020-02-25 12:15:00,1.10387,1.10400,1.10351,1.10371,1025
2020-02-25 12:30:00,1.10369,1.10408,1.10361,1.10370,1120
2020-02-25 12:45:00,1.10370,1.10565,1.10347,1.10487,1313
2020-02-25 13:00:00,1.10487,1.10505,1.10442,1.10503,1131
2020-02-25 13:15:00,1.10502,1.10504,1.10447,1.10491,953
2020-02-25 13:30:00,1.10491,1.10614,1.10477,1.10576,1338
2020-02-25 13:45:00,1.10577,1.10582,1.10506,1.10517,986
2020-02-25 14:00:00,1.10517,1.10549,1.10473,1.10478,919
2020-02-25 14:15:00,1.10478,1.10650,1.10475,1.10578,1517
2020-02-25 14:30:00,1.10577,1.10635,1.10551,1.10608,1143
2020-02-25 14:45:00,1.10611,1.10712,1.10611,1.10671,1056
2020-02-25 15:00:00,1.10671,1.10671,1.10594,1.10628,992
2020-02-25 15:15:00,1.10628,1.10629,1.10563,1.10566,844
2020-02-25 15:30:00,1.10567,1.10581,1.10529,1.10547,825
2020-02-25 15:45:00,1.10546,1.10632,1.10542,1.10601,745
2020-02-25 16:00:00,1.10601,1.10616,1.10533,1.10545,961
2020-02-25 16:15:00,1.10542,1.10604,1.10542,1.10574,839
2020-02-25 16:30:00,1.10572,1.10601,1.10422,1.10425,2290
2020-02-25 16:45:00,1.10424,1.10469,1.10379,1.10395,1797
2020-02-25 17:00:00,1.10394,1.10459,1.10361,1.10378,2176
2020-02-25 17:15:00,1.10379,1.10406,1.10069,1.10144,2472
2020-02-25 17:30:00,1.10144,1.10186,1.10076,1.10177,2064
2020-02-25 17:45:00,1.10176,1.10183,1.10006,1.10135,2139
2020-02-25 18:00:00,1.10135,1.10163,1.10083,1.10132,2159
2020-02-25 18:15:00,1.10130,1.10134,1.10032,1.10107,1914
2020-02-25 18:30:00,1.10108,1.10145,1.10079,1.10102,1650
2020-02-25 18:45:00,1.10102,1.10250,1.10097,1.10223,1362
2020-02-25 19:00:00,1.10223,1.10253,1.10138,1.10140,1327
2020-02-25 19:15:00,1.10140,1.10141,1.10050,1.10066,1111
2020-02-25 19:30:00,1.10066,1.10134,1.10020,1.10020,1078
2020-02-25 19:45:00,1.10019,1.10056,1.10001,1.10026,1121
2020-02-25 20:00:00,1.10026,1.10071,1.10003,1.10044,1573
2020-02-25 20:15:00,1.10044,1.10067,1.10001,1.10048,1205
2020-02-25 20:30:00,1.10048,1.10055,1.10009,1.10043,1268
2020-02-25 20:45:00,1.10043,1.10046,1.10002,1.10009,1083
2020-02-25 21:00:00,1.10008,1.10067,1.09889,1.10031,2355
2020-02-25 21:15:00,1.10031,1.10065,1.09983,1.09988,2241
2020-02-25 21:30:00,1.09988,1.10016,1.09888,1.10006,2370
2020-02-25 21:45:00,1.10005,1.10134,1.09978,1.10089,1810
2020-02-25 22:00:00,1.10091,1.10175,1.10082,1.10084,2013
2020-02-25 22:15:00,1.10085,1.10089,1.10011,1.10078,1748
2020-02-25 22:30:00,1.10078,1.10109,1.10029,1.10105,1808
2020-02-25 22:45:00,1.10105,1.10140,1.10089,1.10114,1728
2020-02-25 23:00:00,1.10114,1.10129,1.10088,1.10127,700
2020-02-25 23:15:00,1.10127,1.10151,1.10122,1.10128,245
2020-02-25 23:30:00,1.10128,1.10178,1.10115,1.10169,441
2020-02-25 23:45:00,1.10168,1.10209,1.10167,1.10190,558
2020-02-26 00:00:00,1.10189,1.10194,1.10147,1.10160,251
2020-02-26 00:15:00,1.10160,1.10189,1.10159,1.10175,103
2020-02-26 00:30:00,1.10175,1.10212,1.10170,1.10187,214
2020-02-26 00:45:00,1.10187,1.10214,1.10185,1.10204,365
2020-02-26 01:00:00,1.10204,1.10251,1.10178,1.10251,604
2020-02-26 01:15:00,1.10251,1.10263,1.10231,1.10250,642
2020-02-26 01:30:00,1.10250,1.10286,1.10241,1.10273,653
2020-02-26 01:45:00,1.10273,1.10307,1.10261,1.10290,991
2020-02-26 02:00:00,1.10291,1.10366,1.10252,1.10341,1447
2020-02-26 02:15:00,1.10341,1.10365,1.10274,1.10338,1557
2020-02-26 02:30:00,1.10338,1.10356,1.10275,1.10322,1257
2020-02-26 02:45:00,1.10322,1.10327,1.10210,1.10210,1467
2020-02-26 03:00:00,1.10210,1.10242,1.10140,1.10152,2103
2020-02-26 03:15:00,1.10152,1.10206,1.10131,1.10145,1504
2020-02-26 03:30:00,1.10146,1.10256,1.10145,1.10187,1650
2020-02-26 03:45:00,1.10187,1.10255,1.10163,1.10221,1681
2020-02-26 04:00:00,1.10221,1.10451,1.10171,1.10441,1861
2020-02-26 04:15:00,1.10441,1.10442,1.10348,1.10351,1752
2020-02-26 04:30:00,1.10351,1.10509,1.10351,1.10450,1755
2020-02-26 04:45:00,1.10450,1.10478,1.10424,1.10462,1272
2020-02-26 05:00:00,1.10462,1.10572,1.10462,1.10563,1309
2020-02-26 05:15:00,1.10563,1.10579,1.10523,1.10528,940
2020-02-26 05:30:00,1.10528,1.10530,1.10483,1.10530,947
2020-02-26 05:45:00,1.10529,1.10539,1.10483,1.10494,740
2020-02-26 06:00:00,1.10496,1.10498,1.10422,1.10434,864
2020-02-26 06:15:00,1.10434,1.10490,1.10422,1.10464,768
2020-02-26 06:30:00,1.10464,1.10506,1.10441,1.10486,812
2020-02-26 06:45:00,1.10484,1.10510,1.10468,1.10479,700
2020-02-26 07:00:00,1.10480,1.10483,1.10415,1.10446,890
2020-02-26 07:15:00,1.10446,1.10452,1.10406,1.10425,882
2020-02-26 07:30:00,1.10427,1.10430,1.10369,1.10399,776
2020-02-26 07:45:00,1.10399,1.10399,1.10360,1.10371,715
2020-02-26 08:00:00,1.10371,1.10383,1.10320,1.10321,927
2020-02-26 08:15:00,1.10322,1.10394,1.10316,1.10386,1007
2020-02-26 08:30:00,1.10386,1.10435,1.10375,1.10386,762
2020-02-26 08:45:00,1.10386,1.10420,1.10321,1.10354,716
2020-02-26 09:00:00,1.10353,1.10445,1.10331,1.10402,1350
2020-02-26 09:15:00,1.10401,1.10433,1.10348,1.10416,1426
2020-02-26 09:30:00,1.10413,1.10421,1.10360,1.10403,1284
2020-02-26 09:45:00,1.10403,1.10475,1.10391,1.10473,1172
2020-02-26 10:00:00,1.10472,1.10521,1.10446,1.10453,1792
2020-02-26 10:15:00,1.10453,1.10469,1.10373,1.10377,1565
2020-02-26 10:30:00,1.10376,1.10415,1.10323,1.10348,1605
2020-02-26 10:45:00,1.10346,1.10354,1.10183,1.10242,2359
2020-02-26 11:00:00,1.10242,1.10254,1.10128,1.10215,2259
2020-02-26 11:15:00,1.10215,1.10283,1.10177,1.10234,2136
2020-02-26 11:30:00,1.10234,1.10380,1.10202,1.10315,2121
2020-02-26 11:45:00,1.10315,1.10362,1.10250,1.10298,2051
2020-02-26 12:00:00,1.10299,1.10475,1.10296,1.10421,1908
2020-02-26 12:15:00,1.10423,1.10444,1.10386,1.10441,1511
2020-02-26 12:30:00,1.10441,1.10454,1.10398,1.10414,1290
2020-02-26 12:45:00,1.10412,1.10419,1.10363,1.10387,1390
2020-02-26 13:00:00,1.10388,1.10451,1.10386,1.10422,1323
2020-02-26 13:15:00,1.10424,1.10511,1.10406,1.10461,1177
2020-02-26 13:30:00,1.10461,1.10597,1.10461,1.10583,1260
2020-02-26 13:45:00,1.10585,1.10587,1.10474,1.10482,1079
2020-02-26 14:00:00,1.10482,1.10566,1.10424,1.10514,2341
2020-02-26 14:15:00,1.10514,1.10543,1.10475,1.10503,1588
2020-02-26 14:30:00,1.10504,1.10515,1.10435,1.10503,1356
2020-02-26 14:45:00,1.10503,1.10528,1.10466,1.10474,1370
2020-02-26 15:00:00,1.10475,1.10500,1.10446,1.10466,1130
2020-02-26 15:15:00,1.10463,1.10478,1.10417,1.10444,1316
2020-02-26 15:30:00,1.10443,1.10476,1.10426,1.10455,1130
2020-02-26 15:45:00,1.10455,1.10503,1.10432,1.10466,1069
2020-02-26 16:00:00,1.10466,1.10471,1.10411,1.10434,889
2020-02-26 16:15:00,1.10434,1.10536,1.10432,1.10503,937
2020-02-26 16:30:00,1.10503,1.10699,1.10482,1.10685,2182
2020-02-26 16:45:00,1.10685,1.10695,1.10572,1.10586,1553
2020-02-26 17:00:00,1.10585,1.10613,1.10499,1.10568,1851
2020-02-26 17:15:00,1.10564,1.10610,1.10491,1.10505,1495
2020-02-26 17:30:00,1.10505,1.10578,1.10499,1.10570,1594
2020-02-26 17:45:00,1.10572,1.10595,1.10500,1.10565,1121
2020-02-26 18:00:00,1.10564,1.10583,1.10449,1.10465,1239
2020-02-26 18:15:00,1.10464,1.10557,1.10454,1.10526,896
2020-02-26 18:30:00,1.10527,1.10540,1.10460,1.10472,1324
2020-02-26 18:45:00,1.10472,1.10476,1.10326,1.10365,1281
2020-02-26 19:00:00,1.10365,1.10386,1.10279,1.10316,1934
2020-02-26 19:15:00,1.10316,1.10357,1.10241,1.10354,1751
2020-02-26 19:30:00,1.10354,1.10401,1.10352,1.10363,1172
2020-02-26 19:45:00,1.10363,1.10458,1.10363,1.10453,1235
2020-02-26 20:00:00,1.10453,1.10465,1.10411,1.10457,1110
2020-02-26 20:15:00,1.10457,1.10490,1.10436,1.10477,1061
2020-02-26 20:30:00,1.10476,1.10478,1.10172,1.10192,2253
2020-02-26 20:45:00,1.10191,1.10402,1.10191,1.10288,2479
2020-02-26 21:00:00,1.10289,1.10336,1.10277,1.10326,2210
2020-02-26 21:15:00,1.10326,1.10341,1.10270,1.10275,1712
2020-02-26 21:30:00,1.10276,1.10324,1.10201,1.10214,1789
2020-02-26 21:45:00,1.10214,1.10256,1.10185,1.10201,1830
2020-02-26 22:00:00,1.10201,1.10378,1.10201,1.10357,1833
2020-02-26 22:15:00,1.10355,1.10405,1.10317,1.10352,1836
2020-02-26 22:30:00,1.10351,1.10441,1.10337,1.10439,1607
2020-02-26 22:45:00,1.10440,1.10459,1.10417,1.10441,1155
2020-02-26 23:00:00,1.10442,1.10463,1.10416,1.10431,639
2020-02-26 23:15:00,1.10431,1.10449,1.10424,1.10443,325
2020-02-26 23:30:00,1.10444,1.10464,1.10426,1.10461,754
2020-02-26 23:45:00,1.10463,1.10467,1.10396,1.10419,510
2020-02-27 00:00:00,1.10418,1.10419,1.10369,1.10377,244
2020-02-27 00:15:00,1.10374,1.10399,1.10341,1.10384,153
2020-02-27 00:30:00,1.10384,1.10406,1.10381,1.10403,91
2020-02-27 00:45:00,1.10403,1.10431,1.10385,1.10418,938
2020-02-27 01:00:00,1.10418,1.10443,1.10368,1.10431,907
2020-02-27 01:15:00,1.10431,1.10432,1.10389,1.10418,904
2020-02-27 01:30:00,1.10418,1.10453,1.10333,1.10424,1210
2020-02-27 01:45:00,1.10428,1.10453,1.10313,1.10379,1558
2020-02-27 02:00:00,1.10380,1.10385,1.10185,1.10309,2737
2020-02-27 02:15:00,1.10309,1.10393,1.10284,1.10326,1900
2020-02-27 02:30:00,1.10329,1.10402,1.10314,1.10384,1713
2020-02-27 02:45:00,1.10388,1.10394,1.10284,1.10335,1784
2020-02-27 03:00:00,1.10335,1.10347,1.10270,1.10326,2197
2020-02-27 03:15:00,1.10326,1.10367,1.10309,1.10317,1837
2020-02-27 03:30:00,1.10317,1.10351,1.10282,1.10335,1867
2020-02-27 03:45:00,1.10335,1.10365,1.10318,1.10339,1320
2020-02-27 04:00:00,1.10339,1.10341,1.10270,1.10319,1482
2020-02-27 04:15:00,1.10319,1.10327,1.10241,1.10255,1356
2020-02-27 04:30:00,1.10255,1.10310,1.10231,1.10283,1481
2020-02-27 04:45:00,1.10286,1.10292,1.10217,1.10239,1386
2020-02-27 05:00:00,1.10239,1.10267,1.10232,1.10242,942
2020-02-27 05:15:00,1.10243,1.10293,1.10233,1.10273,1146
2020-02-27 05:30:00,1.10274,1.10280,1.10233,1.10262,807
2020-02-27 05:45:00,1.10262,1.10267,1.10219,1.10230,779
2020-02-27 06:00:00,1.10230,1.10270,1.10229,1.10264,778
2020-02-27 06:15:00,1.10264,1.10270,1.10192,1.10203,613
2020-02-27 06:30:00,1.10203,1.10216,1.10157,1.10182,851
2020-02-27 06:45:00,1.10182,1.10187,1.09994,1.10009,1145
2020-02-27 07:00:00,1.10009,1.10159,1.10009,1.10095,1585
