Date,open,high,low,close,tick_volume
2020-09-10 15:30:00,1.95341,1.95832,1.95074,1.95550,3834
2020-09-10 15:45:00,1.95550,1.95780,1.95256,1.95622,3019
2020-09-10 16:00:00,1.95617,1.96157,1.95588,1.95878,3313
2020-09-10 16:15:00,1.95888,1.96385,1.95888,1.96222,2642
2020-09-10 16:30:00,1.96223,1.96238,1.95754,1.96138,3283
2020-09-10 16:45:00,1.96147,1.96469,1.96007,1.96259,3070
2020-09-10 17:00:00,1.96254,1.96653,1.96203,1.96238,2977
2020-09-10 17:15:00,1.96233,1.96439,1.95846,1.95967,2516
2020-09-10 17:30:00,1.95969,1.96268,1.95931,1.96002,2307
2020-09-10 17:45:00,1.96000,1.96114,1.95334,1.95525,3652
2020-09-10 18:00:00,1.95525,1.95929,1.95394,1.95792,2742
2020-09-10 18:15:00,1.95792,1.95949,1.95589,1.95940,2280
2020-09-10 18:30:00,1.95937,1.96163,1.95809,1.96101,2091
2020-09-10 18:45:00,1.96103,1.96178,1.95889,1.95915,1810
2020-09-10 19:00:00,1.95914,1.96056,1.95792,1.95802,2058
2020-09-10 19:15:00,1.95802,1.95921,1.95600,1.95653,1919
2020-09-10 19:30:00,1.95653,1.95807,1.95299,1.95307,2282
2020-09-10 19:45:00,1.95307,1.95424,1.95107,1.95401,2415
2020-09-10 20:00:00,1.95401,1.95601,1.95340,1.95550,1870
2020-09-10 20:15:00,1.95545,1.95714,1.95472,1.95570,1526
2020-09-10 20:30:00,1.95570,1.95788,1.95564,1.95635,1640
2020-09-10 20:45:00,1.95633,1.95683,1.95488,1.95629,1830
2020-09-10 21:00:00,1.95629,1.95687,1.95350,1.95354,2215
2020-09-10 21:15:00,1.95354,1.95394,1.94738,1.94747,2757
2020-09-10 21:30:00,1.94759,1.95070,1.94709,1.94907,2449
2020-09-10 21:45:00,1.94907,1.95215,1.94891,1.95032,1972
2020-09-10 22:00:00,1.95034,1.95117,1.94469,1.94723,2521
2020-09-10 22:15:00,1.94728,1.94850,1.94172,1.94322,2611
2020-09-10 22:30:00,1.94321,1.94475,1.94170,1.94328,1878
2020-09-10 22:45:00,1.94328,1.94446,1.94135,1.94279,1701
2020-09-10 23:00:00,1.94265,1.94328,1.94178,1.94288,573
2020-09-10 23:15:00,1.94289,1.94447,1.94246,1.94445,374
2020-09-10 23:30:00,1.94445,1.94584,1.94415,1.94542,356
2020-09-10 23:45:00,1.94542,1.94606,1.94508,1.94601,176
2020-09-11 01:00:00,1.94632,1.94704,1.94584,1.94682,189
2020-09-11 01:15:00,1.94691,1.94709,1.94595,1.94631,280
2020-09-11 01:30:00,1.94631,1.94653,1.94510,1.94556,412
2020-09-11 01:45:00,1.94561,1.94618,1.94531,1.94536,217
2020-09-11 02:00:00,1.94533,1.94614,1.94487,1.94539,345
2020-09-11 02:15:00,1.94531,1.94549,1.94368,1.94395,427
2020-09-11 02:30:00,1.94395,1.94538,1.94372,1.94495,372
2020-09-11 02:45:00,1.94496,1.94572,1.94380,1.94400,438
2020-09-11 03:00:00,1.94400,1.94468,1.94308,1.94386,590
2020-09-11 03:15:00,1.94379,1.94927,1.94362,1.94753,1027
2020-09-11 03:30:00,1.94753,1.94817,1.94619,1.94750,729
2020-09-11 03:45:00,1.94750,1.94904,1.94712,1.94899,939
2020-09-11 04:00:00,1.94901,1.94938,1.94705,1.94803,1548
2020-09-11 04:15:00,1.94800,1.94828,1.94613,1.94681,1211
2020-09-11 04:30:00,1.94671,1.94671,1.94441,1.94499,1380
2020-09-11 04:45:00,1.94497,1.94634,1.94448,1.94590,1084
2020-09-11 05:00:00,1.94582,1.94738,1.94508,1.94720,869
2020-09-11 05:15:00,1.94721,1.94756,1.94543,1.94550,519
2020-09-11 05:30:00,1.94552,1.94597,1.94406,1.94422,952
2020-09-11 05:45:00,1.94422,1.94477,1.93859,1.94054,1853
2020-09-11 06:00:00,1.94051,1.94128,1.93712,1.93949,1340
2020-09-11 06:15:00,1.93947,1.94093,1.93910,1.94018,1089
2020-09-11 06:30:00,1.94018,1.94054,1.93888,1.93997,749
2020-09-11 06:45:00,1.93997,1.94126,1.93992,1.94055,720
2020-09-11 07:00:00,1.94055,1.94168,1.93974,1.93999,618
2020-09-11 07:15:00,1.94002,1.94043,1.93931,1.93980,435
2020-09-11 07:30:00,1.93979,1.94037,1.93854,1.94037,605
2020-09-11 07:45:00,1.94033,1.94078,1.93996,1.94016,342
2020-09-11 08:00:00,1.94016,1.94027,1.93845,1.93852,358
2020-09-11 08:15:00,1.93856,1.93916,1.93779,1.93876,652
2020-09-11 08:30:00,1.93876,1.94230,1.93829,1.94183,1176
2020-09-11 08:45:00,1.94183,1.94325,1.94123,1.94230,1018
2020-09-11 09:00:00,1.94224,1.94330,1.94024,1.94297,1436
2020-09-11 09:15:00,1.94298,1.94467,1.94256,1.94338,1334
2020-09-11 09:30:00,1.94333,1.94384,1.94174,1.94284,1092
2020-09-11 09:45:00,1.94290,1.94479,1.94242,1.94479,1026
2020-09-11 10:00:00,1.94476,1.94507,1.94249,1.94301,1314
2020-09-11 10:15:00,1.94301,1.94301,1.94023,1.94245,1416
2020-09-11 10:30:00,1.94245,1.94293,1.94084,1.94262,1132
2020-09-11 10:45:00,1.94263,1.94354,1.94068,1.94139,1063
2020-09-11 11:00:00,1.94135,1.94434,1.94105,1.94345,1416
2020-09-11 11:15:00,1.94341,1.94405,1.94164,1.94164,1119
2020-09-11 11:30:00,1.94167,1.94461,1.94132,1.94394,1291
2020-09-11 11:45:00,1.94395,1.94623,1.94385,1.94525,1444
2020-09-11 12:00:00,1.94525,1.94614,1.94503,1.94521,1176
2020-09-11 12:15:00,1.94519,1.94560,1.94395,1.94463,1042
2020-09-11 12:30:00,1.94463,1.94645,1.94409,1.94548,1096
2020-09-11 12:45:00,1.94552,1.94719,1.94516,1.94670,1087
2020-09-11 13:00:00,1.94672,1.94679,1.94424,1.94483,986
2020-09-11 13:15:00,1.94486,1.94616,1.94423,1.94553,848
2020-09-11 13:30:00,1.94551,1.94645,1.94453,1.94598,1063
2020-09-11 13:45:00,1.94594,1.94671,1.94407,1.94658,1120
2020-09-11 14:00:00,1.94662,1.94820,1.94624,1.94741,1400
2020-09-11 14:15:00,1.94736,1.94815,1.94622,1.94669,991
2020-09-11 14:30:00,1.94664,1.94714,1.94407,1.94427,1197
2020-09-11 14:45:00,1.94427,1.94516,1.94420,1.94468,803
2020-09-11 15:00:00,1.94466,1.94623,1.94328,1.94564,1435
2020-09-11 15:15:00,1.94561,1.94679,1.94292,1.94300,1714
2020-09-11 15:30:00,1.94292,1.94661,1.94155,1.94570,2619
2020-09-11 15:45:00,1.94571,1.94673,1.94510,1.94585,1329
2020-09-11 16:00:00,1.94585,1.95079,1.94302,1.95062,2483
2020-09-11 16:15:00,1.95061,1.95108,1.94875,1.95010,1915
2020-09-11 16:30:00,1.95012,1.95376,1.94653,1.95342,3351
2020-09-11 16:45:00,1.95347,1.95480,1.95091,1.95154,2898
2020-09-11 17:00:00,1.95153,1.95169,1.94673,1.95036,3071
2020-09-11 17:15:00,1.95041,1.95266,1.94884,1.95133,2778
2020-09-11 17:30:00,1.95133,1.95142,1.94681,1.94872,2807
2020-09-11 17:45:00,1.94874,1.95021,1.94791,1.94899,2492
2020-09-11 18:00:00,1.94899,1.95017,1.94722,1.94870,2344
2020-09-11 18:15:00,1.94870,1.95018,1.94773,1.94942,1860
2020-09-11 18:30:00,1.94938,1.95000,1.94852,1.94890,1951
2020-09-11 18:45:00,1.94890,1.95023,1.94869,1.94994,1602
2020-09-11 19:00:00,1.94994,1.95000,1.94872,1.94955,1476
2020-09-11 19:15:00,1.94955,1.94975,1.94839,1.94891,1363
2020-09-11 19:30:00,1.94890,1.94890,1.94325,1.94348,1740
2020-09-11 19:45:00,1.94359,1.94492,1.94233,1.94269,1974
2020-09-11 20:00:00,1.94269,1.94402,1.93870,1.93898,2314
2020-09-11 20:15:00,1.93911,1.94158,1.93828,1.94062,2312
2020-09-11 20:30:00,1.94096,1.94175,1.93923,1.94094,1949
2020-09-11 20:45:00,1.94092,1.94190,1.93942,1.93980,1623
2020-09-11 21:00:00,1.93979,1.94214,1.93953,1.94187,1559
2020-09-11 21:15:00,1.94188,1.94209,1.94071,1.94105,1345
2020-09-11 21:30:00,1.94108,1.94314,1.94108,1.94218,1282
2020-09-11 21:45:00,1.94216,1.94302,1.94087,1.94097,1622
2020-09-11 22:00:00,1.94097,1.94107,1.93983,1.94030,1402
2020-09-11 22:15:00,1.94029,1.94304,1.94013,1.94203,1341
2020-09-11 22:30:00,1.94204,1.94289,1.94047,1.94101,1224
2020-09-11 22:45:00,1.94122,1.94289,1.94072,1.94231,1356
2020-09-11 23:00:00,1.94234,1.94277,1.94181,1.94216,297
2020-09-11 23:15:00,1.94212,1.94213,1.94178,1.94182,117
2020-09-11 23:30:00,1.94182,1.94212,1.94126,1.94144,205
2020-09-11 23:45:00,1.94144,1.94153,1.94033,1.94048,182
2020-09-14 01:00:00,1.93774,1.94042,1.93736,1.94014,442
2020-09-14 01:15:00,1.94026,1.94068,1.93940,1.93992,508
2020-09-14 01:30:00,1.93993,1.94105,1.93976,1.94105,466
2020-09-14 01:45:00,1.94105,1.94268,1.94091,1.94155,437
2020-09-14 02:00:00,1.94155,1.94234,1.94122,1.94159,332
2020-09-14 02:15:00,1.94160,1.94232,1.94159,1.94198,206
2020-09-14 02:30:00,1.94193,1.94270,1.94187,1.94247,324
2020-09-14 02:45:00,1.94247,1.94324,1.94238,1.94281,381
2020-09-14 03:00:00,1.94286,1.94332,1.94245,1.94308,410
2020-09-14 03:15:00,1.94309,1.94320,1.94069,1.94077,597
2020-09-14 03:30:00,1.94077,1.94162,1.94050,1.94142,288
2020-09-14 03:45:00,1.94142,1.94167,1.93999,1.94022,317
2020-09-14 04:00:00,1.94020,1.94512,1.94020,1.94391,1686
2020-09-14 04:15:00,1.94391,1.94546,1.94361,1.94440,940
2020-09-14 04:30:00,1.94441,1.94815,1.94441,1.94741,1303
2020-09-14 04:45:00,1.94741,1.94862,1.94714,1.94860,1044
2020-09-14 05:00:00,1.94853,1.95002,1.94785,1.94939,1292
2020-09-14 05:15:00,1.94936,1.95022,1.94913,1.94930,639
2020-09-14 05:30:00,1.94932,1.95065,1.94921,1.94992,776
2020-09-14 05:45:00,1.94993,1.95024,1.94904,1.95001,599
2020-09-14 06:00:00,1.95001,1.95125,1.94993,1.95085,656
2020-09-14 06:15:00,1.95085,1.95175,1.95047,1.95065,562
2020-09-14 06:30:00,1.95065,1.95069,1.94984,1.95009,384
2020-09-14 06:45:00,1.95006,1.95019,1.94870,1.94910,476
2020-09-14 07:00:00,1.94915,1.94938,1.94797,1.94901,550
2020-09-14 07:15:00,1.94903,1.94912,1.94768,1.94818,318
2020-09-14 07:30:00,1.94819,1.94844,1.94783,1.94812,305
2020-09-14 07:45:00,1.94812,1.94812,1.94550,1.94653,510
2020-09-14 08:00:00,1.94653,1.94688,1.94566,1.94626,639
2020-09-14 08:15:00,1.94621,1.94719,1.94492,1.94658,660
2020-09-14 08:30:00,1.94660,1.94790,1.94570,1.94789,1005
2020-09-14 08:45:00,1.94788,1.94800,1.94661,1.94755,640
2020-09-14 09:00:00,1.94755,1.94915,1.94702,1.94745,812
2020-09-14 09:15:00,1.94743,1.94750,1.94329,1.94451,1159
2020-09-14 09:30:00,1.94451,1.94612,1.94411,1.94528,935
2020-09-14 09:45:00,1.94530,1.94564,1.94439,1.94465,950
2020-09-14 10:00:00,1.94465,1.94771,1.94465,1.94695,1163
2020-09-14 10:15:00,1.94695,1.94738,1.94576,1.94698,951
2020-09-14 10:30:00,1.94698,1.94740,1.94544,1.94568,896
2020-09-14 10:45:00,1.94563,1.94645,1.94512,1.94550,791
2020-09-14 11:00:00,1.94550,1.94721,1.94481,1.94597,987
2020-09-14 11:15:00,1.94597,1.94655,1.94453,1.94561,726
2020-09-14 11:30:00,1.94561,1.94695,1.94556,1.94644,750
2020-09-14 11:45:00,1.94642,1.94642,1.94520,1.94594,676
2020-09-14 12:00:00,1.94594,1.94694,1.94592,1.94606,700
2020-09-14 12:15:00,1.94610,1.94657,1.94366,1.94373,853
2020-09-14 12:30:00,1.94373,1.94390,1.94144,1.94181,1284
2020-09-14 12:45:00,1.94181,1.94238,1.94068,1.94174,1084
2020-09-14 13:00:00,1.94174,1.94283,1.94107,1.94240,994
2020-09-14 13:15:00,1.94240,1.94383,1.94240,1.94339,743
2020-09-14 13:30:00,1.94338,1.94356,1.94195,1.94353,784
2020-09-14 13:45:00,1.94352,1.94536,1.94348,1.94462,830
2020-09-14 14:00:00,1.94464,1.94507,1.94009,1.94039,1085
2020-09-14 14:15:00,1.94036,1.94392,1.93994,1.94384,1180
2020-09-14 14:30:00,1.94384,1.94423,1.94225,1.94282,1086
2020-09-14 14:45:00,1.94291,1.94459,1.94291,1.94411,901
2020-09-14 15:00:00,1.94412,1.94905,1.94402,1.94777,1800
2020-09-14 15:15:00,1.94787,1.94997,1.94713,1.94907,1814
2020-09-14 15:30:00,1.94910,1.95271,1.94844,1.95236,2006
2020-09-14 15:45:00,1.95235,1.95631,1.95207,1.95614,2218
2020-09-14 16:00:00,1.95611,1.95809,1.95587,1.95662,2564
2020-09-14 16:15:00,1.95662,1.95801,1.95370,1.95448,2197
2020-09-14 16:30:00,1.95448,1.95736,1.95446,1.95670,2598
2020-09-14 16:45:00,1.95671,1.95945,1.95642,1.95838,2421
2020-09-14 17:00:00,1.95837,1.95991,1.95717,1.95981,2522
2020-09-14 17:15:00,1.95980,1.96011,1.95840,1.95892,2081
2020-09-14 17:30:00,1.95881,1.95926,1.95655,1.95871,2495
2020-09-14 17:45:00,1.95870,1.95941,1.95688,1.95837,1934
2020-09-14 18:00:00,1.95844,1.96019,1.95827,1.95936,1931
2020-09-14 18:15:00,1.95936,1.96159,1.95923,1.96148,1496
2020-09-14 18:30:00,1.96148,1.96256,1.95989,1.96101,1775
2020-09-14 18:45:00,1.96100,1.96112,1.95834,1.95862,1520
2020-09-14 19:00:00,1.95862,1.95910,1.95699,1.95710,1257
2020-09-14 19:15:00,1.95713,1.95800,1.95694,1.95781,1031
2020-09-14 19:30:00,1.95781,1.95781,1.95589,1.95589,1058
2020-09-14 19:45:00,1.95589,1.95680,1.95505,1.95629,1120
2020-09-14 20:00:00,1.95629,1.95653,1.95476,1.95576,1143
2020-09-14 20:15:00,1.95576,1.95578,1.95316,1.95471,1441
2020-09-14 20:30:00,1.95472,1.95542,1.95362,1.95512,1129
2020-09-14 20:45:00,1.95508,1.95537,1.95459,1.95528,793
2020-09-14 21:00:00,1.95528,1.95589,1.95438,1.95558,900
2020-09-14 21:15:00,1.95558,1.95694,1.95540,1.95609,1189
2020-09-14 21:30:00,1.95611,1.95691,1.95573,1.95636,841
2020-09-14 21:45:00,1.95636,1.95703,1.95581,1.95688,1179
2020-09-14 22:00:00,1.95688,1.95811,1.95670,1.95784,1281
2020-09-14 22:15:00,1.95785,1.95850,1.95771,1.95788,1389
2020-09-14 22:30:00,1.95788,1.95914,1.95772,1.95885,1065
2020-09-14 22:45:00,1.95885,1.95918,1.95765,1.95774,1468
2020-09-14 23:00:00,1.95762,1.95868,1.95762,1.95805,434
2020-09-14 23:15:00,1.95805,1.95876,1.95799,1.95799,268
2020-09-14 23:30:00,1.95797,1.95865,1.95767,1.95840,168
2020-09-14 23:45:00,1.95841,1.95869,1.95616,1.95652,302
2020-09-15 01:00:00,1.95768,1.95768,1.95701,1.95741,121
2020-09-15 01:15:00,1.95741,1.95770,1.95639,1.95659,335
2020-09-15 01:30:00,1.95660,1.95698,1.95649,1.95663,229
2020-09-15 01:45:00,1.95663,1.95733,1.95660,1.95714,210
2020-09-15 02:00:00,1.95715,1.95715,1.95655,1.95676,155
2020-09-15 02:15:00,1.95668,1.95702,1.95646,1.95700,172
2020-09-15 02:30:00,1.95700,1.95724,1.95696,1.95714,113
2020-09-15 02:45:00,1.95709,1.95777,1.95676,1.95728,257
2020-09-15 03:00:00,1.95728,1.95803,1.95699,1.95769,457
2020-09-15 03:15:00,1.95769,1.95781,1.95529,1.95542,521
2020-09-15 03:30:00,1.95542,1.95597,1.95514,1.95554,394
2020-09-15 03:45:00,1.95554,1.95673,1.95516,1.95627,521
2020-09-15 04:00:00,1.95627,1.95788,1.95530,1.95737,1014
2020-09-15 04:15:00,1.95737,1.95806,1.95595,1.95627,977
2020-09-15 04:30:00,1.95627,1.95889,1.95627,1.95882,946
2020-09-15 04:45:00,1.95891,1.96265,1.95876,1.96127,1239
2020-09-15 05:00:00,1.96127,1.96593,1.96096,1.96367,1359
2020-09-15 05:15:00,1.96369,1.96481,1.96312,1.96393,1071
2020-09-15 05:30:00,1.96393,1.96490,1.96244,1.96268,969
2020-09-15 05:45:00,1.96268,1.96318,1.96191,1.96309,742
2020-09-15 06:00:00,1.96318,1.96444,1.96310,1.96405,680
2020-09-15 06:15:00,1.96406,1.96587,1.96374,1.96552,778
2020-09-15 06:30:00,1.96554,1.96707,1.96433,1.96526,818
2020-09-15 06:45:00,1.96527,1.96566,1.96446,1.96468,485
2020-09-15 07:00:00,1.96468,1.96544,1.96372,1.96535,415
2020-09-15 07:15:00,1.96535,1.96624,1.96504,1.96554,445
2020-09-15 07:30:00,1.96554,1.96566,1.96502,1.96561,300
2020-09-15 07:45:00,1.96561,1.96603,1.96503,1.96586,309
2020-09-15 08:00:00,1.96586,1.96760,1.96586,1.96661,534
2020-09-15 08:15:00,1.96666,1.96778,1.96666,1.96729,456
2020-09-15 08:30:00,1.96734,1.96927,1.96733,1.96790,1062
2020-09-15 08:45:00,1.96790,1.96817,1.96685,1.96753,601
2020-09-15 09:00:00,1.96768,1.96799,1.96506,1.96590,964
2020-09-15 09:15:00,1.96590,1.96764,1.96532,1.96591,944
2020-09-15 09:30:00,1.96591,1.96593,1.96302,1.96396,1055
2020-09-15 09:45:00,1.96390,1.96391,1.96177,1.96321,1417
2020-09-15 10:00:00,1.96320,1.96493,1.96265,1.96332,1264
2020-09-15 10:15:00,1.96340,1.96579,1.96259,1.96475,1041
2020-09-15 10:30:00,1.96475,1.96495,1.96079,1.96109,1277
2020-09-15 10:45:00,1.96100,1.96224,1.96028,1.96204,978
2020-09-15 11:00:00,1.96204,1.96378,1.96178,1.96296,1027
2020-09-15 11:15:00,1.96296,1.96401,1.96213,1.96379,756
2020-09-15 11:30:00,1.96379,1.96384,1.96224,1.96258,779
2020-09-15 11:45:00,1.96254,1.96382,1.96216,1.96377,742
2020-09-15 12:00:00,1.96378,1.96534,1.96337,1.96525,1075
2020-09-15 12:15:00,1.96524,1.96621,1.96503,1.96589,809
2020-09-15 12:30:00,1.96589,1.96589,1.96366,1.96386,929
2020-09-15 12:45:00,1.96386,1.96531,1.96271,1.96442,942
2020-09-15 13:00:00,1.96442,1.96640,1.96424,1.96640,1083
2020-09-15 13:15:00,1.96642,1.96667,1.96535,1.96665,1028
2020-09-15 13:30:00,1.96665,1.96781,1.96596,1.96708,780
2020-09-15 13:45:00,1.96708,1.97157,1.96678,1.97072,1197
2020-09-15 14:00:00,1.97065,1.97221,1.96829,1.96836,1484
2020-09-15 14:15:00,1.96836,1.97009,1.96696,1.96754,1221
2020-09-15 14:30:00,1.96753,1.96952,1.96741,1.96836,919
2020-09-15 14:45:00,1.96837,1.96962,1.96772,1.96806,865
2020-09-15 15:00:00,1.96814,1.97060,1.96785,1.97031,1354
2020-09-15 15:15:00,1.97032,1.97058,1.96702,1.96761,1854
2020-09-15 15:30:00,1.96755,1.96918,1.96651,1.96711,1990
2020-09-15 15:45:00,1.96709,1.96830,1.96483,1.96740,2254
2020-09-15 16:00:00,1.96741,1.96956,1.96658,1.96861,1848
2020-09-15 16:15:00,1.96861,1.96959,1.96373,1.96433,2448
2020-09-15 16:30:00,1.96422,1.96682,1.96169,1.96572,2794
2020-09-15 16:45:00,1.96572,1.96624,1.95353,1.95610,3807
2020-09-15 17:00:00,1.95610,1.95625,1.94984,1.95186,3616
2020-09-15 17:15:00,1.95186,1.95326,1.95011,1.95224,2503
2020-09-15 17:30:00,1.95224,1.95428,1.94860,1.94889,3050
2020-09-15 17:45:00,1.94893,1.95287,1.94829,1.95287,2867
2020-09-15 18:00:00,1.95287,1.95362,1.95060,1.95316,2353
2020-09-15 18:15:00,1.95316,1.95401,1.95083,1.95194,1953
2020-09-15 18:30:00,1.95194,1.95355,1.95062,1.95244,1630
2020-09-15 18:45:00,1.95243,1.95303,1.95102,1.95183,1366
2020-09-15 19:00:00,1.95182,1.95383,1.95164,1.95383,1440
2020-09-15 19:15:00,1.95384,1.95537,1.95361,1.95472,1341
2020-09-15 19:30:00,1.95473,1.95725,1.95467,1.95694,1221
2020-09-15 19:45:00,1.95694,1.95827,1.95630,1.95808,1536
2020-09-15 20:00:00,1.95809,1.95888,1.95677,1.95777,1419
2020-09-15 20:15:00,1.95785,1.95894,1.95657,1.95749,1240
2020-09-15 20:30:00,1.95757,1.95757,1.95520,1.95583,1222
2020-09-15 20:45:00,1.95583,1.95621,1.95414,1.95449,1370
2020-09-15 21:00:00,1.95449,1.95482,1.95306,1.95366,1264
2020-09-15 21:15:00,1.95370,1.95508,1.95359,1.95494,1110
2020-09-15 21:30:00,1.95489,1.95586,1.95404,1.95572,838
2020-09-15 21:45:00,1.95573,1.95640,1.95534,1.95635,904
2020-09-15 22:00:00,1.95635,1.95650,1.95464,1.95501,1076
2020-09-15 22:15:00,1.95502,1.95526,1.95339,1.95418,1154
2020-09-15 22:30:00,1.95418,1.95419,1.95147,1.95180,945
2020-09-15 22:45:00,1.95180,1.95374,1.95178,1.95356,1180
2020-09-15 23:00:00,1.95366,1.95430,1.95301,1.95330,468
2020-09-15 23:15:00,1.95330,1.95429,1.95290,1.95416,330
2020-09-15 23:30:00,1.95416,1.95490,1.95401,1.95432,214
2020-09-15 23:45:00,1.95432,1.95464,1.95312,1.95334,294
2020-09-16 01:00:00,1.95452,1.95493,1.95404,1.95488,179
2020-09-16 01:15:00,1.95486,1.95583,1.95436,1.95560,380
2020-09-16 01:30:00,1.95560,1.95597,1.95503,1.95509,241
2020-09-16 01:45:00,1.95508,1.95509,1.95462,1.95483,161
2020-09-16 02:00:00,1.95474,1.95521,1.95435,1.95464,190
2020-09-16 02:15:00,1.95461,1.95477,1.95451,1.95477,65
2020-09-16 02:30:00,1.95477,1.95482,1.95322,1.95359,298
2020-09-16 02:45:00,1.95358,1.95406,1.95288,1.95386,456
2020-09-16 03:00:00,1.95386,1.95481,1.95165,1.95176,670
2020-09-16 03:15:00,1.95176,1.95311,1.95167,1.95275,648
2020-09-16 03:30:00,1.95271,1.95399,1.95260,1.95365,692
2020-09-16 03:45:00,1.95365,1.95369,1.95245,1.95299,514
2020-09-16 04:00:00,1.95298,1.95363,1.94987,1.95155,1232
2020-09-16 04:15:00,1.95156,1.95349,1.95083,1.95333,1008
2020-09-16 04:30:00,1.95332,1.95621,1.95332,1.95539,1191
2020-09-16 04:45:00,1.95539,1.95653,1.95492,1.95619,793
2020-09-16 05:00:00,1.95613,1.95746,1.95613,1.95714,741
2020-09-16 05:15:00,1.95714,1.95851,1.95654,1.95832,554
2020-09-16 05:30:00,1.95832,1.95988,1.95782,1.95911,964
2020-09-16 05:45:00,1.95911,1.95911,1.95755,1.95810,512
2020-09-16 06:00:00,1.95810,1.95932,1.95770,1.95836,717
2020-09-16 06:15:00,1.95836,1.95932,1.95782,1.95855,506
2020-09-16 06:30:00,1.95855,1.95992,1.95855,1.95902,527
2020-09-16 06:45:00,1.95893,1.96016,1.95876,1.95942,500
2020-09-16 07:00:00,1.95942,1.96064,1.95930,1.96042,382
2020-09-16 07:15:00,1.96042,1.96134,1.96028,1.96054,345
2020-09-16 07:30:00,1.96054,1.96158,1.95945,1.95945,462
2020-09-16 07:45:00,1.95945,1.96019,1.95944,1.95972,360
2020-09-16 08:00:00,1.95974,1.96225,1.95961,1.96157,626
2020-09-16 08:15:00,1.96161,1.96192,1.96123,1.96130,357
2020-09-16 08:30:00,1.96129,1.96310,1.96041,1.96052,692
2020-09-16 08:45:00,1.96054,1.96054,1.95887,1.95966,805
2020-09-16 09:00:00,1.95979,1.96058,1.95755,1.95795,1052
2020-09-16 09:15:00,1.95795,1.95871,1.95709,1.95790,918
2020-09-16 09:30:00,1.95790,1.96027,1.95760,1.95949,861
2020-09-16 09:45:00,1.95953,1.96164,1.95953,1.96148,1055
2020-09-16 10:00:00,1.96148,1.96407,1.96085,1.96407,1349
2020-09-16 10:15:00,1.96405,1.96504,1.96276,1.96386,1364
2020-09-16 10:30:00,1.96389,1.96619,1.96344,1.96445,1340
2020-09-16 10:45:00,1.96445,1.96531,1.96376,1.96448,965
2020-09-16 11:00:00,1.96448,1.96715,1.96359,1.96701,1201
2020-09-16 11:15:00,1.96698,1.96873,1.96664,1.96763,1502
2020-09-16 11:30:00,1.96763,1.96791,1.96609,1.96628,815
2020-09-16 11:45:00,1.96628,1.96734,1.96519,1.96532,914
2020-09-16 12:00:00,1.96532,1.96595,1.96517,1.96530,816
2020-09-16 12:15:00,1.96530,1.96629,1.96426,1.96626,951
2020-09-16 12:30:00,1.96626,1.96640,1.96408,1.96408,1073
2020-09-16 12:45:00,1.96408,1.96504,1.96371,1.96460,820
2020-09-16 13:00:00,1.96456,1.96650,1.96442,1.96629,982
2020-09-16 13:15:00,1.96629,1.96737,1.96602,1.96615,1026
2020-09-16 13:30:00,1.96617,1.96672,1.96375,1.96448,1089
2020-09-16 13:45:00,1.96448,1.96629,1.96438,1.96591,1176
2020-09-16 14:00:00,1.96591,1.96622,1.96333,1.96442,1093
2020-09-16 14:15:00,1.96442,1.96553,1.96356,1.96451,1152
2020-09-16 14:30:00,1.96453,1.96483,1.96162,1.96315,1370
2020-09-16 14:45:00,1.96315,1.96428,1.96271,1.96327,951
2020-09-16 15:00:00,1.96327,1.96726,1.96304,1.96565,1722
2020-09-16 15:15:00,1.96569,1.96939,1.96569,1.96901,1711
2020-09-16 15:30:00,1.96899,1.97062,1.96568,1.96808,2549
2020-09-16 15:45:00,1.96808,1.96820,1.96504,1.96762,1989
2020-09-16 16:00:00,1.96763,1.97322,1.96592,1.97076,2770
2020-09-16 16:15:00,1.97068,1.97364,1.96911,1.96977,2212
2020-09-16 16:30:00,1.96987,1.97004,1.96498,1.96498,2679
2020-09-16 16:45:00,1.96500,1.96629,1.96263,1.96360,2605
2020-09-16 17:00:00,1.96360,1.96633,1.96154,1.96614,2753
2020-09-16 17:15:00,1.96614,1.96644,1.95660,1.95818,3269
2020-09-16 17:30:00,1.95818,1.96204,1.95771,1.96161,2627
2020-09-16 17:45:00,1.96159,1.96530,1.96138,1.96464,2453
2020-09-16 18:00:00,1.96471,1.96761,1.96390,1.96672,2304
2020-09-16 18:15:00,1.96672,1.96954,1.96664,1.96926,2018
2020-09-16 18:30:00,1.96930,1.97004,1.96759,1.96763,1900
2020-09-16 18:45:00,1.96765,1.96850,1.96593,1.96695,1399
2020-09-16 19:00:00,1.96691,1.96741,1.96564,1.96582,1308
2020-09-16 19:15:00,1.96583,1.96707,1.96538,1.96661,1190
2020-09-16 19:30:00,1.96655,1.96721,1.96632,1.96669,951
2020-09-16 19:45:00,1.96670,1.96678,1.96360,1.96531,1374
2020-09-16 20:00:00,1.96531,1.96564,1.96384,1.96471,926
2020-09-16 20:15:00,1.96472,1.96482,1.96155,1.96223,1327
2020-09-16 20:30:00,1.96232,1.96258,1.96037,1.96058,1502
2020-09-16 20:45:00,1.96062,1.96420,1.96007,1.96254,1135
2020-09-16 21:00:00,1.96257,1.96919,1.95496,1.96283,4650
2020-09-16 21:15:00,1.96287,1.96707,1.96224,1.96518,2616
2020-09-16 21:30:00,1.96523,1.97009,1.96025,1.96314,3441
