Date,open,high,low,close,tick_volume
2021-03-05 05:30:00,0.86089,0.86091,0.86060,0.86063,426
2021-03-05 05:45:00,0.86062,0.86062,0.86022,0.86025,273
2021-03-05 06:00:00,0.86025,0.86062,0.86024,0.86055,287
2021-03-05 06:15:00,0.86055,0.86069,0.86032,0.86038,300
2021-03-05 06:30:00,0.86039,0.86063,0.86031,0.86056,225
2021-03-05 06:45:00,0.86057,0.86111,0.86057,0.86109,331
2021-03-05 07:00:00,0.86109,0.86138,0.86102,0.86134,219
2021-03-05 07:15:00,0.86133,0.86152,0.86119,0.86134,195
2021-03-05 07:30:00,0.86134,0.86140,0.86099,0.86116,384
2021-03-05 07:45:00,0.86116,0.86136,0.86105,0.86123,396
2021-03-05 08:00:00,0.86123,0.86140,0.86086,0.86097,301
2021-03-05 08:15:00,0.86097,0.86101,0.86083,0.86092,289
2021-03-05 08:30:00,0.86092,0.86143,0.86092,0.86136,272
2021-03-05 08:45:00,0.86136,0.86148,0.86087,0.86089,294
2021-03-05 09:00:00,0.86092,0.86160,0.86086,0.86116,659
2021-03-05 09:15:00,0.86116,0.86209,0.86100,0.86209,710
2021-03-05 09:30:00,0.86209,0.86264,0.86182,0.86218,707
2021-03-05 09:45:00,0.86218,0.86225,0.86127,0.86144,803
2021-03-05 10:00:00,0.86144,0.86176,0.86108,0.86109,1445
2021-03-05 10:15:00,0.86110,0.86161,0.86071,0.86076,1189
2021-03-05 10:30:00,0.86076,0.86147,0.86070,0.86078,1022
2021-03-05 10:45:00,0.86078,0.86185,0.86078,0.86174,1381
2021-03-05 11:00:00,0.86174,0.86235,0.86174,0.86220,1247
2021-03-05 11:15:00,0.86220,0.86292,0.86209,0.86269,1164
2021-03-05 11:30:00,0.86271,0.86343,0.86255,0.86277,998
2021-03-05 11:45:00,0.86277,0.86338,0.86277,0.86308,734
2021-03-05 12:00:00,0.86307,0.86414,0.86298,0.86384,637
2021-03-05 12:15:00,0.86384,0.86471,0.86347,0.86458,626
2021-03-05 12:30:00,0.86457,0.86517,0.86443,0.86476,843
2021-03-05 12:45:00,0.86476,0.86511,0.86443,0.86460,832
2021-03-05 13:00:00,0.86460,0.86478,0.86399,0.86457,898
2021-03-05 13:15:00,0.86458,0.86488,0.86400,0.86418,596
2021-03-05 13:30:00,0.86418,0.86439,0.86366,0.86439,1046
2021-03-05 13:45:00,0.86440,0.86448,0.86308,0.86365,701
2021-03-05 14:00:00,0.86364,0.86394,0.86346,0.86358,655
2021-03-05 14:15:00,0.86358,0.86397,0.86337,0.86386,693
2021-03-05 14:30:00,0.86386,0.86403,0.86359,0.86383,668
2021-03-05 14:45:00,0.86383,0.86388,0.86310,0.86316,731
2021-03-05 15:00:00,0.86317,0.86338,0.86278,0.86302,896
2021-03-05 15:15:00,0.86302,0.86368,0.86290,0.86330,905
2021-03-05 15:30:00,0.86332,0.86387,0.86221,0.86251,2971
2021-03-05 15:45:00,0.86251,0.86336,0.86195,0.86198,1530
2021-03-05 16:00:00,0.86198,0.86212,0.86160,0.86184,1590
2021-03-05 16:15:00,0.86184,0.86193,0.86103,0.86138,1558
2021-03-05 16:30:00,0.86138,0.86179,0.86080,0.86160,1615
2021-03-05 16:45:00,0.86160,0.86298,0.86145,0.86240,1819
2021-03-05 17:00:00,0.86242,0.86259,0.86166,0.86222,2162
2021-03-05 17:15:00,0.86220,0.86279,0.86141,0.86233,2071
2021-03-05 17:30:00,0.86236,0.86278,0.86213,0.86261,1811
2021-03-05 17:45:00,0.86261,0.86293,0.86142,0.86175,1719
2021-03-05 18:00:00,0.86176,0.86260,0.86158,0.86248,1574
2021-03-05 18:15:00,0.86248,0.86275,0.86205,0.86263,1308
2021-03-05 18:30:00,0.86267,0.86318,0.86254,0.86260,1383
2021-03-05 18:45:00,0.86259,0.86339,0.86217,0.86222,1305
2021-03-05 19:00:00,0.86224,0.86277,0.86160,0.86272,1075
2021-03-05 19:15:00,0.86271,0.86294,0.86207,0.86215,1086
2021-03-05 19:30:00,0.86214,0.86232,0.86169,0.86184,704
2021-03-05 19:45:00,0.86182,0.86231,0.86159,0.86161,668
2021-03-05 20:00:00,0.86161,0.86174,0.86105,0.86107,938
2021-03-05 20:15:00,0.86107,0.86131,0.86089,0.86119,819
2021-03-05 20:30:00,0.86120,0.86136,0.86096,0.86109,626
2021-03-05 20:45:00,0.86108,0.86112,0.86082,0.86095,517
2021-03-05 21:00:00,0.86095,0.86109,0.86073,0.86073,492
2021-03-05 21:15:00,0.86073,0.86113,0.86069,0.86107,529
2021-03-05 21:30:00,0.86107,0.86119,0.86086,0.86086,341
2021-03-05 21:45:00,0.86086,0.86091,0.86055,0.86059,409
2021-03-05 22:00:00,0.86059,0.86089,0.86059,0.86081,338
2021-03-05 22:15:00,0.86081,0.86093,0.86063,0.86063,331
2021-03-05 22:30:00,0.86063,0.86085,0.86043,0.86052,350
2021-03-05 22:45:00,0.86052,0.86072,0.86044,0.86052,451
2021-03-05 23:00:00,0.86053,0.86091,0.86048,0.86088,339
2021-03-05 23:15:00,0.86087,0.86109,0.86072,0.86106,134
2021-03-05 23:30:00,0.86107,0.86115,0.86092,0.86093,286
2021-03-05 23:45:00,0.86092,0.86132,0.86075,0.86127,822
2021-03-08 00:00:00,0.86149,0.86266,0.86105,0.86122,301
2021-03-08 00:15:00,0.86122,0.86142,0.86085,0.86133,1295
2021-03-08 00:30:00,0.86131,0.86166,0.86121,0.86147,69
2021-03-08 00:45:00,0.86147,0.86153,0.86069,0.86108,1101
2021-03-08 01:00:00,0.86108,0.86123,0.86050,0.86055,2379
2021-03-08 01:15:00,0.86055,0.86077,0.86045,0.86055,371
2021-03-08 01:30:00,0.86055,0.86068,0.86040,0.86054,335
2021-03-08 01:45:00,0.86054,0.86109,0.86045,0.86104,443
2021-03-08 02:00:00,0.86104,0.86148,0.86103,0.86122,699
2021-03-08 02:15:00,0.86122,0.86127,0.86090,0.86106,564
2021-03-08 02:30:00,0.86106,0.86127,0.86101,0.86103,257
2021-03-08 02:45:00,0.86103,0.86108,0.86072,0.86083,434
2021-03-08 03:00:00,0.86081,0.86103,0.86065,0.86102,601
2021-03-08 03:15:00,0.86101,0.86116,0.86098,0.86105,451
2021-03-08 03:30:00,0.86105,0.86112,0.86092,0.86106,620
2021-03-08 03:45:00,0.86106,0.86115,0.86085,0.86114,678
2021-03-08 04:00:00,0.86113,0.86113,0.86096,0.86108,426
2021-03-08 04:15:00,0.86108,0.86146,0.86104,0.86146,441
2021-03-08 04:30:00,0.86149,0.86163,0.86123,0.86144,440
2021-03-08 04:45:00,0.86144,0.86145,0.86105,0.86130,589
2021-03-08 05:00:00,0.86130,0.86138,0.86107,0.86137,448
2021-03-08 05:15:00,0.86138,0.86153,0.86134,0.86152,447
2021-03-08 05:30:00,0.86153,0.86159,0.86126,0.86159,461
2021-03-08 05:45:00,0.86159,0.86167,0.86144,0.86166,313
2021-03-08 06:00:00,0.86166,0.86175,0.86130,0.86130,264
2021-03-08 06:15:00,0.86130,0.86137,0.86109,0.86109,543
2021-03-08 06:30:00,0.86109,0.86142,0.86105,0.86138,259
2021-03-08 06:45:00,0.86138,0.86149,0.86121,0.86122,275
2021-03-08 07:00:00,0.86122,0.86128,0.86103,0.86118,567
2021-03-08 07:15:00,0.86118,0.86124,0.86101,0.86106,357
2021-03-08 07:30:00,0.86106,0.86117,0.86100,0.86103,464
2021-03-08 07:45:00,0.86103,0.86123,0.86097,0.86103,249
2021-03-08 08:00:00,0.86104,0.86115,0.86088,0.86110,393
2021-03-08 08:15:00,0.86109,0.86131,0.86104,0.86109,272
2021-03-08 08:30:00,0.86110,0.86125,0.86101,0.86108,363
2021-03-08 08:45:00,0.86108,0.86122,0.86071,0.86096,542
2021-03-08 09:00:00,0.86098,0.86119,0.86070,0.86092,733
2021-03-08 09:15:00,0.86090,0.86122,0.86032,0.86032,765
2021-03-08 09:30:00,0.86032,0.86046,0.86017,0.86032,585
2021-03-08 09:45:00,0.86033,0.86037,0.85985,0.86018,540
2021-03-08 10:00:00,0.86018,0.86018,0.85872,0.85931,1319
2021-03-08 10:15:00,0.85931,0.85962,0.85903,0.85947,880
2021-03-08 10:30:00,0.85947,0.86003,0.85945,0.85984,1019
2021-03-08 10:45:00,0.85984,0.86002,0.85929,0.85944,717
2021-03-08 11:00:00,0.85944,0.85970,0.85909,0.85936,939
2021-03-08 11:15:00,0.85933,0.85956,0.85868,0.85926,1022
2021-03-08 11:30:00,0.85927,0.85939,0.85866,0.85867,901
2021-03-08 11:45:00,0.85867,0.85869,0.85812,0.85837,824
2021-03-08 12:00:00,0.85837,0.85875,0.85828,0.85870,712
2021-03-08 12:15:00,0.85871,0.85904,0.85850,0.85860,731
2021-03-08 12:30:00,0.85861,0.85865,0.85786,0.85787,1040
2021-03-08 12:45:00,0.85786,0.85802,0.85757,0.85799,823
2021-03-08 13:00:00,0.85800,0.85882,0.85794,0.85839,914
2021-03-08 13:15:00,0.85839,0.85918,0.85838,0.85850,742
2021-03-08 13:30:00,0.85850,0.85858,0.85800,0.85849,794
2021-03-08 13:45:00,0.85851,0.85862,0.85728,0.85781,1312
2021-03-08 14:00:00,0.85786,0.85807,0.85733,0.85760,1188
2021-03-08 14:15:00,0.85760,0.85819,0.85751,0.85777,710
2021-03-08 14:30:00,0.85777,0.85841,0.85766,0.85807,660
2021-03-08 14:45:00,0.85807,0.85852,0.85791,0.85802,1053
2021-03-08 15:00:00,0.85801,0.85807,0.85714,0.85731,1312
2021-03-08 15:15:00,0.85731,0.85736,0.85690,0.85704,1433
2021-03-08 15:30:00,0.85704,0.85753,0.85676,0.85743,1184
2021-03-08 15:45:00,0.85743,0.85749,0.85689,0.85714,883
2021-03-08 16:00:00,0.85714,0.85805,0.85709,0.85765,1068
2021-03-08 16:15:00,0.85765,0.85791,0.85739,0.85775,739
2021-03-08 16:30:00,0.85775,0.85881,0.85775,0.85843,1319
2021-03-08 16:45:00,0.85843,0.85904,0.85813,0.85900,1806
2021-03-08 17:00:00,0.85901,0.85946,0.85850,0.85867,1728
2021-03-08 17:15:00,0.85867,0.85920,0.85849,0.85903,1402
2021-03-08 17:30:00,0.85903,0.85919,0.85875,0.85887,1300
2021-03-08 17:45:00,0.85888,0.85901,0.85829,0.85848,1570
2021-03-08 18:00:00,0.85849,0.85884,0.85814,0.85842,1155
2021-03-08 18:15:00,0.85842,0.85861,0.85817,0.85836,912
2021-03-08 18:30:00,0.85836,0.85852,0.85784,0.85795,828
2021-03-08 18:45:00,0.85794,0.85837,0.85788,0.85806,855
2021-03-08 19:00:00,0.85806,0.85812,0.85739,0.85765,1135
2021-03-08 19:15:00,0.85765,0.85779,0.85742,0.85742,790
2021-03-08 19:30:00,0.85742,0.85774,0.85724,0.85731,762
2021-03-08 19:45:00,0.85731,0.85732,0.85674,0.85680,630
2021-03-08 20:00:00,0.85681,0.85704,0.85671,0.85692,809
2021-03-08 20:15:00,0.85692,0.85722,0.85686,0.85707,500
2021-03-08 20:30:00,0.85707,0.85721,0.85697,0.85703,458
2021-03-08 20:45:00,0.85703,0.85719,0.85678,0.85678,741
2021-03-08 21:00:00,0.85679,0.85706,0.85677,0.85689,724
2021-03-08 21:15:00,0.85689,0.85729,0.85688,0.85708,740
2021-03-08 21:30:00,0.85707,0.85710,0.85660,0.85691,700
2021-03-08 21:45:00,0.85690,0.85701,0.85674,0.85696,585
2021-03-08 22:00:00,0.85697,0.85720,0.85688,0.85696,686
2021-03-08 22:15:00,0.85697,0.85727,0.85696,0.85705,724
2021-03-08 22:30:00,0.85704,0.85723,0.85700,0.85715,443
2021-03-08 22:45:00,0.85716,0.85723,0.85688,0.85721,663
2021-03-08 23:00:00,0.85721,0.85726,0.85702,0.85717,317
2021-03-08 23:15:00,0.85717,0.85740,0.85709,0.85731,198
2021-03-08 23:30:00,0.85730,0.85737,0.85708,0.85709,248
2021-03-08 23:45:00,0.85708,0.85716,0.85679,0.85680,218
2021-03-09 00:00:00,0.85679,0.85733,0.85644,0.85697,111
2021-03-09 00:15:00,0.85697,0.85714,0.85678,0.85710,133
2021-03-09 00:30:00,0.85710,0.85724,0.85690,0.85705,150
2021-03-09 00:45:00,0.85708,0.85740,0.85702,0.85738,185
2021-03-09 01:00:00,0.85734,0.85751,0.85699,0.85730,303
2021-03-09 01:15:00,0.85730,0.85734,0.85716,0.85721,269
2021-03-09 01:30:00,0.85721,0.85729,0.85715,0.85718,328
2021-03-09 01:45:00,0.85718,0.85738,0.85714,0.85738,175
2021-03-09 02:00:00,0.85738,0.85765,0.85727,0.85764,308
2021-03-09 02:15:00,0.85763,0.85771,0.85752,0.85761,363
2021-03-09 02:30:00,0.85761,0.85771,0.85733,0.85735,529
2021-03-09 02:45:00,0.85735,0.85769,0.85717,0.85720,392
2021-03-09 03:00:00,0.85719,0.85738,0.85698,0.85703,456
2021-03-09 03:15:00,0.85702,0.85721,0.85696,0.85705,522
2021-03-09 03:30:00,0.85707,0.85750,0.85704,0.85748,706
2021-03-09 03:45:00,0.85747,0.85749,0.85728,0.85738,501
2021-03-09 04:00:00,0.85738,0.85739,0.85674,0.85695,613
2021-03-09 04:15:00,0.85695,0.85709,0.85678,0.85695,673
2021-03-09 04:30:00,0.85695,0.85712,0.85678,0.85701,683
2021-03-09 04:45:00,0.85701,0.85726,0.85686,0.85691,756
2021-03-09 05:00:00,0.85687,0.85710,0.85676,0.85698,761
2021-03-09 05:15:00,0.85698,0.85700,0.85661,0.85670,668
2021-03-09 05:30:00,0.85670,0.85681,0.85660,0.85673,440
2021-03-09 05:45:00,0.85673,0.85690,0.85646,0.85685,593
2021-03-09 06:00:00,0.85685,0.85686,0.85645,0.85646,517
2021-03-09 06:15:00,0.85646,0.85674,0.85646,0.85658,387
2021-03-09 06:30:00,0.85661,0.85675,0.85648,0.85668,409
2021-03-09 06:45:00,0.85669,0.85681,0.85654,0.85665,347
2021-03-09 07:00:00,0.85663,0.85664,0.85625,0.85626,326
2021-03-09 07:15:00,0.85626,0.85646,0.85621,0.85637,406
2021-03-09 07:30:00,0.85636,0.85664,0.85634,0.85655,447
2021-03-09 07:45:00,0.85655,0.85680,0.85648,0.85654,582
2021-03-09 08:00:00,0.85653,0.85680,0.85651,0.85678,209
2021-03-09 08:15:00,0.85678,0.85679,0.85656,0.85661,207
2021-03-09 08:30:00,0.85661,0.85693,0.85657,0.85693,286
2021-03-09 08:45:00,0.85694,0.85713,0.85684,0.85701,449
2021-03-09 09:00:00,0.85702,0.85760,0.85694,0.85695,767
2021-03-09 09:15:00,0.85694,0.85694,0.85603,0.85618,1045
2021-03-09 09:30:00,0.85618,0.85627,0.85571,0.85596,844
2021-03-09 09:45:00,0.85596,0.85643,0.85594,0.85599,965
2021-03-09 10:00:00,0.85599,0.85717,0.85599,0.85689,1217
2021-03-09 10:15:00,0.85689,0.85729,0.85614,0.85615,949
2021-03-09 10:30:00,0.85613,0.85620,0.85562,0.85615,1137
2021-03-09 10:45:00,0.85614,0.85635,0.85581,0.85630,1047
2021-03-09 11:00:00,0.85630,0.85691,0.85617,0.85661,899
2021-03-09 11:15:00,0.85661,0.85702,0.85635,0.85660,936
2021-03-09 11:30:00,0.85659,0.85696,0.85630,0.85656,794
2021-03-09 11:45:00,0.85657,0.85720,0.85650,0.85673,928
2021-03-09 12:00:00,0.85672,0.85798,0.85671,0.85789,918
2021-03-09 12:15:00,0.85792,0.85859,0.85773,0.85844,800
2021-03-09 12:30:00,0.85844,0.85847,0.85809,0.85814,626
2021-03-09 12:45:00,0.85814,0.85820,0.85731,0.85740,624
2021-03-09 13:00:00,0.85739,0.85794,0.85739,0.85778,894
2021-03-09 13:15:00,0.85780,0.85809,0.85761,0.85784,685
2021-03-09 13:30:00,0.85784,0.85810,0.85769,0.85800,600
2021-03-09 13:45:00,0.85800,0.85807,0.85751,0.85803,756
2021-03-09 14:00:00,0.85803,0.85811,0.85741,0.85761,596
2021-03-09 14:15:00,0.85760,0.85773,0.85724,0.85733,833
2021-03-09 14:30:00,0.85734,0.85743,0.85704,0.85715,626
2021-03-09 14:45:00,0.85717,0.85749,0.85696,0.85716,677
2021-03-09 15:00:00,0.85715,0.85732,0.85689,0.85703,807
2021-03-09 15:15:00,0.85702,0.85708,0.85654,0.85678,857
2021-03-09 15:30:00,0.85678,0.85691,0.85620,0.85627,833
2021-03-09 15:45:00,0.85628,0.85663,0.85609,0.85629,903
2021-03-09 16:00:00,0.85631,0.85643,0.85576,0.85638,980
2021-03-09 16:15:00,0.85638,0.85639,0.85546,0.85575,1004
2021-03-09 16:30:00,0.85575,0.85612,0.85556,0.85573,1519
2021-03-09 16:45:00,0.85572,0.85604,0.85517,0.85533,1307
2021-03-09 17:00:00,0.85535,0.85595,0.85504,0.85591,1703
2021-03-09 17:15:00,0.85593,0.85594,0.85538,0.85574,1074
2021-03-09 17:30:00,0.85574,0.85584,0.85533,0.85540,1148
2021-03-09 17:45:00,0.85540,0.85646,0.85533,0.85547,1375
2021-03-09 18:00:00,0.85548,0.85564,0.85526,0.85556,786
2021-03-09 18:15:00,0.85556,0.85571,0.85524,0.85565,612
2021-03-09 18:30:00,0.85565,0.85641,0.85552,0.85602,949
2021-03-09 18:45:00,0.85602,0.85637,0.85569,0.85606,742
2021-03-09 19:00:00,0.85606,0.85617,0.85592,0.85604,425
2021-03-09 19:15:00,0.85604,0.85604,0.85552,0.85566,734
2021-03-09 19:30:00,0.85568,0.85588,0.85551,0.85567,434
2021-03-09 19:45:00,0.85567,0.85596,0.85566,0.85570,519
2021-03-09 20:00:00,0.85569,0.85588,0.85550,0.85574,908
2021-03-09 20:15:00,0.85574,0.85603,0.85567,0.85583,544
2021-03-09 20:30:00,0.85583,0.85597,0.85570,0.85597,402
2021-03-09 20:45:00,0.85597,0.85623,0.85584,0.85615,329
2021-03-09 21:00:00,0.85615,0.85626,0.85591,0.85604,463
2021-03-09 21:15:00,0.85603,0.85641,0.85602,0.85634,304
2021-03-09 21:30:00,0.85636,0.85667,0.85623,0.85660,346
2021-03-09 21:45:00,0.85668,0.85668,0.85624,0.85629,644
2021-03-09 22:00:00,0.85629,0.85646,0.85606,0.85627,378
2021-03-09 22:15:00,0.85627,0.85632,0.85601,0.85628,406
2021-03-09 22:30:00,0.85628,0.85651,0.85626,0.85650,387
2021-03-09 22:45:00,0.85649,0.85681,0.85637,0.85670,487
2021-03-09 23:00:00,0.85670,0.85689,0.85654,0.85682,378
2021-03-09 23:15:00,0.85682,0.85684,0.85667,0.85677,160
2021-03-09 23:30:00,0.85676,0.85689,0.85667,0.85681,223
2021-03-09 23:45:00,0.85681,0.85695,0.85642,0.85651,199
2021-03-10 00:00:00,0.85651,0.85681,0.85579,0.85599,126
2021-03-10 00:15:00,0.85604,0.85658,0.85601,0.85644,199
2021-03-10 00:30:00,0.85646,0.85678,0.85631,0.85658,393
2021-03-10 00:45:00,0.85656,0.85670,0.85640,0.85652,558
2021-03-10 01:00:00,0.85655,0.85703,0.85653,0.85683,371
2021-03-10 01:15:00,0.85682,0.85682,0.85660,0.85677,154
2021-03-10 01:30:00,0.85675,0.85682,0.85658,0.85660,189
2021-03-10 01:45:00,0.85660,0.85669,0.85651,0.85662,108
2021-03-10 02:00:00,0.85659,0.85666,0.85633,0.85653,232
2021-03-10 02:15:00,0.85652,0.85663,0.85628,0.85629,253
2021-03-10 02:30:00,0.85631,0.85639,0.85623,0.85630,173
2021-03-10 02:45:00,0.85630,0.85651,0.85625,0.85637,304
2021-03-10 03:00:00,0.85638,0.85649,0.85631,0.85646,335
2021-03-10 03:15:00,0.85647,0.85699,0.85647,0.85692,301
2021-03-10 03:30:00,0.85691,0.85701,0.85663,0.85678,721
2021-03-10 03:45:00,0.85677,0.85703,0.85673,0.85685,432
2021-03-10 04:00:00,0.85686,0.85689,0.85657,0.85677,607
2021-03-10 04:15:00,0.85677,0.85686,0.85666,0.85684,295
2021-03-10 04:30:00,0.85683,0.85692,0.85679,0.85685,313
2021-03-10 04:45:00,0.85685,0.85700,0.85671,0.85689,356
2021-03-10 05:00:00,0.85689,0.85704,0.85678,0.85686,347
2021-03-10 05:15:00,0.85686,0.85702,0.85663,0.85673,433
2021-03-10 05:30:00,0.85672,0.85673,0.85650,0.85673,271
2021-03-10 05:45:00,0.85673,0.85686,0.85660,0.85665,309
2021-03-10 06:00:00,0.85666,0.85669,0.85652,0.85662,434
2021-03-10 06:15:00,0.85663,0.85681,0.85662,0.85670,143
2021-03-10 06:30:00,0.85672,0.85672,0.85654,0.85660,278
2021-03-10 06:45:00,0.85659,0.85680,0.85653,0.85680,154
2021-03-10 07:00:00,0.85679,0.85679,0.85652,0.85657,398
2021-03-10 07:15:00,0.85657,0.85664,0.85652,0.85661,282
2021-03-10 07:30:00,0.85661,0.85718,0.85655,0.85713,356
2021-03-10 07:45:00,0.85715,0.85723,0.85671,0.85687,578
2021-03-10 08:00:00,0.85688,0.85723,0.85681,0.85715,381
2021-03-10 08:15:00,0.85714,0.85732,0.85691,0.85694,421
2021-03-10 08:30:00,0.85691,0.85701,0.85649,0.85655,457
2021-03-10 08:45:00,0.85655,0.85667,0.85629,0.85635,356
2021-03-10 09:00:00,0.85636,0.85650,0.85611,0.85635,521
2021-03-10 09:15:00,0.85634,0.85665,0.85615,0.85653,403
2021-03-10 09:30:00,0.85653,0.85658,0.85635,0.85639,687
2021-03-10 09:45:00,0.85639,0.85639,0.85592,0.85594,477
2021-03-10 10:00:00,0.85594,0.85633,0.85567,0.85576,794
2021-03-10 10:15:00,0.85576,0.85584,0.85497,0.85501,494
2021-03-10 10:30:00,0.85502,0.85556,0.85496,0.85529,667
2021-03-10 10:45:00,0.85529,0.85616,0.85525,0.85602,750
2021-03-10 11:00:00,0.85602,0.85669,0.85595,0.85636,790
2021-03-10 11:15:00,0.85636,0.85670,0.85621,0.85642,579
2021-03-10 11:30:00,0.85642,0.85649,0.85575,0.85575,496
2021-03-10 11:45:00,0.85575,0.85610,0.85540,0.85555,754
2021-03-10 12:00:00,0.85555,0.85610,0.85530,0.85578,618
2021-03-10 12:15:00,0.85577,0.85640,0.85573,0.85618,618
2021-03-10 12:30:00,0.85619,0.85683,0.85597,0.85668,661
2021-03-10 12:45:00,0.85668,0.85680,0.85614,0.85632,655
2021-03-10 13:00:00,0.85630,0.85671,0.85615,0.85646,541
2021-03-10 13:15:00,0.85648,0.85681,0.85628,0.85661,625
2021-03-10 13:30:00,0.85662,0.85715,0.85639,0.85711,646
2021-03-10 13:45:00,0.85711,0.85732,0.85674,0.85731,532
2021-03-10 14:00:00,0.85731,0.85788,0.85697,0.85715,801
2021-03-10 14:15:00,0.85715,0.85738,0.85709,0.85727,676
2021-03-10 14:30:00,0.85729,0.85753,0.85711,0.85745,454
2021-03-10 14:45:00,0.85745,0.85770,0.85608,0.85626,994
2021-03-10 15:00:00,0.85626,0.85692,0.85598,0.85642,1368
2021-03-10 15:15:00,0.85638,0.85703,0.85638,0.85668,855
2021-03-10 15:30:00,0.85668,0.85698,0.85644,0.85678,1675
2021-03-10 15:45:00,0.85678,0.85682,0.85621,0.85646,1028
2021-03-10 16:00:00,0.85644,0.85655,0.85563,0.85575,1521
2021-03-10 16:15:00,0.85574,0.85602,0.85546,0.85594,1295
2021-03-10 16:30:00,0.85596,0.85651,0.85568,0.85620,1640
2021-03-10 16:45:00,0.85621,0.85653,0.85605,0.85625,1027
2021-03-10 17:00:00,0.85625,0.85634,0.85587,0.85622,1029
2021-03-10 17:15:00,0.85622,0.85695,0.85619,0.85665,904
2021-03-10 17:30:00,0.85663,0.85667,0.85606,0.85608,1104
2021-03-10 17:45:00,0.85609,0.85624,0.85554,0.85562,1378
2021-03-10 18:00:00,0.85562,0.85613,0.85548,0.85600,1136
2021-03-10 18:15:00,0.85599,0.85664,0.85597,0.85627,825
2021-03-10 18:30:00,0.85628,0.85644,0.85594,0.85643,826
2021-03-10 18:45:00,0.85644,0.85661,0.85604,0.85610,558
2021-03-10 19:00:00,0.85610,0.85650,0.85610,0.85639,698
2021-03-10 19:15:00,0.85640,0.85660,0.85610,0.85659,479
2021-03-10 19:30:00,0.85663,0.85663,0.85622,0.85623,574
2021-03-10 19:45:00,0.85623,0.85645,0.85618,0.85638,623
2021-03-10 20:00:00,0.85638,0.85676,0.85620,0.85630,1485
2021-03-10 20:15:00,0.85630,0.85648,0.85612,0.85643,919
2021-03-10 20:30:00,0.85644,0.85652,0.85623,0.85632,486
2021-03-10 20:45:00,0.85631,0.85638,0.85600,0.85600,500
2021-03-10 21:00:00,0.85600,0.85614,0.85598,0.85609,501
2021-03-10 21:15:00,0.85609,0.85609,0.85553,0.85555,423
2021-03-10 21:30:00,0.85554,0.85600,0.85553,0.85597,569
2021-03-10 21:45:00,0.85597,0.85598,0.85558,0.85558,475
2021-03-10 22:00:00,0.85561,0.85599,0.85561,0.85590,615
2021-03-10 22:15:00,0.85589,0.85602,0.85585,0.85593,374
2021-03-10 22:30:00,0.85593,0.85603,0.85582,0.85584,232
2021-03-10 22:45:00,0.85583,0.85609,0.85579,0.85605,302
2021-03-10 23:00:00,0.85604,0.85609,0.85565,0.85579,281
2021-03-10 23:15:00,0.85579,0.85604,0.85570,0.85601,133
2021-03-10 23:30:00,0.85602,0.85602,0.85572,0.85580,318
2021-03-10 23:45:00,0.85579,0.85598,0.85573,0.85597,392
2021-03-11 00:00:00,0.85596,0.85629,0.85552,0.85596,123
2021-03-11 00:15:00,0.85596,0.85609,0.85589,0.85602,211
2021-03-11 00:30:00,0.85605,0.85632,0.85558,0.85587,483
2021-03-11 00:45:00,0.85587,0.85600,0.85559,0.85573,1467
2021-03-11 01:00:00,0.85574,0.85605,0.85568,0.85597,250
2021-03-11 01:15:00,0.85598,0.85606,0.85593,0.85599,115
2021-03-11 01:30:00,0.85600,0.85603,0.85593,0.85597,86
2021-03-11 01:45:00,0.85595,0.85601,0.85591,0.85597,81
2021-03-11 02:00:00,0.85597,0.85605,0.85589,0.85594,394
2021-03-11 02:15:00,0.85589,0.85608,0.85587,0.85589,569
2021-03-11 02:30:00,0.85589,0.85599,0.85567,0.85581,175
2021-03-11 02:45:00,0.85582,0.85611,0.85575,0.85597,283
2021-03-11 03:00:00,0.85596,0.85621,0.85595,0.85608,446
2021-03-11 03:15:00,0.85608,0.85625,0.85595,0.85611,295
2021-03-11 03:30:00,0.85611,0.85617,0.85597,0.85617,332
2021-03-11 03:45:00,0.85616,0.85618,0.85590,0.85602,410
2021-03-11 04:00:00,0.85602,0.85624,0.85601,0.85607,565
2021-03-11 04:15:00,0.85606,0.85630,0.85601,0.85614,421
2021-03-11 04:30:00,0.85614,0.85622,0.85595,0.85602,448
2021-03-11 04:45:00,0.85603,0.85638,0.85602,0.85629,362
2021-03-11 05:00:00,0.85630,0.85638,0.85619,0.85621,371
2021-03-11 05:15:00,0.85621,0.85632,0.85613,0.85614,287
2021-03-11 05:30:00,0.85614,0.85622,0.85609,0.85620,194
2021-03-11 05:45:00,0.85620,0.85629,0.85615,0.85629,259
2021-03-11 06:00:00,0.85630,0.85637,0.85611,0.85615,190
2021-03-11 06:15:00,0.85615,0.85616,0.85596,0.85599,221
2021-03-11 06:30:00,0.85599,0.85602,0.85574,0.85577,269
2021-03-11 06:45:00,0.85576,0.85606,0.85571,0.85577,309
2021-03-11 07:00:00,0.85577,0.85591,0.85568,0.85572,359
2021-03-11 07:15:00,0.85571,0.85571,0.85558,0.85562,354
2021-03-11 07:30:00,0.85561,0.85568,0.85558,0.85566,228
2021-03-11 07:45:00,0.85565,0.85571,0.85552,0.85560,299
2021-03-11 08:00:00,0.85561,0.85609,0.85549,0.85604,517
2021-03-11 08:15:00,0.85602,0.85602,0.85562,0.85586,287
2021-03-11 08:30:00,0.85589,0.85604,0.85571,0.85586,207
