Date,open,high,low,close,tick_volume
2020-01-31 22:30:00,1.43040,1.43098,1.42960,1.43065,1198
2020-01-31 22:45:00,1.43065,1.43104,1.43013,1.43072,1705
2020-01-31 23:00:00,1.43071,1.43099,1.43044,1.43072,491
2020-01-31 23:15:00,1.43072,1.43125,1.43025,1.43025,343
2020-01-31 23:30:00,1.43024,1.43115,1.43022,1.43068,1489
2020-01-31 23:45:00,1.43069,1.43123,1.43051,1.43102,518
2020-02-03 00:00:00,1.42820,1.42901,1.42729,1.42833,247
2020-02-03 00:15:00,1.42832,1.42832,1.42707,1.42779,86
2020-02-03 00:30:00,1.42779,1.42783,1.42725,1.42749,242
2020-02-03 00:45:00,1.42751,1.42779,1.42735,1.42777,252
2020-02-03 01:00:00,1.42777,1.42915,1.42745,1.42874,923
2020-02-03 01:15:00,1.42874,1.42906,1.42838,1.42878,659
2020-02-03 01:30:00,1.42878,1.42896,1.42842,1.42862,626
2020-02-03 01:45:00,1.42862,1.42879,1.42794,1.42858,659
2020-02-03 02:00:00,1.42858,1.42914,1.42810,1.42907,917
2020-02-03 02:15:00,1.42907,1.42924,1.42878,1.42896,545
2020-02-03 02:30:00,1.42896,1.43032,1.42888,1.43024,898
2020-02-03 02:45:00,1.43023,1.43066,1.42932,1.42939,1148
2020-02-03 03:00:00,1.42939,1.42997,1.42838,1.42928,1459
2020-02-03 03:15:00,1.42928,1.42982,1.42867,1.42937,1415
2020-02-03 03:30:00,1.42939,1.43100,1.42916,1.43025,1505
2020-02-03 03:45:00,1.43025,1.43078,1.42976,1.43040,973
2020-02-03 04:00:00,1.43040,1.43053,1.42915,1.42919,991
2020-02-03 04:15:00,1.42919,1.43016,1.42890,1.43000,943
2020-02-03 04:30:00,1.43000,1.43015,1.42940,1.42962,745
2020-02-03 04:45:00,1.42961,1.42962,1.42888,1.42904,551
2020-02-03 05:00:00,1.42906,1.42921,1.42828,1.42858,619
2020-02-03 05:15:00,1.42858,1.42889,1.42821,1.42846,823
2020-02-03 05:30:00,1.42846,1.42853,1.42764,1.42799,470
2020-02-03 05:45:00,1.42799,1.42843,1.42788,1.42822,516
2020-02-03 06:00:00,1.42822,1.42826,1.42789,1.42801,387
2020-02-03 06:15:00,1.42801,1.42870,1.42799,1.42837,250
2020-02-03 06:30:00,1.42837,1.42893,1.42819,1.42856,361
2020-02-03 06:45:00,1.42856,1.42864,1.42789,1.42797,191
2020-02-03 07:00:00,1.42796,1.42859,1.42790,1.42855,337
2020-02-03 07:15:00,1.42855,1.42900,1.42838,1.42866,339
2020-02-03 07:30:00,1.42866,1.42883,1.42845,1.42858,351
2020-02-03 07:45:00,1.42858,1.42868,1.42822,1.42856,242
2020-02-03 08:00:00,1.42856,1.42856,1.42797,1.42801,360
2020-02-03 08:15:00,1.42801,1.42821,1.42778,1.42797,368
2020-02-03 08:30:00,1.42797,1.42802,1.42729,1.42739,266
2020-02-03 08:45:00,1.42739,1.42795,1.42722,1.42752,378
2020-02-03 09:00:00,1.42752,1.42799,1.42711,1.42737,650
2020-02-03 09:15:00,1.42737,1.42874,1.42716,1.42834,852
2020-02-03 09:30:00,1.42834,1.42926,1.42803,1.42923,1167
2020-02-03 09:45:00,1.42923,1.42933,1.42746,1.42766,695
2020-02-03 10:00:00,1.42766,1.42816,1.42634,1.42681,1445
2020-02-03 10:15:00,1.42681,1.42690,1.42476,1.42581,1394
2020-02-03 10:30:00,1.42580,1.42589,1.42451,1.42510,1190
2020-02-03 10:45:00,1.42510,1.42580,1.42409,1.42466,1301
2020-02-03 11:00:00,1.42466,1.42467,1.42278,1.42288,1214
2020-02-03 11:15:00,1.42288,1.42296,1.42180,1.42249,1131
2020-02-03 11:30:00,1.42245,1.42272,1.42171,1.42173,956
2020-02-03 11:45:00,1.42173,1.42219,1.41927,1.41934,1035
2020-02-03 12:00:00,1.41934,1.41939,1.41695,1.41833,1505
2020-02-03 12:15:00,1.41831,1.41902,1.41784,1.41881,1270
2020-02-03 12:30:00,1.41881,1.41881,1.41611,1.41701,818
2020-02-03 12:45:00,1.41701,1.41750,1.41564,1.41586,1094
2020-02-03 13:00:00,1.41586,1.41775,1.41583,1.41774,1282
2020-02-03 13:15:00,1.41772,1.41846,1.41686,1.41745,952
2020-02-03 13:30:00,1.41745,1.41758,1.41591,1.41643,865
2020-02-03 13:45:00,1.41643,1.41747,1.41584,1.41739,1042
2020-02-03 14:00:00,1.41736,1.41741,1.41635,1.41681,894
2020-02-03 14:15:00,1.41681,1.41729,1.41666,1.41728,620
2020-02-03 14:30:00,1.41728,1.41766,1.41641,1.41727,745
2020-02-03 14:45:00,1.41727,1.41744,1.41629,1.41669,668
2020-02-03 15:00:00,1.41668,1.41696,1.41602,1.41659,985
2020-02-03 15:15:00,1.41657,1.41832,1.41657,1.41787,1062
2020-02-03 15:30:00,1.41787,1.41787,1.41674,1.41727,933
2020-02-03 15:45:00,1.41727,1.41752,1.41646,1.41742,792
2020-02-03 16:00:00,1.41742,1.41747,1.41449,1.41466,984
2020-02-03 16:15:00,1.41466,1.41478,1.41375,1.41432,1149
2020-02-03 16:30:00,1.41434,1.41498,1.41363,1.41428,1476
2020-02-03 16:45:00,1.41428,1.41612,1.41419,1.41488,1469
2020-02-03 17:00:00,1.41492,1.41680,1.41441,1.41516,2400
2020-02-03 17:15:00,1.41516,1.41641,1.41502,1.41632,1737
2020-02-03 17:30:00,1.41631,1.41631,1.41363,1.41426,1359
2020-02-03 17:45:00,1.41425,1.41489,1.41383,1.41454,1534
2020-02-03 18:00:00,1.41455,1.41503,1.41370,1.41380,1059
2020-02-03 18:15:00,1.41381,1.41412,1.41253,1.41261,1039
2020-02-03 18:30:00,1.41261,1.41327,1.41127,1.41141,1628
2020-02-03 18:45:00,1.41141,1.41237,1.41111,1.41226,1273
2020-02-03 19:00:00,1.41225,1.41225,1.41065,1.41138,1053
2020-02-03 19:15:00,1.41137,1.41173,1.41070,1.41133,1015
2020-02-03 19:30:00,1.41135,1.41242,1.41126,1.41223,903
2020-02-03 19:45:00,1.41223,1.41351,1.41192,1.41314,767
2020-02-03 20:00:00,1.41313,1.41365,1.41214,1.41241,785
2020-02-03 20:15:00,1.41240,1.41252,1.41183,1.41188,780
2020-02-03 20:30:00,1.41188,1.41212,1.41160,1.41165,611
2020-02-03 20:45:00,1.41165,1.41224,1.41076,1.41206,817
2020-02-03 21:00:00,1.41207,1.41222,1.41122,1.41124,739
2020-02-03 21:15:00,1.41124,1.41178,1.41109,1.41159,625
2020-02-03 21:30:00,1.41159,1.41247,1.41126,1.41244,655
2020-02-03 21:45:00,1.41244,1.41283,1.41233,1.41256,729
2020-02-03 22:00:00,1.41257,1.41301,1.41234,1.41291,669
2020-02-03 22:15:00,1.41293,1.41314,1.41275,1.41286,531
2020-02-03 22:30:00,1.41283,1.41287,1.41205,1.41222,563
2020-02-03 22:45:00,1.41222,1.41224,1.41143,1.41201,627
2020-02-03 23:00:00,1.41198,1.41237,1.41178,1.41237,451
2020-02-03 23:15:00,1.41237,1.41249,1.41215,1.41242,148
2020-02-03 23:30:00,1.41242,1.41293,1.41241,1.41291,224
2020-02-03 23:45:00,1.41285,1.41307,1.41179,1.41199,732
2020-02-04 00:00:00,1.41199,1.41208,1.41118,1.41167,163
2020-02-04 00:15:00,1.41170,1.41190,1.41125,1.41171,335
2020-02-04 00:30:00,1.41171,1.41211,1.41139,1.41199,285
2020-02-04 00:45:00,1.41199,1.41228,1.41196,1.41223,1511
2020-02-04 01:00:00,1.41223,1.41229,1.41104,1.41118,333
2020-02-04 01:15:00,1.41118,1.41185,1.41111,1.41162,299
2020-02-04 01:30:00,1.41162,1.41194,1.41162,1.41179,404
2020-02-04 01:45:00,1.41179,1.41212,1.41155,1.41165,416
2020-02-04 02:00:00,1.41166,1.41173,1.41074,1.41118,646
2020-02-04 02:15:00,1.41118,1.41136,1.41085,1.41113,568
2020-02-04 02:30:00,1.41113,1.41167,1.41102,1.41139,455
2020-02-04 02:45:00,1.41138,1.41139,1.41051,1.41069,628
2020-02-04 03:00:00,1.41069,1.41204,1.40957,1.41015,1043
2020-02-04 03:15:00,1.41015,1.41070,1.40967,1.40972,873
2020-02-04 03:30:00,1.40972,1.41173,1.40972,1.41101,1125
2020-02-04 03:45:00,1.41101,1.41230,1.41095,1.41201,900
2020-02-04 04:00:00,1.41201,1.41201,1.41063,1.41101,696
2020-02-04 04:15:00,1.41101,1.41156,1.41067,1.41123,667
2020-02-04 04:30:00,1.41123,1.41195,1.41122,1.41164,615
2020-02-04 04:45:00,1.41164,1.41190,1.41137,1.41178,542
2020-02-04 05:00:00,1.41178,1.41184,1.41124,1.41169,507
2020-02-04 05:15:00,1.41169,1.41216,1.41142,1.41203,385
2020-02-04 05:30:00,1.41207,1.41404,1.41206,1.41348,1188
2020-02-04 05:45:00,1.41346,1.41359,1.41252,1.41290,649
2020-02-04 06:00:00,1.41290,1.41363,1.41287,1.41353,482
2020-02-04 06:15:00,1.41352,1.41478,1.41349,1.41460,357
2020-02-04 06:30:00,1.41460,1.41546,1.41427,1.41498,761
2020-02-04 06:45:00,1.41498,1.41519,1.41424,1.41431,492
2020-02-04 07:00:00,1.41431,1.41482,1.41415,1.41451,505
2020-02-04 07:15:00,1.41451,1.41556,1.41445,1.41525,499
2020-02-04 07:30:00,1.41526,1.41686,1.41522,1.41674,720
2020-02-04 07:45:00,1.41674,1.41692,1.41592,1.41598,743
2020-02-04 08:00:00,1.41598,1.41680,1.41565,1.41650,641
2020-02-04 08:15:00,1.41650,1.41698,1.41641,1.41666,507
2020-02-04 08:30:00,1.41666,1.41697,1.41616,1.41620,735
2020-02-04 08:45:00,1.41620,1.41620,1.41490,1.41532,737
2020-02-04 09:00:00,1.41529,1.41529,1.41323,1.41351,1086
2020-02-04 09:15:00,1.41350,1.41390,1.41096,1.41143,1064
2020-02-04 09:30:00,1.41143,1.41146,1.40921,1.40982,1281
2020-02-04 09:45:00,1.40982,1.41093,1.40952,1.41021,1116
2020-02-04 10:00:00,1.41022,1.41260,1.41011,1.41194,1716
2020-02-04 10:15:00,1.41194,1.41463,1.41191,1.41421,1651
2020-02-04 10:30:00,1.41421,1.41497,1.41298,1.41452,1087
2020-02-04 10:45:00,1.41452,1.41624,1.41371,1.41601,1105
2020-02-04 11:00:00,1.41600,1.41767,1.41534,1.41658,1309
2020-02-04 11:15:00,1.41657,1.41720,1.41555,1.41696,925
2020-02-04 11:30:00,1.41696,1.41936,1.41674,1.41843,1478
2020-02-04 11:45:00,1.41843,1.42072,1.41843,1.41981,1493
2020-02-04 12:00:00,1.41981,1.41995,1.41857,1.41931,1012
2020-02-04 12:15:00,1.41931,1.42010,1.41815,1.41850,790
2020-02-04 12:30:00,1.41850,1.41868,1.41732,1.41837,807
2020-02-04 12:45:00,1.41839,1.41846,1.41710,1.41750,688
2020-02-04 13:00:00,1.41742,1.41811,1.41721,1.41804,787
2020-02-04 13:15:00,1.41804,1.41922,1.41797,1.41837,842
2020-02-04 13:30:00,1.41837,1.41870,1.41778,1.41859,683
2020-02-04 13:45:00,1.41858,1.41900,1.41801,1.41880,686
2020-02-04 14:00:00,1.41880,1.42008,1.41844,1.41988,932
2020-02-04 14:15:00,1.41988,1.42031,1.41949,1.41994,1025
2020-02-04 14:30:00,1.41994,1.42036,1.41928,1.41956,1182
2020-02-04 14:45:00,1.41955,1.42011,1.41925,1.41997,1048
2020-02-04 15:00:00,1.41998,1.42005,1.41928,1.41987,1296
2020-02-04 15:15:00,1.41987,1.42281,1.41978,1.42223,1420
2020-02-04 15:30:00,1.42229,1.42355,1.42216,1.42234,1618
2020-02-04 15:45:00,1.42234,1.42306,1.42208,1.42255,1330
2020-02-04 16:00:00,1.42255,1.42289,1.42203,1.42208,1360
2020-02-04 16:15:00,1.42210,1.42219,1.42095,1.42128,1135
2020-02-04 16:30:00,1.42136,1.42170,1.42064,1.42133,1938
2020-02-04 16:45:00,1.42134,1.42268,1.42134,1.42256,1481
2020-02-04 17:00:00,1.42256,1.42296,1.42207,1.42241,1447
2020-02-04 17:15:00,1.42241,1.42452,1.42233,1.42439,1322
2020-02-04 17:30:00,1.42442,1.42515,1.42367,1.42432,1393
2020-02-04 17:45:00,1.42432,1.42509,1.42354,1.42410,1345
2020-02-04 18:00:00,1.42409,1.42426,1.42326,1.42371,1148
2020-02-04 18:15:00,1.42369,1.42544,1.42357,1.42524,779
2020-02-04 18:30:00,1.42525,1.42546,1.42462,1.42505,926
2020-02-04 18:45:00,1.42506,1.42540,1.42469,1.42531,760
2020-02-04 19:00:00,1.42531,1.42598,1.42517,1.42589,717
2020-02-04 19:15:00,1.42589,1.42672,1.42574,1.42663,771
2020-02-04 19:30:00,1.42663,1.42674,1.42607,1.42625,547
2020-02-04 19:45:00,1.42625,1.42662,1.42611,1.42641,530
2020-02-04 20:00:00,1.42638,1.42726,1.42636,1.42707,568
2020-02-04 20:15:00,1.42707,1.42717,1.42668,1.42697,475
2020-02-04 20:30:00,1.42697,1.42782,1.42690,1.42778,438
2020-02-04 20:45:00,1.42778,1.42833,1.42738,1.42764,579
2020-02-04 21:00:00,1.42764,1.42812,1.42757,1.42803,482
2020-02-04 21:15:00,1.42800,1.42810,1.42728,1.42756,550
2020-02-04 21:30:00,1.42754,1.42834,1.42750,1.42823,507
2020-02-04 21:45:00,1.42823,1.42823,1.42749,1.42751,499
2020-02-04 22:00:00,1.42748,1.42775,1.42740,1.42768,499
2020-02-04 22:15:00,1.42768,1.42798,1.42758,1.42790,419
2020-02-04 22:30:00,1.42790,1.42794,1.42667,1.42682,513
2020-02-04 22:45:00,1.42682,1.42704,1.42647,1.42677,626
2020-02-04 23:00:00,1.42677,1.42678,1.42634,1.42678,369
2020-02-04 23:15:00,1.42678,1.42708,1.42655,1.42701,337
2020-02-04 23:30:00,1.42701,1.42728,1.42686,1.42724,378
2020-02-04 23:45:00,1.42724,1.42732,1.42672,1.42707,558
2020-02-05 00:00:00,1.42707,1.42723,1.42595,1.42686,309
2020-02-05 00:15:00,1.42679,1.42679,1.42597,1.42617,482
2020-02-05 00:30:00,1.42617,1.42648,1.42598,1.42598,782
2020-02-05 00:45:00,1.42598,1.42613,1.42577,1.42596,290
2020-02-05 01:00:00,1.42596,1.42668,1.42565,1.42641,322
2020-02-05 01:15:00,1.42641,1.42691,1.42641,1.42679,208
2020-02-05 01:30:00,1.42679,1.42686,1.42629,1.42630,317
2020-02-05 01:45:00,1.42630,1.42633,1.42590,1.42602,279
2020-02-05 02:00:00,1.42602,1.42678,1.42588,1.42656,618
2020-02-05 02:15:00,1.42655,1.42685,1.42502,1.42512,688
2020-02-05 02:30:00,1.42512,1.42598,1.42512,1.42531,575
2020-02-05 02:45:00,1.42531,1.42566,1.42480,1.42548,747
2020-02-05 03:00:00,1.42548,1.42548,1.42476,1.42521,707
2020-02-05 03:15:00,1.42521,1.42555,1.42442,1.42469,694
2020-02-05 03:30:00,1.42469,1.42510,1.42372,1.42459,964
2020-02-05 03:45:00,1.42461,1.42585,1.42446,1.42579,918
2020-02-05 04:00:00,1.42580,1.42589,1.42515,1.42516,695
2020-02-05 04:15:00,1.42516,1.42534,1.42443,1.42449,519
2020-02-05 04:30:00,1.42449,1.42494,1.42424,1.42484,581
2020-02-05 04:45:00,1.42484,1.42506,1.42461,1.42478,528
2020-02-05 05:00:00,1.42478,1.42529,1.42442,1.42454,597
2020-02-05 05:15:00,1.42451,1.42503,1.42440,1.42478,447
2020-02-05 05:30:00,1.42478,1.42539,1.42478,1.42528,355
2020-02-05 05:45:00,1.42528,1.42551,1.42514,1.42519,236
2020-02-05 06:00:00,1.42521,1.42536,1.42485,1.42518,234
2020-02-05 06:15:00,1.42518,1.42569,1.42516,1.42569,234
2020-02-05 06:30:00,1.42569,1.42571,1.42543,1.42546,304
2020-02-05 06:45:00,1.42546,1.42551,1.42509,1.42511,356
2020-02-05 07:00:00,1.42510,1.42511,1.42469,1.42485,297
2020-02-05 07:15:00,1.42485,1.42489,1.42443,1.42451,385
2020-02-05 07:30:00,1.42451,1.42457,1.42402,1.42414,439
2020-02-05 07:45:00,1.42415,1.42467,1.42389,1.42450,531
2020-02-05 08:00:00,1.42449,1.42508,1.42419,1.42444,622
2020-02-05 08:15:00,1.42444,1.42486,1.42424,1.42442,373
2020-02-05 08:30:00,1.42442,1.42449,1.42417,1.42421,231
2020-02-05 08:45:00,1.42421,1.42450,1.42406,1.42417,390
2020-02-05 09:00:00,1.42414,1.42421,1.42252,1.42286,924
2020-02-05 09:15:00,1.42286,1.42315,1.42255,1.42260,691
2020-02-05 09:30:00,1.42265,1.42312,1.42231,1.42301,665
2020-02-05 09:45:00,1.42301,1.42584,1.42284,1.42535,1144
2020-02-05 10:00:00,1.42533,1.42685,1.42490,1.42676,1381
2020-02-05 10:15:00,1.42675,1.42780,1.42610,1.42769,1236
2020-02-05 10:30:00,1.42770,1.43077,1.42721,1.42916,2812
2020-02-05 10:45:00,1.42916,1.43049,1.42895,1.42938,2275
2020-02-05 11:00:00,1.42935,1.42969,1.42857,1.42899,1870
2020-02-05 11:15:00,1.42898,1.42949,1.42818,1.42899,1623
2020-02-05 11:30:00,1.42899,1.43325,1.42899,1.43216,2131
2020-02-05 11:45:00,1.43216,1.43372,1.43215,1.43326,1551
2020-02-05 12:00:00,1.43323,1.43323,1.43115,1.43122,1174
2020-02-05 12:15:00,1.43121,1.43172,1.43039,1.43086,839
2020-02-05 12:30:00,1.43086,1.43234,1.43080,1.43197,979
2020-02-05 12:45:00,1.43196,1.43240,1.43117,1.43125,876
2020-02-05 13:00:00,1.43124,1.43206,1.43090,1.43133,941
2020-02-05 13:15:00,1.43131,1.43198,1.43125,1.43165,811
2020-02-05 13:30:00,1.43165,1.43261,1.43064,1.43167,1803
2020-02-05 13:45:00,1.43167,1.43214,1.43102,1.43105,1197
2020-02-05 14:00:00,1.43104,1.43142,1.43002,1.43122,1190
2020-02-05 14:15:00,1.43122,1.43150,1.43010,1.43098,1029
2020-02-05 14:30:00,1.43098,1.43155,1.43070,1.43071,872
2020-02-05 14:45:00,1.43071,1.43119,1.43022,1.43108,766
2020-02-05 15:00:00,1.43108,1.43212,1.43084,1.43186,1078
2020-02-05 15:15:00,1.43187,1.43252,1.43081,1.43223,1419
2020-02-05 15:30:00,1.43223,1.43240,1.42976,1.42976,1431
2020-02-05 15:45:00,1.42984,1.42992,1.42609,1.42806,2020
2020-02-05 16:00:00,1.42806,1.42841,1.42616,1.42623,1570
2020-02-05 16:15:00,1.42623,1.42648,1.42499,1.42553,1433
2020-02-05 16:30:00,1.42553,1.42557,1.42220,1.42251,2135
2020-02-05 16:45:00,1.42246,1.42404,1.42241,1.42337,1781
2020-02-05 17:00:00,1.42337,1.42469,1.42300,1.42435,1812
2020-02-05 17:15:00,1.42434,1.42555,1.42378,1.42547,1943
2020-02-05 17:30:00,1.42547,1.42547,1.42446,1.42528,1839
2020-02-05 17:45:00,1.42528,1.42556,1.42454,1.42501,1800
2020-02-05 18:00:00,1.42499,1.42507,1.42413,1.42472,1412
2020-02-05 18:15:00,1.42472,1.42518,1.42430,1.42490,884
2020-02-05 18:30:00,1.42490,1.42562,1.42463,1.42530,1012
2020-02-05 18:45:00,1.42529,1.42683,1.42511,1.42651,769
2020-02-05 19:00:00,1.42650,1.42765,1.42646,1.42690,858
2020-02-05 19:15:00,1.42690,1.42735,1.42677,1.42709,642
2020-02-05 19:30:00,1.42709,1.42772,1.42696,1.42743,607
2020-02-05 19:45:00,1.42743,1.42747,1.42708,1.42735,511
2020-02-05 20:00:00,1.42735,1.42755,1.42690,1.42705,456
2020-02-05 20:15:00,1.42705,1.42731,1.42693,1.42694,513
2020-02-05 20:30:00,1.42694,1.42730,1.42682,1.42728,452
2020-02-05 20:45:00,1.42728,1.42739,1.42695,1.42718,471
2020-02-05 21:00:00,1.42719,1.42721,1.42634,1.42653,574
2020-02-05 21:15:00,1.42653,1.42674,1.42640,1.42644,515
2020-02-05 21:30:00,1.42644,1.42669,1.42586,1.42637,504
2020-02-05 21:45:00,1.42637,1.42683,1.42631,1.42649,524
2020-02-05 22:00:00,1.42657,1.42671,1.42614,1.42626,471
2020-02-05 22:15:00,1.42627,1.42665,1.42624,1.42652,310
2020-02-05 22:30:00,1.42652,1.42687,1.42652,1.42679,433
2020-02-05 22:45:00,1.42679,1.42687,1.42647,1.42683,587
2020-02-05 23:00:00,1.42686,1.42728,1.42664,1.42724,324
2020-02-05 23:15:00,1.42724,1.42736,1.42706,1.42728,166
2020-02-05 23:30:00,1.42727,1.42773,1.42712,1.42744,337
2020-02-05 23:45:00,1.42744,1.42775,1.42728,1.42767,286
2020-02-06 00:00:00,1.42785,1.42785,1.42701,1.42714,240
2020-02-06 00:15:00,1.42713,1.42714,1.42626,1.42652,54
2020-02-06 00:30:00,1.42652,1.42693,1.42652,1.42693,130
2020-02-06 00:45:00,1.42693,1.42697,1.42672,1.42691,203
2020-02-06 01:00:00,1.42693,1.42760,1.42693,1.42712,641
2020-02-06 01:15:00,1.42713,1.42715,1.42690,1.42703,203
2020-02-06 01:30:00,1.42703,1.42710,1.42673,1.42681,214
2020-02-06 01:45:00,1.42681,1.42705,1.42643,1.42704,378
2020-02-06 02:00:00,1.42704,1.42740,1.42657,1.42679,627
2020-02-06 02:15:00,1.42679,1.42733,1.42677,1.42719,462
2020-02-06 02:30:00,1.42718,1.42760,1.42696,1.42711,523
2020-02-06 02:45:00,1.42711,1.42744,1.42628,1.42642,780
2020-02-06 03:00:00,1.42643,1.42682,1.42618,1.42666,663
2020-02-06 03:15:00,1.42666,1.42740,1.42646,1.42660,866
2020-02-06 03:30:00,1.42660,1.42665,1.42583,1.42602,832
2020-02-06 03:45:00,1.42602,1.42657,1.42584,1.42649,633
2020-02-06 04:00:00,1.42649,1.42714,1.42649,1.42675,630
2020-02-06 04:15:00,1.42675,1.42688,1.42638,1.42672,416
2020-02-06 04:30:00,1.42672,1.42679,1.42645,1.42669,379
2020-02-06 04:45:00,1.42669,1.42678,1.42646,1.42673,491
2020-02-06 05:00:00,1.42673,1.42736,1.42667,1.42698,639
2020-02-06 05:15:00,1.42698,1.42698,1.42643,1.42643,359
2020-02-06 05:30:00,1.42643,1.42689,1.42632,1.42687,495
2020-02-06 05:45:00,1.42687,1.42705,1.42672,1.42699,342
2020-02-06 06:00:00,1.42699,1.42801,1.42685,1.42772,715
2020-02-06 06:15:00,1.42772,1.42802,1.42722,1.42724,469
2020-02-06 06:30:00,1.42724,1.42772,1.42723,1.42759,513
2020-02-06 06:45:00,1.42760,1.42776,1.42713,1.42718,565
2020-02-06 07:00:00,1.42717,1.42724,1.42642,1.42657,599
2020-02-06 07:15:00,1.42657,1.42723,1.42632,1.42712,590
2020-02-06 07:30:00,1.42711,1.42772,1.42710,1.42745,554
2020-02-06 07:45:00,1.42745,1.42753,1.42704,1.42708,557
2020-02-06 08:00:00,1.42708,1.42788,1.42680,1.42750,479
2020-02-06 08:15:00,1.42752,1.42768,1.42691,1.42755,463
2020-02-06 08:30:00,1.42756,1.42757,1.42702,1.42716,378
2020-02-06 08:45:00,1.42716,1.42728,1.42669,1.42673,460
2020-02-06 09:00:00,1.42673,1.42764,1.42627,1.42764,809
2020-02-06 09:15:00,1.42765,1.42799,1.42718,1.42760,843
2020-02-06 09:30:00,1.42760,1.42770,1.42646,1.42666,702
2020-02-06 09:45:00,1.42666,1.42728,1.42627,1.42674,690
2020-02-06 10:00:00,1.42674,1.42783,1.42631,1.42742,1312
2020-02-06 10:15:00,1.42746,1.42782,1.42690,1.42762,1068
2020-02-06 10:30:00,1.42761,1.42815,1.42727,1.42775,974
2020-02-06 10:45:00,1.42775,1.42809,1.42714,1.42766,922
2020-02-06 11:00:00,1.42766,1.42779,1.42700,1.42755,945
2020-02-06 11:15:00,1.42755,1.42779,1.42650,1.42666,1057
2020-02-06 11:30:00,1.42666,1.42744,1.42478,1.42486,1027
2020-02-06 11:45:00,1.42484,1.42537,1.42402,1.42516,1055
2020-02-06 12:00:00,1.42516,1.42558,1.42400,1.42437,1209
2020-02-06 12:15:00,1.42437,1.42483,1.42415,1.42430,824
2020-02-06 12:30:00,1.42430,1.42474,1.42388,1.42469,684
2020-02-06 12:45:00,1.42469,1.42469,1.42304,1.42321,685
2020-02-06 13:00:00,1.42321,1.42407,1.42276,1.42383,879
2020-02-06 13:15:00,1.42382,1.42468,1.42374,1.42420,851
2020-02-06 13:30:00,1.42419,1.42426,1.42320,1.42385,1010
2020-02-06 13:45:00,1.42385,1.42512,1.42347,1.42492,756
2020-02-06 14:00:00,1.42492,1.42497,1.42412,1.42455,746
2020-02-06 14:15:00,1.42454,1.42494,1.42441,1.42466,524
2020-02-06 14:30:00,1.42466,1.42597,1.42460,1.42588,600
2020-02-06 14:45:00,1.42588,1.42594,1.42484,1.42509,667
2020-02-06 15:00:00,1.42509,1.42549,1.42434,1.42458,980
2020-02-06 15:15:00,1.42457,1.42470,1.42341,1.42401,1084
2020-02-06 15:30:00,1.42401,1.42443,1.42314,1.42369,1169
2020-02-06 15:45:00,1.42369,1.42507,1.42343,1.42468,1198
2020-02-06 16:00:00,1.42470,1.42537,1.42431,1.42515,1180
2020-02-06 16:15:00,1.42514,1.42533,1.42425,1.42425,829
2020-02-06 16:30:00,1.42424,1.42486,1.42353,1.42431,1677
2020-02-06 16:45:00,1.42431,1.42449,1.42356,1.42395,1271
2020-02-06 17:00:00,1.42395,1.42454,1.42371,1.42409,1205
2020-02-06 17:15:00,1.42406,1.42408,1.42204,1.42217,1364
2020-02-06 17:30:00,1.42218,1.42369,1.42191,1.42234,1445
2020-02-06 17:45:00,1.42229,1.42273,1.42101,1.42171,1705
2020-02-06 18:00:00,1.42171,1.42274,1.42138,1.42234,1356
2020-02-06 18:15:00,1.42232,1.42232,1.42087,1.42207,984
2020-02-06 18:30:00,1.42206,1.42274,1.42179,1.42180,929
2020-02-06 18:45:00,1.42180,1.42195,1.42092,1.42103,721
2020-02-06 19:00:00,1.42103,1.42158,1.42097,1.42129,782
2020-02-06 19:15:00,1.42129,1.42247,1.42129,1.42239,604
2020-02-06 19:30:00,1.42239,1.42239,1.42137,1.42191,493
2020-02-06 19:45:00,1.42191,1.42231,1.42166,1.42230,579
2020-02-06 20:00:00,1.42230,1.42245,1.42203,1.42220,317
2020-02-06 20:15:00,1.42220,1.42246,1.42199,1.42201,373
2020-02-06 20:30:00,1.42201,1.42217,1.42160,1.42192,412
2020-02-06 20:45:00,1.42192,1.42199,1.42154,1.42163,469
2020-02-06 21:00:00,1.42163,1.42209,1.42145,1.42153,643
2020-02-06 21:15:00,1.42153,1.42168,1.42123,1.42155,539
2020-02-06 21:30:00,1.42159,1.42188,1.42139,1.42163,424
2020-02-06 21:45:00,1.42163,1.42163,1.42110,1.42120,436
2020-02-06 22:00:00,1.42118,1.42192,1.42100,1.42181,638
2020-02-06 22:15:00,1.42180,1.42185,1.42153,1.42182,506
2020-02-06 22:30:00,1.42182,1.42208,1.42181,1.42191,547
2020-02-06 22:45:00,1.42192,1.42195,1.42150,1.42162,485
2020-02-06 23:00:00,1.42162,1.42170,1.42130,1.42137,393
2020-02-06 23:15:00,1.42137,1.42137,1.42116,1.42132,216
2020-02-06 23:30:00,1.42132,1.42196,1.42116,1.42196,279
2020-02-06 23:45:00,1.42186,1.42203,1.42159,1.42159,574
2020-02-07 00:00:00,1.42159,1.42234,1.42132,1.42229,184
2020-02-07 00:15:00,1.42238,1.42238,1.42166,1.42174,625
2020-02-07 00:30:00,1.42176,1.42215,1.42166,1.42198,523
2020-02-07 00:45:00,1.42198,1.42200,1.42163,1.42177,286
2020-02-07 01:00:00,1.42177,1.42215,1.42173,1.42201,251
2020-02-07 01:15:00,1.42199,1.42216,1.42173,1.42211,176
