Date,open,high,low,close,tick_volume
2020-09-14 17:15:00,0.77070,0.77076,0.77024,0.77027,726
2020-09-14 17:30:00,0.77027,0.77035,0.76963,0.77026,682
2020-09-14 17:45:00,0.77026,0.77069,0.76970,0.77055,774
2020-09-14 18:00:00,0.77053,0.77136,0.77044,0.77102,608
2020-09-14 18:15:00,0.77102,0.77137,0.77088,0.77114,391
2020-09-14 18:30:00,0.77114,0.77157,0.77111,0.77148,463
2020-09-14 18:45:00,0.77148,0.77152,0.77118,0.77131,415
2020-09-14 19:00:00,0.77129,0.77148,0.77111,0.77129,351
2020-09-14 19:15:00,0.77129,0.77131,0.77102,0.77103,253
2020-09-14 19:30:00,0.77102,0.77117,0.77070,0.77107,358
2020-09-14 19:45:00,0.77102,0.77123,0.77024,0.77050,331
2020-09-14 20:00:00,0.77050,0.77051,0.77000,0.77015,372
2020-09-14 20:15:00,0.77013,0.77015,0.76962,0.76977,275
2020-09-14 20:30:00,0.76977,0.76996,0.76953,0.76990,354
2020-09-14 20:45:00,0.76990,0.77039,0.76988,0.77030,179
2020-09-14 21:00:00,0.77030,0.77036,0.77010,0.77025,277
2020-09-14 21:15:00,0.77025,0.77063,0.77023,0.77057,254
2020-09-14 21:30:00,0.77056,0.77075,0.77052,0.77070,289
2020-09-14 21:45:00,0.77069,0.77094,0.77045,0.77071,396
2020-09-14 22:00:00,0.77071,0.77099,0.77064,0.77078,463
2020-09-14 22:15:00,0.77078,0.77111,0.77067,0.77088,417
2020-09-14 22:30:00,0.77088,0.77115,0.77081,0.77114,396
2020-09-14 22:45:00,0.77114,0.77116,0.77058,0.77065,559
2020-09-14 23:00:00,0.77065,0.77091,0.77033,0.77039,262
2020-09-14 23:15:00,0.77039,0.77054,0.77032,0.77040,140
2020-09-14 23:30:00,0.77041,0.77052,0.77028,0.77036,119
2020-09-14 23:45:00,0.77036,0.77065,0.77025,0.77051,266
2020-09-15 00:00:00,0.77049,0.77110,0.76948,0.76998,142
2020-09-15 00:15:00,0.76991,0.77060,0.76969,0.77042,199
2020-09-15 00:30:00,0.77042,0.77061,0.77003,0.77055,665
2020-09-15 00:45:00,0.77054,0.77070,0.77035,0.77054,533
2020-09-15 01:00:00,0.77055,0.77087,0.77044,0.77046,209
2020-09-15 01:15:00,0.77047,0.77083,0.77043,0.77079,319
2020-09-15 01:30:00,0.77078,0.77095,0.77058,0.77064,158
2020-09-15 01:45:00,0.77065,0.77084,0.77062,0.77070,168
2020-09-15 02:00:00,0.77073,0.77073,0.77008,0.77021,207
2020-09-15 02:15:00,0.77021,0.77032,0.76998,0.77009,155
2020-09-15 02:30:00,0.77009,0.77042,0.77002,0.77038,181
2020-09-15 02:45:00,0.77040,0.77040,0.76998,0.77001,178
2020-09-15 03:00:00,0.77002,0.77019,0.76927,0.76931,568
2020-09-15 03:15:00,0.76932,0.76941,0.76848,0.76889,437
2020-09-15 03:30:00,0.76889,0.76896,0.76853,0.76892,347
2020-09-15 03:45:00,0.76892,0.76941,0.76838,0.76873,605
2020-09-15 04:00:00,0.76873,0.76889,0.76784,0.76860,467
2020-09-15 04:15:00,0.76860,0.76948,0.76845,0.76859,680
2020-09-15 04:30:00,0.76857,0.77153,0.76857,0.77119,1006
2020-09-15 04:45:00,0.77119,0.77199,0.77099,0.77164,655
2020-09-15 05:00:00,0.77164,0.77252,0.77152,0.77184,694
2020-09-15 05:15:00,0.77188,0.77240,0.77179,0.77211,422
2020-09-15 05:30:00,0.77211,0.77225,0.77178,0.77199,303
2020-09-15 05:45:00,0.77201,0.77226,0.77174,0.77223,263
2020-09-15 06:00:00,0.77223,0.77302,0.77223,0.77301,376
2020-09-15 06:15:00,0.77302,0.77304,0.77255,0.77300,350
2020-09-15 06:30:00,0.77300,0.77314,0.77280,0.77313,257
2020-09-15 06:45:00,0.77314,0.77347,0.77293,0.77342,250
2020-09-15 07:00:00,0.77342,0.77353,0.77309,0.77344,256
2020-09-15 07:15:00,0.77342,0.77356,0.77308,0.77347,307
2020-09-15 07:30:00,0.77347,0.77391,0.77336,0.77391,251
2020-09-15 07:45:00,0.77394,0.77407,0.77365,0.77382,259
2020-09-15 08:00:00,0.77383,0.77470,0.77383,0.77424,388
2020-09-15 08:15:00,0.77424,0.77481,0.77407,0.77481,419
2020-09-15 08:30:00,0.77481,0.77496,0.77440,0.77441,305
2020-09-15 08:45:00,0.77440,0.77460,0.77407,0.77424,296
2020-09-15 09:00:00,0.77426,0.77433,0.77382,0.77396,358
2020-09-15 09:15:00,0.77397,0.77452,0.77393,0.77439,335
2020-09-15 09:30:00,0.77439,0.77439,0.77373,0.77414,280
2020-09-15 09:45:00,0.77416,0.77435,0.77376,0.77421,417
2020-09-15 10:00:00,0.77420,0.77450,0.77339,0.77362,556
2020-09-15 10:15:00,0.77362,0.77399,0.77350,0.77379,425
2020-09-15 10:30:00,0.77379,0.77381,0.77324,0.77333,433
2020-09-15 10:45:00,0.77332,0.77354,0.77295,0.77322,409
2020-09-15 11:00:00,0.77319,0.77374,0.77319,0.77325,549
2020-09-15 11:15:00,0.77325,0.77351,0.77283,0.77340,370
2020-09-15 11:30:00,0.77342,0.77379,0.77340,0.77355,427
2020-09-15 11:45:00,0.77355,0.77427,0.77343,0.77376,321
2020-09-15 12:00:00,0.77375,0.77475,0.77366,0.77456,482
2020-09-15 12:15:00,0.77456,0.77492,0.77431,0.77490,333
2020-09-15 12:30:00,0.77490,0.77491,0.77414,0.77437,323
2020-09-15 12:45:00,0.77438,0.77454,0.77394,0.77403,311
2020-09-15 13:00:00,0.77403,0.77446,0.77368,0.77396,334
2020-09-15 13:15:00,0.77396,0.77450,0.77389,0.77424,382
2020-09-15 13:30:00,0.77424,0.77455,0.77414,0.77442,306
2020-09-15 13:45:00,0.77442,0.77504,0.77441,0.77474,305
2020-09-15 14:00:00,0.77474,0.77474,0.77380,0.77396,501
2020-09-15 14:15:00,0.77396,0.77414,0.77331,0.77332,410
2020-09-15 14:30:00,0.77333,0.77374,0.77330,0.77343,284
2020-09-15 14:45:00,0.77344,0.77352,0.77311,0.77341,357
2020-09-15 15:00:00,0.77338,0.77338,0.77287,0.77307,502
2020-09-15 15:15:00,0.77306,0.77310,0.77245,0.77301,566
2020-09-15 15:30:00,0.77302,0.77312,0.77257,0.77274,453
2020-09-15 15:45:00,0.77274,0.77305,0.77230,0.77303,513
2020-09-15 16:00:00,0.77304,0.77333,0.77290,0.77328,441
2020-09-15 16:15:00,0.77328,0.77353,0.77264,0.77288,513
2020-09-15 16:30:00,0.77288,0.77309,0.77252,0.77266,604
2020-09-15 16:45:00,0.77265,0.77265,0.77116,0.77157,925
2020-09-15 17:00:00,0.77156,0.77160,0.77098,0.77102,784
2020-09-15 17:15:00,0.77102,0.77134,0.77005,0.77043,735
2020-09-15 17:30:00,0.77041,0.77087,0.76994,0.77024,691
2020-09-15 17:45:00,0.77024,0.77064,0.76986,0.77021,771
2020-09-15 18:00:00,0.77022,0.77032,0.76988,0.77006,622
2020-09-15 18:15:00,0.77006,0.77021,0.76926,0.76969,416
2020-09-15 18:30:00,0.76970,0.76993,0.76941,0.76982,413
2020-09-15 18:45:00,0.76982,0.76985,0.76946,0.76965,416
2020-09-15 19:00:00,0.76966,0.77006,0.76958,0.76972,364
2020-09-15 19:15:00,0.76972,0.76990,0.76955,0.76956,301
2020-09-15 19:30:00,0.76956,0.77009,0.76956,0.76999,275
2020-09-15 19:45:00,0.76999,0.77030,0.76988,0.77024,267
2020-09-15 20:00:00,0.77024,0.77025,0.77000,0.77017,337
2020-09-15 20:15:00,0.77017,0.77062,0.77017,0.77051,357
2020-09-15 20:30:00,0.77051,0.77068,0.77041,0.77048,271
2020-09-15 20:45:00,0.77048,0.77082,0.77039,0.77046,305
2020-09-15 21:00:00,0.77046,0.77048,0.76980,0.76989,327
2020-09-15 21:15:00,0.76989,0.76994,0.76972,0.76990,208
2020-09-15 21:30:00,0.76990,0.77025,0.76979,0.77017,241
2020-09-15 21:45:00,0.77017,0.77083,0.77012,0.77079,279
2020-09-15 22:00:00,0.77081,0.77084,0.76987,0.76987,417
2020-09-15 22:15:00,0.76987,0.77022,0.76986,0.77001,252
2020-09-15 22:30:00,0.77001,0.77004,0.76932,0.76945,328
2020-09-15 22:45:00,0.76946,0.76999,0.76941,0.76994,254
2020-09-15 23:00:00,0.76991,0.77007,0.76977,0.76989,183
2020-09-15 23:15:00,0.76989,0.76992,0.76956,0.76965,136
2020-09-15 23:30:00,0.76965,0.76988,0.76963,0.76980,97
2020-09-15 23:45:00,0.76977,0.76995,0.76972,0.76985,242
2020-09-16 00:00:00,0.76988,0.77010,0.76926,0.76974,170
2020-09-16 00:15:00,0.76975,0.77009,0.76962,0.76989,105
2020-09-16 00:30:00,0.76978,0.76993,0.76934,0.76974,164
2020-09-16 00:45:00,0.76974,0.76974,0.76939,0.76955,45
2020-09-16 01:00:00,0.76955,0.76999,0.76955,0.76970,151
2020-09-16 01:15:00,0.76970,0.76996,0.76964,0.76990,119
2020-09-16 01:30:00,0.76988,0.77012,0.76972,0.76990,142
2020-09-16 01:45:00,0.76991,0.76997,0.76972,0.76975,145
2020-09-16 02:00:00,0.76974,0.76982,0.76958,0.76972,224
2020-09-16 02:15:00,0.76971,0.76973,0.76918,0.76928,142
2020-09-16 02:30:00,0.76928,0.76931,0.76857,0.76872,219
2020-09-16 02:45:00,0.76872,0.76934,0.76872,0.76891,213
2020-09-16 03:00:00,0.76891,0.76906,0.76756,0.76766,621
2020-09-16 03:15:00,0.76766,0.76838,0.76731,0.76830,452
2020-09-16 03:30:00,0.76837,0.76883,0.76827,0.76866,423
2020-09-16 03:45:00,0.76866,0.76891,0.76845,0.76873,389
2020-09-16 04:00:00,0.76872,0.76873,0.76754,0.76803,555
2020-09-16 04:15:00,0.76802,0.76905,0.76789,0.76889,504
2020-09-16 04:30:00,0.76888,0.76942,0.76875,0.76916,581
2020-09-16 04:45:00,0.76917,0.76960,0.76892,0.76953,388
2020-09-16 05:00:00,0.76955,0.77009,0.76955,0.76997,513
2020-09-16 05:15:00,0.76997,0.77041,0.76987,0.77026,298
2020-09-16 05:30:00,0.77026,0.77060,0.77015,0.77041,260
2020-09-16 05:45:00,0.77041,0.77049,0.76989,0.77041,262
2020-09-16 06:00:00,0.77041,0.77091,0.77020,0.77081,296
2020-09-16 06:15:00,0.77081,0.77081,0.77028,0.77033,215
2020-09-16 06:30:00,0.77035,0.77061,0.77006,0.77010,206
2020-09-16 06:45:00,0.77010,0.77045,0.77002,0.77026,176
2020-09-16 07:00:00,0.77025,0.77065,0.77025,0.77048,204
2020-09-16 07:15:00,0.77048,0.77060,0.77030,0.77051,242
2020-09-16 07:30:00,0.77053,0.77056,0.77003,0.77013,197
2020-09-16 07:45:00,0.77012,0.77052,0.77008,0.77051,148
2020-09-16 08:00:00,0.77050,0.77061,0.77025,0.77042,203
2020-09-16 08:15:00,0.77042,0.77070,0.77039,0.77059,196
2020-09-16 08:30:00,0.77065,0.77077,0.76995,0.76998,180
2020-09-16 08:45:00,0.76998,0.77037,0.76998,0.77028,408
2020-09-16 09:00:00,0.77024,0.77030,0.76988,0.76998,377
2020-09-16 09:15:00,0.76996,0.77038,0.76993,0.77025,284
2020-09-16 09:30:00,0.77025,0.77108,0.77020,0.77101,265
2020-09-16 09:45:00,0.77103,0.77110,0.77073,0.77082,322
2020-09-16 10:00:00,0.77080,0.77104,0.77058,0.77063,418
2020-09-16 10:15:00,0.77063,0.77081,0.77021,0.77041,319
2020-09-16 10:30:00,0.77041,0.77089,0.77034,0.77083,361
2020-09-16 10:45:00,0.77083,0.77092,0.77048,0.77087,454
2020-09-16 11:00:00,0.77087,0.77125,0.77063,0.77091,500
2020-09-16 11:15:00,0.77091,0.77132,0.77081,0.77115,542
2020-09-16 11:30:00,0.77113,0.77115,0.77081,0.77093,321
2020-09-16 11:45:00,0.77093,0.77105,0.77050,0.77063,232
2020-09-16 12:00:00,0.77062,0.77095,0.77049,0.77064,351
2020-09-16 12:15:00,0.77064,0.77094,0.77037,0.77094,356
2020-09-16 12:30:00,0.77094,0.77163,0.77089,0.77142,320
2020-09-16 12:45:00,0.77142,0.77179,0.77134,0.77177,370
2020-09-16 13:00:00,0.77177,0.77177,0.77129,0.77135,263
2020-09-16 13:15:00,0.77135,0.77153,0.77107,0.77109,293
2020-09-16 13:30:00,0.77109,0.77131,0.77022,0.77046,544
2020-09-16 13:45:00,0.77046,0.77101,0.77043,0.77077,439
2020-09-16 14:00:00,0.77077,0.77083,0.77022,0.77057,404
2020-09-16 14:15:00,0.77057,0.77116,0.77056,0.77090,333
2020-09-16 14:30:00,0.77090,0.77104,0.77066,0.77099,330
2020-09-16 14:45:00,0.77100,0.77122,0.77075,0.77096,329
2020-09-16 15:00:00,0.77096,0.77152,0.77086,0.77112,360
2020-09-16 15:15:00,0.77114,0.77141,0.77025,0.77067,352
2020-09-16 15:30:00,0.77068,0.77084,0.76861,0.76903,942
2020-09-16 15:45:00,0.76903,0.76912,0.76827,0.76848,798
2020-09-16 16:00:00,0.76848,0.76872,0.76795,0.76805,707
2020-09-16 16:15:00,0.76805,0.76904,0.76800,0.76870,588
2020-09-16 16:30:00,0.76870,0.76885,0.76826,0.76832,622
2020-09-16 16:45:00,0.76832,0.76840,0.76791,0.76825,692
2020-09-16 17:00:00,0.76825,0.76864,0.76798,0.76843,764
2020-09-16 17:15:00,0.76842,0.76858,0.76758,0.76777,872
2020-09-16 17:30:00,0.76778,0.76824,0.76759,0.76808,766
2020-09-16 17:45:00,0.76808,0.76874,0.76788,0.76845,844
2020-09-16 18:00:00,0.76847,0.76941,0.76834,0.76936,760
2020-09-16 18:15:00,0.76936,0.77002,0.76935,0.76971,407
2020-09-16 18:30:00,0.76971,0.77012,0.76956,0.76980,575
2020-09-16 18:45:00,0.76980,0.76988,0.76951,0.76968,354
2020-09-16 19:00:00,0.76968,0.76975,0.76941,0.76941,329
2020-09-16 19:15:00,0.76941,0.76944,0.76901,0.76925,242
2020-09-16 19:30:00,0.76925,0.76932,0.76881,0.76886,237
2020-09-16 19:45:00,0.76888,0.76891,0.76831,0.76848,368
2020-09-16 20:00:00,0.76848,0.76897,0.76841,0.76894,355
2020-09-16 20:15:00,0.76894,0.76895,0.76714,0.76723,517
2020-09-16 20:30:00,0.76722,0.76731,0.76573,0.76642,923
2020-09-16 20:45:00,0.76645,0.76741,0.76639,0.76688,692
2020-09-16 21:00:00,0.76688,0.76852,0.76620,0.76744,2469
2020-09-16 21:15:00,0.76743,0.76812,0.76736,0.76754,1066
2020-09-16 21:30:00,0.76753,0.76884,0.76721,0.76746,1764
2020-09-16 21:45:00,0.76747,0.76769,0.76588,0.76616,1960
2020-09-16 22:00:00,0.76616,0.76757,0.76548,0.76593,1770
2020-09-16 22:15:00,0.76593,0.76608,0.76503,0.76512,1449
2020-09-16 22:30:00,0.76512,0.76591,0.76441,0.76527,1284
2020-09-16 22:45:00,0.76527,0.76604,0.76509,0.76527,1051
2020-09-16 23:00:00,0.76527,0.76624,0.76515,0.76621,467
2020-09-16 23:15:00,0.76621,0.76653,0.76590,0.76646,329
2020-09-16 23:30:00,0.76646,0.76685,0.76641,0.76684,238
2020-09-16 23:45:00,0.76684,0.76698,0.76663,0.76665,356
2020-09-17 00:00:00,0.76661,0.76707,0.76554,0.76672,427
2020-09-17 00:15:00,0.76652,0.76684,0.76652,0.76659,78
2020-09-17 00:30:00,0.76669,0.76674,0.76582,0.76605,103
2020-09-17 00:45:00,0.76607,0.76635,0.76606,0.76621,199
2020-09-17 01:00:00,0.76621,0.76699,0.76611,0.76699,215
2020-09-17 01:15:00,0.76699,0.76713,0.76681,0.76710,223
2020-09-17 01:30:00,0.76710,0.76724,0.76688,0.76694,180
2020-09-17 01:45:00,0.76693,0.76696,0.76648,0.76696,224
2020-09-17 02:00:00,0.76696,0.76701,0.76650,0.76691,179
2020-09-17 02:15:00,0.76691,0.76710,0.76673,0.76692,192
2020-09-17 02:30:00,0.76692,0.76696,0.76658,0.76675,243
2020-09-17 02:45:00,0.76675,0.76681,0.76636,0.76656,318
2020-09-17 03:00:00,0.76654,0.76655,0.76501,0.76512,641
2020-09-17 03:15:00,0.76512,0.76517,0.76366,0.76435,870
2020-09-17 03:30:00,0.76434,0.76469,0.76341,0.76390,873
2020-09-17 03:45:00,0.76390,0.76428,0.76353,0.76425,661
2020-09-17 04:00:00,0.76424,0.76488,0.76410,0.76464,596
2020-09-17 04:15:00,0.76464,0.76515,0.76459,0.76465,547
2020-09-17 04:30:00,0.76465,0.76781,0.76465,0.76609,1306
2020-09-17 04:45:00,0.76610,0.76618,0.76345,0.76418,1444
2020-09-17 05:00:00,0.76414,0.76493,0.76391,0.76474,1093
2020-09-17 05:15:00,0.76473,0.76510,0.76416,0.76444,608
2020-09-17 05:30:00,0.76444,0.76501,0.76434,0.76492,305
2020-09-17 05:45:00,0.76491,0.76491,0.76431,0.76442,402
2020-09-17 06:00:00,0.76442,0.76442,0.76383,0.76385,542
2020-09-17 06:15:00,0.76385,0.76393,0.76291,0.76330,923
2020-09-17 06:30:00,0.76329,0.76339,0.76292,0.76318,629
2020-09-17 06:45:00,0.76318,0.76375,0.76290,0.76304,443
2020-09-17 07:00:00,0.76304,0.76306,0.76228,0.76274,423
2020-09-17 07:15:00,0.76274,0.76319,0.76270,0.76319,319
2020-09-17 07:30:00,0.76319,0.76329,0.76308,0.76328,264
2020-09-17 07:45:00,0.76328,0.76362,0.76323,0.76334,337
2020-09-17 08:00:00,0.76333,0.76405,0.76310,0.76397,434
2020-09-17 08:15:00,0.76399,0.76423,0.76368,0.76394,361
2020-09-17 08:30:00,0.76394,0.76426,0.76363,0.76398,446
2020-09-17 08:45:00,0.76396,0.76408,0.76356,0.76404,537
2020-09-17 09:00:00,0.76404,0.76405,0.76286,0.76297,751
2020-09-17 09:15:00,0.76293,0.76297,0.76161,0.76172,836
2020-09-17 09:30:00,0.76172,0.76216,0.76102,0.76116,833
2020-09-17 09:45:00,0.76116,0.76219,0.76116,0.76210,731
2020-09-17 10:00:00,0.76213,0.76309,0.76133,0.76283,1132
2020-09-17 10:15:00,0.76283,0.76350,0.76265,0.76345,841
2020-09-17 10:30:00,0.76346,0.76385,0.76288,0.76338,851
2020-09-17 10:45:00,0.76336,0.76376,0.76313,0.76355,722
2020-09-17 11:00:00,0.76355,0.76488,0.76351,0.76433,807
2020-09-17 11:15:00,0.76433,0.76489,0.76431,0.76469,644
2020-09-17 11:30:00,0.76469,0.76488,0.76389,0.76389,426
2020-09-17 11:45:00,0.76389,0.76435,0.76371,0.76429,491
2020-09-17 12:00:00,0.76429,0.76474,0.76371,0.76415,725
2020-09-17 12:15:00,0.76415,0.76462,0.76407,0.76421,599
2020-09-17 12:30:00,0.76422,0.76429,0.76389,0.76427,552
2020-09-17 12:45:00,0.76427,0.76485,0.76415,0.76466,373
2020-09-17 13:00:00,0.76466,0.76485,0.76400,0.76419,492
2020-09-17 13:15:00,0.76419,0.76425,0.76379,0.76411,395
2020-09-17 13:30:00,0.76411,0.76444,0.76387,0.76392,408
2020-09-17 13:45:00,0.76392,0.76405,0.76347,0.76350,480
2020-09-17 14:00:00,0.76350,0.76400,0.76305,0.76399,897
2020-09-17 14:15:00,0.76398,0.76417,0.76330,0.76350,635
2020-09-17 14:30:00,0.76350,0.76404,0.76339,0.76345,598
2020-09-17 14:45:00,0.76345,0.76433,0.76334,0.76415,542
2020-09-17 15:00:00,0.76413,0.76425,0.76334,0.76381,724
2020-09-17 15:15:00,0.76381,0.76406,0.76344,0.76354,444
2020-09-17 15:30:00,0.76351,0.76370,0.76289,0.76323,675
2020-09-17 15:45:00,0.76323,0.76354,0.76212,0.76257,622
2020-09-17 16:00:00,0.76256,0.76261,0.76139,0.76159,840
2020-09-17 16:15:00,0.76160,0.76264,0.76150,0.76246,614
2020-09-17 16:30:00,0.76246,0.76335,0.76177,0.76248,1015
2020-09-17 16:45:00,0.76246,0.76384,0.76244,0.76374,1015
2020-09-17 17:00:00,0.76374,0.76433,0.76340,0.76386,908
2020-09-17 17:15:00,0.76386,0.76397,0.76267,0.76272,797
2020-09-17 17:30:00,0.76272,0.76338,0.76241,0.76283,1089
2020-09-17 17:45:00,0.76283,0.76356,0.76271,0.76291,1025
2020-09-17 18:00:00,0.76288,0.76478,0.76288,0.76478,685
2020-09-17 18:15:00,0.76475,0.76520,0.76454,0.76475,618
2020-09-17 18:30:00,0.76476,0.76477,0.76337,0.76347,798
2020-09-17 18:45:00,0.76347,0.76382,0.76325,0.76359,589
2020-09-17 19:00:00,0.76360,0.76377,0.76344,0.76354,389
2020-09-17 19:15:00,0.76354,0.76366,0.76281,0.76316,727
2020-09-17 19:30:00,0.76316,0.76383,0.76296,0.76365,592
2020-09-17 19:45:00,0.76364,0.76414,0.76339,0.76404,574
2020-09-17 20:00:00,0.76404,0.76420,0.76378,0.76384,397
2020-09-17 20:15:00,0.76383,0.76402,0.76363,0.76389,318
2020-09-17 20:30:00,0.76389,0.76418,0.76383,0.76408,223
2020-09-17 20:45:00,0.76409,0.76465,0.76408,0.76446,347
2020-09-17 21:00:00,0.76453,0.76530,0.76450,0.76525,367
2020-09-17 21:15:00,0.76527,0.76559,0.76489,0.76507,396
2020-09-17 21:30:00,0.76507,0.76508,0.76467,0.76468,465
2020-09-17 21:45:00,0.76468,0.76502,0.76456,0.76460,443
2020-09-17 22:00:00,0.76457,0.76510,0.76404,0.76506,672
2020-09-17 22:15:00,0.76504,0.76517,0.76484,0.76500,547
2020-09-17 22:30:00,0.76500,0.76574,0.76491,0.76541,476
2020-09-17 22:45:00,0.76543,0.76586,0.76531,0.76555,625
2020-09-17 23:00:00,0.76556,0.76599,0.76550,0.76592,227
2020-09-17 23:15:00,0.76592,0.76592,0.76551,0.76553,164
2020-09-17 23:30:00,0.76554,0.76602,0.76554,0.76591,197
2020-09-17 23:45:00,0.76592,0.76603,0.76547,0.76582,346
2020-09-18 00:00:00,0.76600,0.76633,0.76505,0.76572,113
2020-09-18 00:15:00,0.76607,0.76609,0.76542,0.76601,84
2020-09-18 00:30:00,0.76601,0.76636,0.76501,0.76537,120
2020-09-18 00:45:00,0.76537,0.76579,0.76505,0.76570,173
2020-09-18 01:00:00,0.76590,0.76617,0.76539,0.76600,296
2020-09-18 01:15:00,0.76600,0.76632,0.76586,0.76617,229
2020-09-18 01:30:00,0.76617,0.76628,0.76601,0.76602,179
2020-09-18 01:45:00,0.76602,0.76633,0.76602,0.76632,160
2020-09-18 02:00:00,0.76632,0.76650,0.76620,0.76624,173
2020-09-18 02:15:00,0.76626,0.76654,0.76625,0.76642,152
2020-09-18 02:30:00,0.76642,0.76642,0.76606,0.76619,172
2020-09-18 02:45:00,0.76621,0.76630,0.76557,0.76565,256
2020-09-18 03:00:00,0.76565,0.76851,0.76560,0.76810,867
2020-09-18 03:15:00,0.76810,0.76814,0.76651,0.76664,653
2020-09-18 03:30:00,0.76664,0.76702,0.76643,0.76648,503
2020-09-18 03:45:00,0.76647,0.76699,0.76622,0.76629,742
2020-09-18 04:00:00,0.76629,0.76732,0.76613,0.76634,764
2020-09-18 04:15:00,0.76634,0.76645,0.76581,0.76625,608
2020-09-18 04:30:00,0.76625,0.76709,0.76569,0.76698,661
2020-09-18 04:45:00,0.76698,0.76717,0.76638,0.76702,459
2020-09-18 05:00:00,0.76702,0.76722,0.76653,0.76705,508
2020-09-18 05:15:00,0.76704,0.76750,0.76671,0.76685,485
2020-09-18 05:30:00,0.76685,0.76727,0.76643,0.76696,430
2020-09-18 05:45:00,0.76696,0.76734,0.76675,0.76719,396
2020-09-18 06:00:00,0.76719,0.76762,0.76719,0.76736,318
2020-09-18 06:15:00,0.76736,0.76760,0.76716,0.76751,273
2020-09-18 06:30:00,0.76751,0.76769,0.76724,0.76750,255
2020-09-18 06:45:00,0.76750,0.76781,0.76744,0.76753,234
2020-09-18 07:00:00,0.76752,0.76763,0.76700,0.76701,301
2020-09-18 07:15:00,0.76701,0.76736,0.76682,0.76710,224
2020-09-18 07:30:00,0.76710,0.76745,0.76694,0.76705,259
2020-09-18 07:45:00,0.76705,0.76707,0.76656,0.76673,297
2020-09-18 08:00:00,0.76673,0.76703,0.76656,0.76657,223
2020-09-18 08:15:00,0.76657,0.76680,0.76617,0.76680,247
2020-09-18 08:30:00,0.76676,0.76699,0.76623,0.76676,329
2020-09-18 08:45:00,0.76676,0.76706,0.76655,0.76696,367
2020-09-18 09:00:00,0.76695,0.76707,0.76650,0.76675,421
2020-09-18 09:15:00,0.76675,0.76692,0.76631,0.76661,327
2020-09-18 09:30:00,0.76661,0.76688,0.76635,0.76664,389
2020-09-18 09:45:00,0.76664,0.76682,0.76642,0.76681,413
2020-09-18 10:00:00,0.76684,0.76690,0.76614,0.76618,704
2020-09-18 10:15:00,0.76618,0.76622,0.76560,0.76599,626
2020-09-18 10:30:00,0.76599,0.76602,0.76526,0.76540,613
2020-09-18 10:45:00,0.76540,0.76541,0.76468,0.76492,552
2020-09-18 11:00:00,0.76492,0.76492,0.76443,0.76474,502
2020-09-18 11:15:00,0.76474,0.76520,0.76472,0.76514,440
2020-09-18 11:30:00,0.76514,0.76519,0.76473,0.76491,384
2020-09-18 11:45:00,0.76491,0.76501,0.76338,0.76352,547
2020-09-18 12:00:00,0.76353,0.76357,0.76291,0.76304,559
2020-09-18 12:15:00,0.76304,0.76348,0.76301,0.76302,340
2020-09-18 12:30:00,0.76302,0.76305,0.76261,0.76287,450
2020-09-18 12:45:00,0.76287,0.76292,0.76211,0.76219,556
2020-09-18 13:00:00,0.76218,0.76232,0.76189,0.76206,484
2020-09-18 13:15:00,0.76206,0.76261,0.76176,0.76251,405
2020-09-18 13:30:00,0.76251,0.76260,0.76198,0.76202,398
2020-09-18 13:45:00,0.76202,0.76264,0.76190,0.76245,415
2020-09-18 14:00:00,0.76246,0.76301,0.76234,0.76287,454
2020-09-18 14:15:00,0.76287,0.76368,0.76279,0.76367,454
2020-09-18 14:30:00,0.76367,0.76369,0.76258,0.76274,499
2020-09-18 14:45:00,0.76274,0.76286,0.76126,0.76148,487
2020-09-18 15:00:00,0.76148,0.76171,0.75981,0.76022,662
2020-09-18 15:15:00,0.76022,0.76041,0.75983,0.76009,494
2020-09-18 15:30:00,0.76009,0.76098,0.75989,0.76089,536
2020-09-18 15:45:00,0.76088,0.76138,0.76084,0.76138,455
2020-09-18 16:00:00,0.76138,0.76168,0.76119,0.76119,459
2020-09-18 16:15:00,0.76120,0.76218,0.76119,0.76185,452
2020-09-18 16:30:00,0.76189,0.76211,0.76127,0.76177,943
2020-09-18 16:45:00,0.76177,0.76186,0.76052,0.76106,774
2020-09-18 17:00:00,0.76104,0.76215,0.76074,0.76206,756
2020-09-18 17:15:00,0.76205,0.76280,0.76201,0.76268,712
2020-09-18 17:30:00,0.76268,0.76273,0.76220,0.76244,713
2020-09-18 17:45:00,0.76244,0.76251,0.76173,0.76215,944
2020-09-18 18:00:00,0.76215,0.76330,0.76189,0.76320,671
2020-09-18 18:15:00,0.76322,0.76384,0.76268,0.76379,542
2020-09-18 18:30:00,0.76379,0.76383,0.76294,0.76301,573
2020-09-18 18:45:00,0.76301,0.76379,0.76301,0.76359,500
2020-09-18 19:00:00,0.76361,0.76407,0.76332,0.76366,462
2020-09-18 19:15:00,0.76366,0.76430,0.76355,0.76414,531
2020-09-18 19:30:00,0.76417,0.76417,0.76353,0.76392,501
2020-09-18 19:45:00,0.76392,0.76407,0.76364,0.76384,450
2020-09-18 20:00:00,0.76384,0.76451,0.76377,0.76441,470
2020-09-18 20:15:00,0.76441,0.76441,0.76292,0.76295,572
2020-09-18 20:30:00,0.76295,0.76312,0.76214,0.76239,726
2020-09-18 20:45:00,0.76237,0.76308,0.76229,0.76290,558
